ts,Open,High,Low,Close,Volume,RSV,%K,%D,MACD,Signal,Histogram,ma5,ma10,ma20,ma60,ma120
2025-02-10,11.61,11.62,11.5,11.52,3432,16.67,16.67,16.67,0.0,0.0,0.0,11.52,11.52,11.52,11.52,11.52
2025-02-11,11.52,11.52,11.42,11.43,3604,5.0,12.78,15.37,-0.01,-0.0,-0.01,11.48,11.48,11.48,11.48,11.48
2025-02-12,11.45,11.47,11.43,11.44,1827,10.0,11.85,14.2,-0.01,-0.0,-0.01,11.46,11.46,11.46,11.46,11.46
2025-02-13,11.41,11.45,11.4,11.44,3555,18.18,13.96,14.12,-0.02,-0.01,-0.01,11.46,11.46,11.46,11.46,11.46
2025-02-14,11.46,11.57,11.46,11.53,3669,59.09,29.0,19.08,-0.01,-0.01,-0.0,11.47,11.47,11.47,11.47,11.47
2025-02-17,11.52,11.52,11.48,11.5,2935,58.82,38.94,25.7,-0.01,-0.01,-0.0,11.47,11.48,11.48,11.48,11.48
2025-02-18,11.46,11.53,11.44,11.49,2631,52.94,43.61,31.67,-0.01,-0.01,-0.0,11.48,11.48,11.48,11.48,11.48
2025-02-19,11.49,11.55,11.47,11.54,3333,82.35,56.52,39.96,-0.0,-0.01,0.0,11.5,11.49,11.49,11.49,11.49
2025-02-20,11.58,11.68,11.56,11.64,5542,83.33,65.46,48.46,0.01,-0.0,0.01,11.54,11.5,11.5,11.5,11.5
2025-02-21,11.64,11.66,11.62,11.64,3522,83.33,71.42,56.11,0.02,0.0,0.02,11.56,11.52,11.52,11.52,11.52
2025-02-24,11.63,11.71,11.59,11.66,4130,81.48,74.77,62.33,0.03,0.01,0.02,11.59,11.53,11.53,11.53,11.53
2025-02-25,11.7,11.81,11.69,11.76,10062,85.29,78.28,67.65,0.04,0.01,0.03,11.65,11.56,11.55,11.55,11.55
2025-02-26,11.76,11.79,11.73,11.75,2912,76.0,77.52,70.94,0.05,0.02,0.03,11.69,11.6,11.56,11.56,11.56
2025-02-27,11.75,11.81,11.74,11.75,3778,72.73,75.92,72.6,0.06,0.03,0.03,11.71,11.63,11.58,11.58,11.58
2025-03-03,11.75,11.93,11.75,11.91,8377,94.12,81.99,75.73,0.07,0.03,0.04,11.77,11.66,11.6,11.6,11.6
2025-03-04,11.91,11.94,11.83,11.89,7735,80.0,81.32,77.59,0.08,0.04,0.04,11.81,11.7,11.62,11.62,11.62
2025-03-05,11.9,11.97,11.85,11.94,4176,87.5,83.38,79.52,0.09,0.05,0.04,11.85,11.75,11.64,11.64,11.64
2025-03-06,11.92,11.97,11.86,11.94,4743,86.96,84.57,81.21,0.1,0.06,0.04,11.89,11.79,11.65,11.65,11.65
2025-03-07,11.98,12.05,11.98,12.03,9340,93.33,87.49,83.3,0.11,0.07,0.04,11.94,11.83,11.67,11.67,11.67
2025-03-10,12.08,12.25,12.08,12.21,12420,90.48,88.49,85.03,0.13,0.08,0.05,12.0,11.88,11.7,11.7,11.7
2025-03-11,12.19,12.19,12.04,12.17,10652,80.0,85.66,85.24,0.14,0.09,0.05,12.06,11.93,11.73,11.72,11.72
2025-03-12,12.2,12.34,12.2,12.34,13928,100.0,90.44,86.97,0.16,0.1,0.06,12.14,11.99,11.78,11.75,11.75
2025-03-13,12.34,12.47,12.32,12.4,16088,85.71,88.86,87.6,0.18,0.12,0.06,12.23,12.06,11.83,11.78,11.78
2025-03-14,12.39,12.52,12.34,12.48,13511,91.67,89.8,88.34,0.19,0.13,0.06,12.32,12.13,11.88,11.81,11.81
2025-03-17,12.5,12.53,12.46,12.48,9666,89.8,89.8,88.82,0.2,0.14,0.06,12.37,12.19,11.93,11.84,11.84
2025-03-18,12.5,12.61,12.5,12.52,9667,78.05,85.88,87.84,0.21,0.16,0.05,12.44,12.25,11.98,11.86,11.86
2025-03-19,12.52,12.52,12.33,12.34,13708,6.9,59.55,78.41,0.19,0.16,0.03,12.44,12.29,12.02,11.88,11.88
