ts,Open,High,Low,Close,Volume,ma5,ma10,ma20,ma60,ma120,ma5.1,ma10.1,ma20.1,ma60.1,ma120.1,RSV,%K,%D,MACD,Signal,Histogram,ma5,ma10,ma20,ma60,ma120
2024-04-08,12.63,12.63,12.45,12.48,12896,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,16.67,16.67,16.67,0.0,0.0,0.0,12.48,12.48,12.48,12.48,12.48
2024-04-09,12.48,12.49,12.41,12.45,9870,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,18.18,17.17,16.84,-0.0,-0.0,-0.0,12.46,12.46,12.46,12.46,12.46
2024-04-10,12.5,12.59,12.5,12.53,6066,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,54.55,29.63,21.1,0.0,0.0,0.0,12.49,12.49,12.49,12.49,12.49
2024-04-11,12.49,12.5,12.44,12.5,5980,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,40.91,33.39,25.2,0.0,0.0,0.0,12.49,12.49,12.49,12.49,12.49
2024-04-12,12.51,12.59,12.51,12.57,6027,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,72.73,46.5,32.3,0.01,0.0,0.01,12.51,12.51,12.51,12.51,12.51
2024-04-15,12.61,12.64,12.5,12.5,10737,12.51,12.5,12.5,12.5,12.5,12.51,12.5,12.5,12.5,12.5,39.13,44.04,36.21,0.01,0.0,0.01,12.51,12.5,12.5,12.5,12.5
2024-04-16,12.01,12.1,11.86,11.9,34192,12.4,12.42,12.42,12.42,12.42,12.4,12.42,12.42,12.42,12.42,5.13,31.07,34.5,-0.04,-0.0,-0.04,12.4,12.42,12.42,12.42,12.42
2024-04-17,11.96,12.0,11.87,11.9,10830,12.27,12.35,12.35,12.35,12.35,12.27,12.35,12.35,12.35,12.35,5.13,22.42,30.47,-0.08,-0.02,-0.06,12.27,12.35,12.35,12.35,12.35
2024-04-18,11.8,11.8,11.68,11.74,18108,12.12,12.29,12.29,12.29,12.29,12.12,12.29,12.29,12.29,12.29,6.25,17.03,25.99,-0.12,-0.04,-0.09,12.12,12.29,12.29,12.29,12.29
2024-04-19,11.73,11.73,11.49,11.52,17725,11.91,12.21,12.21,12.21,12.21,11.91,12.21,12.21,12.21,12.21,2.61,12.22,21.4,-0.17,-0.06,-0.11,11.91,12.21,12.21,12.21,12.21
2024-04-22,11.53,11.7,11.51,11.63,5797,11.74,12.12,12.16,12.16,12.16,11.74,12.12,12.16,12.16,12.16,22.95,15.8,19.54,-0.19,-0.09,-0.11,11.74,12.12,12.16,12.16,12.16
2024-04-23,11.75,11.75,11.66,11.69,5205,11.7,12.05,12.12,12.12,12.12,11.7,12.05,12.12,12.12,12.12,39.22,23.61,20.89,-0.2,-0.11,-0.09,11.7,12.05,12.12,12.12,12.12
2024-04-24,11.62,11.76,11.6,11.76,10270,11.67,11.97,12.09,12.09,12.09,11.67,11.97,12.09,12.09,12.09,87.1,44.77,28.85,-0.2,-0.12,-0.07,11.67,11.97,12.09,12.09,12.09
2024-04-25,11.8,11.8,11.74,11.75,5250,11.67,11.9,12.07,12.07,12.07,11.67,11.9,12.07,12.07,12.07,83.87,57.8,38.5,-0.19,-0.14,-0.06,11.67,11.9,12.07,12.07,12.07
2024-04-26,11.79,11.95,11.79,11.89,8929,11.74,11.83,12.05,12.05,12.05,11.74,11.83,12.05,12.05,12.05,86.36,67.32,48.11,-0.17,-0.14,-0.03,11.74,11.83,12.05,12.05,12.05
2024-04-29,11.9,11.94,11.88,11.92,6806,11.8,11.77,12.05,12.05,12.05,11.8,11.77,12.05,12.05,12.05,91.43,75.36,57.19,-0.15,-0.14,-0.01,11.8,11.77,12.05,12.05,12.05
2024-04-30,11.92,11.92,11.87,11.89,2647,11.84,11.77,12.04,12.04,12.04,11.84,11.77,12.04,12.04,12.04,82.86,77.86,64.08,-0.14,-0.14,0.01,11.84,11.77,12.04,12.04,12.04
2024-05-02,11.88,11.91,11.81,11.83,6184,11.86,11.76,12.02,12.02,12.02,11.86,11.76,12.02,12.02,12.02,42.86,66.19,64.78,-0.13,-0.14,0.01,11.86,11.76,12.02,12.02,12.02
2024-05-03,11.91,11.97,11.87,11.96,7687,11.9,11.78,12.02,12.02,12.02,11.9,11.78,12.02,12.02,12.02,94.44,75.61,68.39,-0.11,-0.14,0.02,11.9,11.78,12.02,12.02,12.02
2024-05-06,11.98,12.04,11.95,12.02,8174,11.92,11.83,12.02,12.02,12.02,11.92,11.83,12.02,12.02,12.02,91.3,80.84,72.54,-0.09,-0.13,0.04,11.92,11.83,12.02,12.02,12.02
2024-05-07,12.05,12.11,12.05,12.08,6193,11.96,11.88,12.0,12.02,12.02,11.96,11.88,12.0,12.02,12.02,90.0,83.89,76.33,-0.07,-0.12,0.05,11.96,11.88,12.0,12.02,12.02
2024-05-08,12.13,12.18,12.07,12.1,6905,12.0,11.92,11.98,12.03,12.03,12.0,11.92,11.98,12.03,12.03,78.38,82.06,78.24,-0.05,-0.1,0.06,12.0,11.92,11.98,12.03,12.03
2024-05-09,12.15,12.23,12.12,12.15,9682,12.06,11.96,11.96,12.03,12.03,12.06,11.96,11.96,12.03,12.03,77.78,80.63,79.03,-0.03,-0.09,0.06,12.06,11.96,11.96,12.03,12.03
2024-05-10,12.15,12.19,12.06,12.07,10414,12.08,11.99,11.94,12.03,12.03,12.08,11.99,11.94,12.03,12.03,42.86,68.04,75.37,-0.02,-0.08,0.06,12.08,11.99,11.94,12.03,12.03
2024-05-13,12.05,12.09,12.01,12.01,8166,12.08,12.0,11.92,12.03,12.03,12.08,12.0,11.92,12.03,12.03,0.0,45.36,65.37,-0.02,-0.07,0.05,12.08,12.0,11.92,12.03,12.03
2024-05-14,12.03,12.12,12.01,12.04,9442,12.07,12.01,11.89,12.03,12.03,12.07,12.01,11.89,12.03,12.03,13.64,34.78,55.17,-0.01,-0.06,0.04,12.07,12.01,11.89,12.03,12.03
2024-05-15,12.04,12.07,12.01,12.04,6971,12.06,12.03,11.9,12.03,12.03,12.06,12.03,11.9,12.03,12.03,13.64,27.74,46.03,-0.01,-0.05,0.04,12.06,12.03,11.9,12.03,12.03
2024-05-16,12.09,12.2,12.09,12.16,9704,12.06,12.06,11.91,12.04,12.04,12.06,12.06,11.91,12.04,12.04,78.95,44.81,45.62,0.0,-0.04,0.04,12.06,12.06,11.91,12.04,12.04
2024-05-17,12.18,12.24,12.15,12.24,6192,12.1,12.09,11.94,12.05,12.05,12.1,12.09,11.94,12.05,12.05,100.0,63.2,51.48,0.02,-0.03,0.05,12.1,12.09,11.94,12.05,12.05
2024-05-20,12.25,12.4,12.24,12.35,9557,12.17,12.12,11.98,12.06,12.06,12.17,12.12,11.98,12.06,12.06,87.18,71.2,58.05,0.04,-0.02,0.06,12.17,12.12,11.98,12.06,12.06
2024-05-21,12.35,12.35,12.29,12.29,6450,12.22,12.14,12.01,12.06,12.06,12.22,12.14,12.01,12.06,12.06,71.79,71.4,62.5,0.05,-0.0,0.05,12.22,12.14,12.01,12.06,12.06
2024-05-22,12.29,12.34,12.26,12.26,6289,12.26,12.16,12.04,12.07,12.07,12.26,12.16,12.04,12.07,12.07,54.84,65.88,63.63,0.05,0.01,0.05,12.26,12.16,12.04,12.07,12.07
2024-05-23,12.19,12.21,12.13,12.13,8579,12.25,12.16,12.06,12.07,12.07,12.25,12.16,12.06,12.07,12.07,0.0,43.92,57.06,0.04,0.01,0.03,12.25,12.16,12.06,12.07,12.07
2024-05-24,12.21,12.25,12.13,12.13,6984,12.23,12.16,12.08,12.07,12.07,12.23,12.16,12.08,12.07,12.07,0.0,29.28,47.8,0.04,0.02,0.02,12.23,12.16,12.08,12.07,12.07
2024-05-27,12.11,12.12,12.03,12.08,8033,12.18,12.17,12.09,12.07,12.07,12.18,12.17,12.09,12.07,12.07,15.63,24.73,40.11,0.03,0.02,0.01,12.18,12.17,12.09,12.07,12.07
2024-05-28,12.08,12.12,12.06,12.09,4250,12.14,12.18,12.1,12.07,12.07,12.14,12.18,12.1,12.07,12.07,19.35,22.94,34.38,0.02,0.02,-0.0,12.14,12.18,12.1,12.07,12.07
2024-05-29,12.15,12.2,12.12,12.12,6439,12.11,12.18,12.11,12.07,12.07,12.11,12.18,12.11,12.07,12.07,40.91,28.93,32.56,0.02,0.02,-0.0,12.11,12.18,12.11,12.07,12.07
