ts,Open,High,Low,Close,Volume,RSV,%K,%D,MACD,Signal,Histogram,ma5,ma10,ma20,ma60,ma120
2024-04-08,12.63,12.63,12.45,12.48,12896,16.67,16.67,16.67,0.0,0.0,0.0,12.48,12.48,12.48,12.48,12.48
2024-04-09,12.48,12.49,12.41,12.45,9870,18.18,17.17,16.84,-0.0,-0.0,-0.0,12.46,12.46,12.46,12.46,12.46
2024-04-10,12.5,12.59,12.5,12.53,6066,54.55,29.63,21.1,0.0,0.0,0.0,12.49,12.49,12.49,12.49,12.49
2024-04-11,12.49,12.5,12.44,12.5,5980,40.91,33.39,25.2,0.0,0.0,0.0,12.49,12.49,12.49,12.49,12.49
2024-04-12,12.51,12.59,12.51,12.57,6027,72.73,46.5,32.3,0.01,0.0,0.01,12.51,12.51,12.51,12.51,12.51
2024-04-15,12.61,12.64,12.5,12.5,10737,39.13,44.04,36.21,0.01,0.0,0.01,12.51,12.5,12.5,12.5,12.5
2024-04-16,12.01,12.1,11.86,11.9,34192,5.13,31.07,34.5,-0.04,-0.0,-0.04,12.4,12.42,12.42,12.42,12.42
2024-04-17,11.96,12.0,11.87,11.9,10830,5.13,22.42,30.47,-0.08,-0.02,-0.06,12.27,12.35,12.35,12.35,12.35
2024-04-18,11.8,11.8,11.68,11.74,18108,6.25,17.03,25.99,-0.12,-0.04,-0.09,12.12,12.29,12.29,12.29,12.29
2024-04-19,11.73,11.73,11.49,11.52,17725,2.61,12.22,21.4,-0.17,-0.06,-0.11,11.91,12.21,12.21,12.21,12.21
2024-04-22,11.53,11.7,11.51,11.63,5797,22.95,15.8,19.54,-0.19,-0.09,-0.11,11.74,12.12,12.16,12.16,12.16
2024-04-23,11.75,11.75,11.66,11.69,5205,39.22,23.61,20.89,-0.2,-0.11,-0.09,11.7,12.05,12.12,12.12,12.12
2024-04-24,11.62,11.76,11.6,11.76,10270,87.1,44.77,28.85,-0.2,-0.12,-0.07,11.67,11.97,12.09,12.09,12.09
2024-04-25,11.8,11.8,11.74,11.75,5250,83.87,57.8,38.5,-0.19,-0.14,-0.06,11.67,11.9,12.07,12.07,12.07
2024-04-26,11.79,11.95,11.79,11.89,8929,86.36,67.32,48.11,-0.17,-0.14,-0.03,11.74,11.83,12.05,12.05,12.05
2024-04-29,11.9,11.94,11.88,11.92,6806,91.43,75.36,57.19,-0.15,-0.14,-0.01,11.8,11.77,12.05,12.05,12.05
2024-04-30,11.92,11.92,11.87,11.89,2647,82.86,77.86,64.08,-0.14,-0.14,0.01,11.84,11.77,12.04,12.04,12.04
2024-05-02,11.88,11.91,11.81,11.83,6184,42.86,66.19,64.78,-0.13,-0.14,0.01,11.86,11.76,12.02,12.02,12.02
2024-05-03,11.91,11.97,11.87,11.96,7687,94.44,75.61,68.39,-0.11,-0.14,0.02,11.9,11.78,12.02,12.02,12.02
2024-05-06,11.98,12.04,11.95,12.02,8174,91.3,80.84,72.54,-0.09,-0.13,0.04,11.92,11.83,12.02,12.02,12.02
2024-05-07,12.05,12.11,12.05,12.08,6193,90.0,83.89,76.33,-0.07,-0.12,0.05,11.96,11.88,12.0,12.02,12.02
2024-05-08,12.13,12.18,12.07,12.1,6905,78.38,82.06,78.24,-0.05,-0.1,0.06,12.0,11.92,11.98,12.03,12.03
2024-05-09,12.15,12.23,12.12,12.15,9682,77.78,80.63,79.03,-0.03,-0.09,0.06,12.06,11.96,11.96,12.03,12.03
2024-05-10,12.15,12.19,12.06,12.07,10414,42.86,68.04,75.37,-0.02,-0.08,0.06,12.08,11.99,11.94,12.03,12.03
2024-05-13,12.05,12.09,12.01,12.01,8166,0.0,45.36,65.37,-0.02,-0.07,0.05,12.08,12.0,11.92,12.03,12.03
2024-05-14,12.03,12.12,12.01,12.04,9442,13.64,34.78,55.17,-0.01,-0.06,0.04,12.07,12.01,11.89,12.03,12.03
2024-05-15,12.04,12.07,12.01,12.04,6971,13.64,27.74,46.03,-0.01,-0.05,0.04,12.06,12.03,11.9,12.03,12.03
2024-05-16,12.09,12.2,12.09,12.16,9704,78.95,44.81,45.62,0.0,-0.04,0.04,12.06,12.06,11.91,12.04,12.04
2024-05-17,12.18,12.24,12.15,12.24,6192,100.0,63.2,51.48,0.02,-0.03,0.05,12.1,12.09,11.94,12.05,12.05
2024-05-20,12.25,12.4,12.24,12.35,9557,87.18,71.2,58.05,0.04,-0.02,0.06,12.17,12.12,11.98,12.06,12.06
2024-05-21,12.35,12.35,12.29,12.29,6450,71.79,71.4,62.5,0.05,-0.0,0.05,12.22,12.14,12.01,12.06,12.06
2024-05-22,12.29,12.34,12.26,12.26,6289,54.84,65.88,63.63,0.05,0.01,0.05,12.26,12.16,12.04,12.07,12.07
2024-05-23,12.19,12.21,12.13,12.13,8579,0.0,43.92,57.06,0.04,0.01,0.03,12.25,12.16,12.06,12.07,12.07
2024-05-24,12.21,12.25,12.13,12.13,6984,0.0,29.28,47.8,0.04,0.02,0.02,12.23,12.16,12.08,12.07,12.07
2024-05-27,12.11,12.12,12.03,12.08,8033,15.63,24.73,40.11,0.03,0.02,0.01,12.18,12.17,12.09,12.07,12.07
2024-05-28,12.08,12.12,12.06,12.09,4250,19.35,22.94,34.38,0.02,0.02,-0.0,12.14,12.18,12.1,12.07,12.07
2024-05-29,12.15,12.2,12.12,12.12,6439,40.91,28.93,32.56,0.02,0.02,-0.0,12.11,12.18,12.11,12.07,12.07
2024-05-30,12.12,12.12,11.94,11.96,9783,6.45,21.44,28.86,-0.0,0.01,-0.02,12.08,12.16,12.11,12.07,12.07
2024-05-31,11.98,12.11,11.98,12.05,4758,42.31,28.39,28.7,-0.01,0.01,-0.02,12.06,12.15,12.12,12.07,12.07
2024-06-03,12.05,12.23,12.05,12.22,8932,96.55,51.11,36.17,0.01,0.01,-0.0,12.09,12.13,12.13,12.08,12.08
2024-06-04,12.22,12.3,12.16,12.25,6611,86.11,62.78,45.04,0.02,0.01,0.01,12.12,12.13,12.14,12.08,12.08
2024-06-05,12.25,12.37,12.19,12.31,8431,86.05,70.53,53.54,0.03,0.01,0.02,12.16,12.13,12.15,12.08,12.08
2024-06-06,12.31,12.33,12.26,12.3,6413,82.05,74.37,60.48,0.04,0.02,0.02,12.23,12.15,12.16,12.09,12.09
2024-06-07,12.3,12.3,12.25,12.25,4335,62.5,70.42,63.79,0.04,0.02,0.02,12.27,12.16,12.16,12.09,12.09
2024-06-11,12.25,12.31,12.16,12.16,7096,0.0,46.94,58.18,0.03,0.02,0.01,12.25,12.17,12.17,12.09,12.09
2024-06-12,12.21,12.21,12.11,12.13,5224,7.69,33.86,50.07,0.02,0.02,-0.0,12.23,12.18,12.18,12.1,12.1
2024-06-13,12.28,12.32,12.27,12.28,8371,77.27,48.33,49.49,0.03,0.02,0.0,12.22,12.19,12.19,12.1,12.1
2024-06-14,12.28,12.32,12.28,12.28,8946,80.95,59.2,52.73,0.03,0.03,0.01,12.22,12.22,12.19,12.1,12.1
2024-06-17,12.18,12.19,12.05,12.07,12286,7.41,41.94,49.13,0.02,0.02,-0.01,12.18,12.22,12.19,12.1,12.1
2024-06-18,12.08,12.15,12.07,12.13,12105,29.63,37.84,45.37,0.01,0.02,-0.01,12.18,12.22,12.17,12.1,12.1
2024-06-19,12.13,12.15,12.03,12.03,12090,0.0,25.22,38.65,-0.0,0.02,-0.02,12.16,12.19,12.16,12.1,12.1
2024-06-20,12.06,12.09,12.02,12.02,7619,0.0,16.82,31.37,-0.01,0.01,-0.03,12.11,12.16,12.15,12.1,12.1
2024-06-21,12.01,12.01,11.96,11.97,12261,4.35,12.66,25.14,-0.03,0.0,-0.03,12.04,12.13,12.14,12.1,12.1
2024-06-24,11.95,12.0,11.87,11.89,8158,7.14,10.82,20.36,-0.04,-0.0,-0.04,12.01,12.1,12.13,12.09,12.09
2024-06-25,11.85,11.88,11.81,11.85,6877,11.76,11.14,17.29,-0.06,-0.01,-0.04,11.95,12.07,12.12,12.09,12.09
2024-06-26,11.87,11.94,11.85,11.86,4466,17.86,13.38,15.98,-0.07,-0.02,-0.04,11.92,12.04,12.11,12.09,12.09
2024-06-27,11.88,11.96,11.86,11.86,3217,25.0,17.25,16.41,-0.07,-0.03,-0.04,11.89,12.0,12.09,12.08,12.08
2024-06-28,11.86,11.93,11.86,11.89,4792,42.11,25.54,19.45,-0.07,-0.04,-0.03,11.87,11.96,12.09,12.08,12.08
2024-07-01,11.83,11.84,11.79,11.81,6863,11.76,20.95,19.95,-0.08,-0.05,-0.03,11.85,11.93,12.08,12.07,12.07
2024-07-02,11.83,11.99,11.83,11.95,6994,80.0,40.63,26.84,-0.07,-0.05,-0.02,11.87,11.91,12.06,12.07,12.07
2024-07-03,12.01,12.06,11.98,12.05,7488,96.3,59.19,37.62,-0.05,-0.05,-0.0,11.91,11.92,12.05,12.06,12.07
2024-07-04,12.08,12.1,12.05,12.06,6927,87.1,68.49,47.91,-0.04,-0.05,0.01,11.95,11.92,12.04,12.06,12.07
2024-07-05,12.06,12.08,11.98,11.99,4862,64.52,67.16,54.33,-0.03,-0.04,0.01,11.97,11.92,12.03,12.05,12.07
2024-07-08,11.99,12.06,11.93,11.95,8548,44.44,59.59,56.08,-0.03,-0.04,0.01,12.0,11.93,12.01,12.04,12.07
2024-07-09,11.95,12.0,11.95,11.97,6928,23.53,47.57,53.25,-0.03,-0.04,0.01,12.0,11.94,12.0,12.03,12.07
2024-07-10,12.02,12.15,12.02,12.1,14876,77.27,57.47,54.65,-0.01,-0.03,0.02,12.01,11.96,12.0,12.02,12.07
2024-07-11,12.1,12.2,12.09,12.12,14182,70.37,61.77,57.03,-0.0,-0.03,0.03,12.03,11.99,11.99,12.03,12.07
2024-07-12,12.1,12.11,12.05,12.07,8672,51.85,58.46,57.51,0.0,-0.02,0.03,12.04,12.01,11.98,12.03,12.07
2024-07-15,12.06,12.07,12.03,12.04,4590,36.0,50.98,55.33,0.0,-0.02,0.02,12.06,12.03,11.98,12.03,12.07
2024-07-16,12.04,12.07,12.01,12.05,4575,21.05,41.0,50.55,0.01,-0.01,0.02,12.08,12.04,11.98,12.04,12.07
2024-07-17,12.05,12.05,11.97,11.98,8500,4.35,28.78,43.3,-0.0,-0.01,0.01,12.05,12.03,11.97,12.05,12.07
2024-07-18,11.92,11.93,11.86,11.88,7791,8.0,21.86,36.15,-0.01,-0.01,-0.0,12.0,12.02,11.97,12.05,12.06
2024-07-19,11.9,11.95,11.85,11.85,8320,0.0,14.57,28.96,-0.02,-0.01,-0.01,11.96,12.0,11.96,12.05,12.06
2024-07-22,11.83,11.88,11.8,11.82,13452,7.41,12.18,23.37,-0.03,-0.02,-0.02,11.92,11.99,11.96,12.06,12.06
2024-07-23,11.86,11.92,11.85,11.86,4859,24.0,16.12,20.95,-0.04,-0.02,-0.02,11.88,11.98,11.96,12.05,12.05
2024-07-26,11.78,11.79,11.69,11.76,10048,26.92,19.72,20.54,-0.05,-0.03,-0.02,11.83,11.94,11.95,12.05,12.05
2024-07-29,11.78,11.9,11.78,11.83,5174,53.85,31.1,24.06,-0.05,-0.03,-0.02,11.82,11.91,11.95,12.05,12.05
2024-07-30,11.83,11.86,11.82,11.84,5011,65.22,42.47,30.2,-0.05,-0.03,-0.02,11.82,11.89,11.95,12.05,12.04
2024-07-31,11.8,11.9,11.79,11.87,6631,78.26,54.4,38.26,-0.05,-0.04,-0.01,11.83,11.87,11.95,12.05,12.04
2024-08-01,11.91,11.92,11.81,11.84,6802,65.22,58.01,44.85,-0.04,-0.04,-0.01,11.83,11.85,11.95,12.05,12.04
2024-08-02,11.69,11.69,11.45,11.46,23540,2.13,39.38,43.02,-0.08,-0.04,-0.03,11.77,11.8,11.92,12.04,12.03
2024-08-05,11.44,11.5,11.24,11.24,31946,0.0,26.25,37.43,-0.12,-0.06,-0.06,11.65,11.74,11.88,12.02,12.02
2024-08-06,11.2,11.35,11.12,11.27,11561,18.75,23.75,32.87,-0.14,-0.07,-0.07,11.54,11.68,11.84,12.01,12.01
2024-08-07,11.39,11.56,11.37,11.46,10822,42.5,30.0,31.92,-0.14,-0.09,-0.06,11.45,11.64,11.82,12.0,12.01
2024-08-08,11.51,11.54,11.43,11.51,5314,68.42,42.81,35.55,-0.14,-0.09,-0.04,11.39,11.61,11.79,11.99,12.0
2024-08-09,11.53,11.54,11.46,11.48,4588,81.82,55.81,42.3,-0.13,-0.1,-0.03,11.39,11.58,11.76,11.98,12.0
2024-08-12,11.52,11.55,11.49,11.53,5800,93.18,68.27,50.96,-0.12,-0.1,-0.02,11.45,11.55,11.73,11.97,11.99
2024-08-13,11.55,11.58,11.45,11.45,5288,38.1,58.21,53.37,-0.12,-0.11,-0.01,11.49,11.51,11.7,11.96,11.98
2024-08-14,11.51,11.54,11.48,11.49,3895,40.0,52.14,52.96,-0.11,-0.11,-0.0,11.49,11.47,11.67,11.95,11.98
2024-08-15,11.48,11.53,11.48,11.48,4202,23.08,42.45,49.46,-0.1,-0.11,0.0,11.49,11.44,11.64,11.93,11.97
2024-08-16,11.52,11.62,11.52,11.6,7574,88.24,57.71,52.21,-0.09,-0.1,0.02,11.51,11.45,11.63,11.92,11.97
