ts,Open,High,Low,Close,Volume,RSV,%K,%D,MACD,Signal,Histogram,ma5,ma10,ma20,ma60,ma120
2025-02-11,10.0,10.02,10.0,10.0,18482,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0
2025-02-12,10.0,10.0,9.97,9.97,10366,0.0,0.0,0.0,-0.0,-0.0,-0.0,9.98,9.98,9.98,9.98,9.98
2025-02-13,9.96,9.97,9.94,9.96,6419,25.0,8.33,2.78,-0.01,-0.0,-0.0,9.98,9.98,9.98,9.98,9.98
2025-02-14,10.0,10.02,9.99,10.0,7483,75.0,30.56,12.04,-0.0,-0.0,-0.0,9.98,9.98,9.98,9.98,9.98
2025-02-17,10.02,10.06,10.02,10.06,12769,100.0,53.7,25.93,0.0,-0.0,0.0,10.0,10.0,10.0,10.0,10.0
2025-02-18,10.06,10.09,10.05,10.09,7195,100.0,69.14,40.33,0.01,0.0,0.01,10.02,10.01,10.01,10.01,10.01
2025-02-19,10.07,10.08,10.06,10.06,7224,80.0,72.76,51.14,0.01,0.0,0.01,10.03,10.02,10.02,10.02,10.02
2025-02-20,10.0,10.0,9.97,9.98,8249,8.33,51.28,51.19,0.01,0.0,0.0,10.04,10.02,10.02,10.02,10.02
2025-02-21,9.94,9.94,9.92,9.92,9507,0.0,34.19,45.52,-0.0,0.0,-0.0,10.02,10.0,10.0,10.0,10.0
2025-02-24,9.69,9.7,9.66,9.69,13125,6.98,25.12,38.72,-0.03,-0.0,-0.03,9.95,9.97,9.97,9.97,9.97
2025-02-25,9.46,9.46,9.42,9.44,13099,3.03,17.76,31.73,-0.07,-0.02,-0.05,9.82,9.92,9.92,9.92,9.92
2025-02-26,9.31,9.36,9.31,9.36,17884,7.25,14.25,25.91,-0.11,-0.03,-0.07,9.68,9.86,9.88,9.88,9.88
2025-02-27,9.43,9.47,9.41,9.47,10750,25.4,17.97,23.26,-0.12,-0.05,-0.07,9.58,9.81,9.85,9.85,9.85
2025-03-03,9.33,9.33,9.25,9.26,11728,2.22,12.72,19.75,-0.15,-0.07,-0.08,9.44,9.73,9.8,9.8,9.8
