ts,Open,High,Low,Close,Volume,Amount
2024-04-08 09:03:00,25.02,25.02,24.96,24.97,130,3250100.0
2024-04-08 09:04:00,24.96,24.96,24.95,24.95,42,1048010.0
2024-04-08 09:05:00,24.95,24.97,24.95,24.97,14,349480.0
2024-04-08 09:06:00,24.97,24.97,24.96,24.97,22,549150.0
2024-04-08 09:07:00,24.98,24.99,24.98,24.99,5,124940.0
2024-04-08 09:08:00,25.0,25.0,25.0,25.0,45,1125000.0
2024-04-08 09:09:00,25.02,25.08,25.02,25.05,37,927000.0
2024-04-08 09:10:00,25.05,25.05,25.01,25.01,22,550770.0
2024-04-08 09:11:00,25.01,25.01,25.01,25.01,2,50020.0
2024-04-08 09:12:00,25.03,25.04,25.03,25.04,24,600920.0
2024-04-08 09:13:00,25.05,25.07,25.05,25.07,9,225470.0
2024-04-08 09:14:00,25.07,25.07,25.06,25.06,5,125310.0
2024-04-08 09:15:00,25.06,25.06,25.06,25.06,10,250600.0
2024-04-08 09:16:00,25.08,25.12,25.08,25.12,14,351450.0
2024-04-08 09:17:00,25.11,25.11,25.1,25.11,10,251030.0
2024-04-08 09:18:00,25.15,25.15,25.14,25.14,56,1408090.0
2024-04-08 09:19:00,25.14,25.15,25.13,25.15,19,477700.0
2024-04-08 09:20:00,25.15,25.15,25.13,25.15,54,1358080.0
2024-04-08 09:21:00,25.15,25.15,25.14,25.14,25,628600.0
2024-04-08 09:22:00,25.14,25.14,25.14,25.14,1,25140.0
2024-04-08 09:23:00,25.14,25.19,25.14,25.19,30,754820.0
2024-04-08 09:25:00,25.19,25.19,25.18,25.19,4,100740.0
2024-04-08 09:26:00,25.19,25.19,25.19,25.19,1,25190.0
2024-04-08 09:28:00,25.19,25.23,25.19,25.23,42,1058390.0
2024-04-08 09:29:00,25.2,25.23,25.2,25.23,11,277390.0
2024-04-08 09:30:00,25.24,25.25,25.24,25.25,8,201980.0
2024-04-08 09:31:00,25.25,25.25,25.25,25.25,1,25250.0
2024-04-08 09:32:00,25.25,25.25,25.22,25.22,6,151440.0
2024-04-08 09:34:00,25.22,25.22,25.22,25.22,6,151320.0
2024-04-08 09:35:00,25.22,25.26,25.22,25.26,24,606030.0
2024-04-08 09:36:00,25.27,25.28,25.27,25.28,8,202190.0
2024-04-08 09:37:00,25.28,25.28,25.28,25.28,4,101120.0
2024-04-08 09:38:00,25.28,25.28,25.27,25.27,33,834220.0
