ts,Open,High,Low,Close,Volume,Amount
2025-02-10 09:03:00,28.39,28.39,28.39,28.39,32,908480.0
2025-02-10 09:04:00,28.39,28.39,28.39,28.39,1,28390.0
2025-02-10 09:05:00,28.41,28.42,28.41,28.42,6,170470.0
2025-02-10 09:06:00,28.44,28.44,28.44,28.44,1,28440.0
2025-02-10 09:07:00,28.44,28.44,28.43,28.44,8,227470.0
2025-02-10 09:08:00,28.45,28.45,28.45,28.45,1,28450.0
2025-02-10 09:09:00,28.47,28.47,28.47,28.47,8,227760.0
2025-02-10 09:10:00,28.47,28.47,28.47,28.47,15,427050.0
2025-02-10 09:11:00,28.47,28.47,28.47,28.47,3,85410.0
2025-02-10 09:12:00,28.49,28.49,28.49,28.49,7,199430.0
2025-02-10 09:13:00,28.47,28.47,28.46,28.46,11,313160.0
2025-02-10 09:14:00,28.46,28.46,28.46,28.46,10,284600.0
2025-02-10 09:15:00,28.46,28.46,28.44,28.44,34,967280.0
2025-02-10 09:16:00,28.44,28.44,28.43,28.43,14,398130.0
2025-02-10 09:18:00,28.43,28.43,28.43,28.43,16,454880.0
2025-02-10 09:19:00,28.42,28.42,28.42,28.42,3,85260.0
2025-02-10 09:20:00,28.42,28.42,28.42,28.42,3,85260.0
2025-02-10 09:21:00,28.43,28.43,28.42,28.42,22,625260.0
2025-02-10 09:23:00,28.44,28.44,28.44,28.44,50,1422000.0
2025-02-10 09:24:00,28.44,28.44,28.44,28.44,3,85320.0
2025-02-10 09:25:00,28.45,28.45,28.44,28.44,7,199090.0
2025-02-10 09:30:00,28.43,28.43,28.43,28.43,1,28430.0
2025-02-10 09:31:00,28.41,28.41,28.4,28.4,71,2016710.0
2025-02-10 09:32:00,28.39,28.39,28.39,28.39,28,794920.0
2025-02-10 09:33:00,28.4,28.4,28.4,28.4,2,56800.0
2025-02-10 09:34:00,28.38,28.39,28.35,28.35,25,709150.0
2025-02-10 09:35:00,28.37,28.37,28.35,28.35,3,85090.0
2025-02-10 09:37:00,28.37,28.37,28.37,28.37,15,425550.0
2025-02-10 09:39:00,28.38,28.38,28.38,28.38,1,28380.0
2025-02-10 09:40:00,28.37,28.37,28.36,28.36,10,283650.0
2025-02-10 09:41:00,28.35,28.35,28.34,28.34,10,283470.0
2025-02-10 09:43:00,28.34,28.34,28.34,28.34,1,28340.0
2025-02-10 09:48:00,28.35,28.35,28.35,28.35,4,113400.0
2025-02-10 09:49:00,28.35,28.35,28.35,28.35,1,28350.0
2025-02-10 09:52:00,28.36,28.36,28.36,28.36,2,56720.0
2025-02-10 09:53:00,28.36,28.36,28.36,28.36,2,56720.0
2025-02-10 09:56:00,28.36,28.36,28.36,28.36,1,28360.0
2025-02-10 10:00:00,28.4,28.4,28.4,28.4,1,28400.0
2025-02-10 10:01:00,28.4,28.4,28.4,28.4,40,1136000.0
2025-02-10 10:07:00,28.4,28.4,28.4,28.4,10,284000.0
2025-02-10 10:11:00,28.38,28.38,28.38,28.38,2,56760.0
2025-02-10 10:12:00,28.38,28.38,28.37,28.37,19,539050.0
2025-02-10 10:13:00,28.36,28.36,28.36,28.36,30,850800.0
2025-02-10 10:14:00,28.35,28.35,28.35,28.35,2,56700.0
2025-02-10 10:15:00,28.35,28.35,28.35,28.35,12,340200.0
2025-02-10 10:23:00,28.36,28.36,28.36,28.36,32,907520.0
2025-02-10 10:25:00,28.37,28.37,28.37,28.37,5,141850.0
2025-02-10 10:26:00,28.37,28.37,28.36,28.36,61,1730010.0
2025-02-10 10:28:00,28.4,28.4,28.4,28.4,2,56800.0
2025-02-10 10:29:00,28.4,28.4,28.4,28.4,12,340800.0
