ts,Open,High,Low,Close,Volume,RSV,%K,%D,MACD,Signal,Histogram,ma5,ma10,ma20,ma60,ma120
2025-02-10,26.17,26.17,26.06,26.1,472,36.36,36.36,36.36,0.0,0.0,0.0,26.1,26.1,26.1,26.1,26.1
2025-02-11,26.17,26.17,26.0,26.04,273,23.53,32.09,34.94,-0.01,-0.0,-0.0,26.07,26.07,26.07,26.07,26.07
2025-02-12,26.04,26.14,26.04,26.13,153,76.47,46.88,38.92,-0.0,-0.0,-0.0,26.09,26.09,26.09,26.09,26.09
2025-02-13,26.13,26.26,26.13,26.21,401,80.77,58.18,45.34,0.01,0.0,0.01,26.12,26.12,26.12,26.12,26.12
2025-02-14,26.21,26.45,26.21,26.43,394,95.56,70.64,53.77,0.04,0.01,0.03,26.18,26.18,26.18,26.18,26.18
2025-02-17,26.45,26.46,26.38,26.44,414,95.65,78.97,62.17,0.05,0.02,0.04,26.25,26.22,26.22,26.22,26.22
2025-02-18,26.44,26.54,26.42,26.53,227,98.0,85.32,69.89,0.08,0.03,0.05,26.35,26.27,26.27,26.27,26.27
2025-02-19,26.51,26.51,26.43,26.47,390,82.93,84.52,74.76,0.09,0.04,0.05,26.42,26.29,26.29,26.29,26.29
2025-02-20,26.42,26.42,26.36,26.36,475,45.45,71.5,73.68,0.08,0.05,0.04,26.45,26.3,26.3,26.3,26.3
2025-02-21,26.28,26.28,26.2,26.21,482,2.94,48.65,65.33,0.06,0.05,0.02,26.4,26.29,26.29,26.29,26.29
2025-02-24,26.0,26.0,25.9,25.97,639,10.94,36.08,55.58,0.03,0.05,-0.02,26.31,26.28,26.26,26.26,26.26
2025-02-25,25.8,25.96,25.69,25.7,596,1.22,24.46,45.21,-0.02,0.03,-0.05,26.14,26.24,26.22,26.22,26.22
2025-02-26,25.7,25.7,25.55,25.64,348,10.34,19.75,36.72,-0.06,0.02,-0.08,25.98,26.2,26.17,26.17,26.17
2025-02-27,25.59,25.64,25.46,25.52,530,7.32,15.61,29.68,-0.1,-0.01,-0.1,25.81,26.13,26.12,26.12,26.12
2025-03-03,25.52,25.66,25.52,25.66,226,37.04,22.75,27.37,-0.12,-0.03,-0.09,25.7,26.05,26.09,26.09,26.09
2025-03-04,25.4,25.4,25.26,25.35,557,12.86,19.45,24.73,-0.15,-0.05,-0.11,25.57,25.94,26.05,26.05,26.05
2025-03-05,25.27,25.33,24.96,24.99,970,4.05,14.32,21.26,-0.21,-0.08,-0.13,25.43,25.79,25.99,25.99,25.99
2025-03-06,25.1,25.2,25.05,25.16,320,28.57,19.07,20.53,-0.23,-0.11,-0.13,25.34,25.66,25.94,25.94,25.94
2025-03-07,24.93,24.93,24.49,24.52,2111,2.56,13.57,18.21,-0.3,-0.14,-0.16,25.14,25.47,25.86,25.86,25.86
2025-03-10,24.52,24.52,24.32,24.36,2455,3.7,10.28,15.57,-0.36,-0.18,-0.18,24.88,25.29,25.79,25.79,25.79
2025-03-11,23.8,23.8,23.41,23.75,786,17.71,12.76,14.63,-0.45,-0.23,-0.22,24.56,25.06,25.67,25.69,25.69
2025-03-12,23.55,23.65,23.55,23.63,415,12.29,12.6,13.95,-0.52,-0.28,-0.24,24.28,24.86,25.55,25.6,25.6
2025-03-13,23.75,23.75,23.54,23.54,563,8.55,11.25,13.05,-0.57,-0.34,-0.23,23.96,24.65,25.42,25.51,25.51
2025-03-14,23.47,23.47,23.34,23.39,694,4.24,8.91,11.67,-0.61,-0.39,-0.23,23.73,24.44,25.28,25.42,25.42
2025-03-17,23.84,23.84,23.5,23.5,856,32.0,16.61,13.32,-0.62,-0.43,-0.19,23.56,24.22,25.13,25.34,25.34
2025-03-18,23.77,23.77,23.61,23.64,1368,60.0,31.07,19.24,-0.6,-0.46,-0.14,23.54,24.05,24.99,25.28,25.28
2025-03-19,23.67,23.67,23.52,23.53,559,38.0,33.38,23.95,-0.59,-0.48,-0.11,23.52,23.9,24.84,25.21,25.21
2025-03-20,23.76,23.91,23.76,23.89,414,96.49,54.42,34.11,-0.54,-0.49,-0.05,23.59,23.78,24.72,25.17,25.17
2025-03-21,23.88,23.88,23.72,23.74,250,58.54,55.79,41.34,-0.51,-0.5,-0.01,23.66,23.7,24.58,25.12,25.12
2025-03-24,23.92,24.01,23.92,23.99,240,95.92,69.17,50.61,-0.45,-0.49,0.04,23.76,23.66,24.47,25.08,25.08
2025-03-25,24.27,24.32,24.25,24.28,134,95.0,77.78,59.67,-0.38,-0.47,0.09,23.89,23.71,24.39,25.05,25.05
2025-03-26,24.5,24.58,24.5,24.53,255,94.19,83.25,67.53,-0.29,-0.44,0.14,24.09,23.8,24.33,25.04,25.04
2025-03-27,24.29,24.29,24.18,24.26,224,62.79,76.43,70.49,-0.25,-0.4,0.15,24.16,23.88,24.26,25.01,25.01
2025-03-28,24.26,24.29,24.21,24.24,213,48.48,67.11,69.37,-0.22,-0.37,0.15,24.26,23.96,24.2,24.99,24.99
2025-03-31,23.79,23.79,23.4,23.48,557,6.78,47.0,61.91,-0.25,-0.35,0.09,24.16,23.96,24.09,24.95,24.95
2025-04-01,23.71,23.75,23.65,23.74,346,28.81,40.94,54.92,-0.25,-0.33,0.08,24.05,23.97,24.01,24.91,24.91
2025-04-02,23.84,23.99,23.84,23.9,165,56.18,46.02,51.95,-0.24,-0.31,0.08,23.92,24.0,23.95,24.89,24.89
2025-04-07,21.3,21.3,20.69,20.82,2422,3.61,31.88,45.26,-0.48,-0.34,-0.14,23.24,23.7,23.74,24.78,24.78
2025-04-08,21.25,21.79,21.25,21.57,909,26.67,30.14,40.22,-0.6,-0.39,-0.21,22.7,23.48,23.59,24.7,24.7
2025-04-09,21.3,21.3,20.55,20.62,795,2.03,20.77,33.74,-0.75,-0.46,-0.29,22.13,23.14,23.4,24.6,24.6
2025-04-10,23.7,24.0,22.76,22.91,672,68.41,36.65,34.71,-0.65,-0.49,-0.16,21.96,23.01,23.36,24.55,24.55
2025-04-11,22.5,22.5,21.99,22.3,850,50.72,41.34,36.92,-0.62,-0.52,-0.11,21.64,22.78,23.29,24.5,24.5
2025-04-14,22.55,22.68,22.41,22.68,890,61.74,48.14,40.66,-0.56,-0.52,-0.03,22.02,22.63,23.25,24.46,24.46
2025-04-15,22.5,22.53,22.45,22.48,247,55.94,50.74,44.02,-0.51,-0.52,0.01,22.2,22.45,23.2,24.41,24.41
2025-04-16,22.35,22.36,22.1,22.1,368,5.47,35.65,41.23,-0.51,-0.52,0.01,22.49,22.31,23.14,24.36,24.36
2025-04-17,21.96,22.1,21.9,22.08,578,23.08,31.46,37.97,-0.5,-0.51,0.02,22.33,22.15,23.06,24.31,24.31
2025-04-18,22.2,22.36,22.1,22.23,268,42.31,35.08,37.01,-0.47,-0.51,0.04,22.31,21.98,22.99,24.27,24.27
2025-04-21,22.22,22.22,21.74,21.78,1676,5.06,25.07,33.03,-0.47,-0.5,0.03,22.13,22.08,22.89,24.22,24.22
2025-04-22,21.6,21.66,21.54,21.59,313,6.1,18.75,28.27,-0.49,-0.5,0.01,21.96,22.08,22.78,24.16,24.16
2025-04-23,22.06,22.59,22.06,22.47,448,88.57,42.02,32.85,-0.41,-0.48,0.07,22.03,22.26,22.7,24.13,24.13
2025-04-24,22.6,22.6,22.48,22.53,162,93.4,59.15,41.62,-0.35,-0.46,0.11,22.12,22.22,22.62,24.1,24.1
2025-04-25,23.06,23.14,23.01,23.06,156,95.0,71.1,51.44,-0.25,-0.42,0.17,22.29,22.3,22.54,24.08,24.08
2025-04-28,23.03,23.15,23.03,23.08,210,95.65,79.28,60.72,-0.16,-0.37,0.21,22.55,22.34,22.48,24.06,24.06
2025-04-29,23.15,23.21,23.12,23.12,152,92.17,83.58,68.34,-0.1,-0.32,0.22,22.85,22.4,22.43,24.04,24.04
2025-04-30,23.0,23.2,22.87,22.87,253,53.42,73.53,70.07,-0.07,-0.28,0.21,22.93,22.48,22.4,24.02,24.02
2025-05-02,23.17,23.26,22.82,22.87,424,11.36,52.81,64.32,-0.05,-0.24,0.19,23.0,22.56,22.35,24.0,24.0
2025-05-05,22.58,22.95,21.72,22.18,505,29.87,45.16,57.93,-0.09,-0.21,0.12,22.82,22.56,22.27,23.97,23.97
2025-05-06,21.6,22.18,21.6,22.06,221,27.71,39.34,51.74,-0.13,-0.19,0.07,22.62,22.58,22.33,23.93,23.93
2025-05-07,22.1,22.29,22.08,22.19,167,35.54,38.08,47.18,-0.14,-0.18,0.04,22.43,22.64,22.36,23.91,23.91
2025-05-08,22.19,22.8,22.17,22.27,214,40.36,38.84,44.4,-0.15,-0.18,0.03,22.31,22.62,22.44,23.88,23.88
2025-05-09,22.23,22.26,22.1,22.15,563,40.74,39.47,42.76,-0.16,-0.17,0.02,22.17,22.58,22.4,23.81,23.85
2025-05-12,22.44,22.63,22.44,22.62,221,85.0,54.65,46.72,-0.12,-0.16,0.04,22.26,22.54,22.42,23.76,23.83
2025-05-13,23.27,23.27,23.04,23.11,234,86.55,65.28,52.91,-0.05,-0.14,0.09,22.47,22.54,22.44,23.7,23.82
2025-05-14,23.34,23.39,23.25,23.29,506,92.25,74.27,60.03,0.02,-0.11,0.13,22.69,22.56,22.48,23.66,23.81
2025-05-15,23.5,23.5,23.25,23.27,346,83.57,77.37,65.81,0.07,-0.08,0.15,22.89,22.6,22.54,23.6,23.8
2025-05-16,23.27,23.3,23.18,23.26,592,77.36,77.37,69.66,0.1,-0.05,0.15,23.11,22.64,22.6,23.55,23.79
2025-05-19,23.26,23.28,23.06,23.11,201,15.22,56.65,65.33,0.11,-0.02,0.13,23.21,22.73,22.64,23.49,23.78
2025-05-20,23.27,23.34,23.27,23.33,670,61.36,58.22,62.96,0.14,0.01,0.13,23.25,22.86,22.72,23.44,23.78
2025-05-21,23.43,23.43,23.2,23.22,374,36.36,50.94,58.95,0.15,0.04,0.11,23.24,22.96,22.8,23.39,23.77
2025-05-22,22.81,22.99,22.81,22.92,482,17.74,39.87,52.59,0.12,0.05,0.07,23.17,23.03,22.83,23.33,23.76
2025-05-23,22.92,22.95,22.88,22.9,114,14.52,31.42,45.53,0.1,0.06,0.04,23.1,23.1,22.84,23.28,23.74
2025-05-26,22.9,22.9,22.7,22.79,195,12.33,25.06,38.71,0.07,0.06,0.01,23.03,23.12,22.83,23.23,23.73
2025-05-27,22.8,22.8,22.7,22.74,138,5.48,18.53,31.98,0.05,0.06,-0.01,22.91,23.08,22.81,23.19,23.72
2025-05-28,23.0,23.12,23.0,23.09,308,92.86,43.31,35.76,0.06,0.06,-0.0,22.89,23.06,22.81,23.15,23.71
