ts,Open,High,Low,Close,Volume,RSV,%K,%D,MACD,Signal,Histogram,ma5,ma10,ma20,ma60,ma120
2024-04-08,21.21,21.36,21.21,21.29,298,53.33,53.33,53.33,0.0,0.0,0.0,21.29,21.29,21.29,21.29,21.29
2024-04-09,21.36,21.36,21.3,21.34,207,86.67,64.44,57.04,0.0,0.0,0.0,21.32,21.32,21.32,21.32,21.32
2024-04-10,21.34,21.39,21.34,21.37,136,88.89,72.59,62.22,0.01,0.0,0.01,21.33,21.33,21.33,21.33,21.33
2024-04-11,21.29,21.3,21.25,21.29,224,44.44,63.21,62.55,0.01,0.0,0.0,21.32,21.32,21.32,21.32,21.32
2024-04-12,21.43,21.55,21.43,21.53,378,94.12,73.51,66.21,0.03,0.01,0.02,21.36,21.36,21.36,21.36,21.36
2024-04-15,21.4,21.4,21.31,21.4,305,50.0,65.67,66.03,0.03,0.01,0.02,21.39,21.37,21.37,21.37,21.37
2024-04-16,21.12,21.12,21.0,21.05,596,9.09,46.81,59.62,-0.0,0.01,-0.01,21.33,21.32,21.32,21.32,21.32
2024-04-17,21.0,21.05,20.99,21.03,198,7.14,33.59,50.95,-0.02,0.0,-0.03,21.26,21.29,21.29,21.29,21.29
2024-04-18,21.02,21.02,20.88,20.91,274,4.48,23.89,41.93,-0.05,-0.01,-0.04,21.18,21.25,21.25,21.25,21.25
2024-04-19,20.78,20.78,20.5,20.65,546,16.67,21.48,35.11,-0.09,-0.02,-0.07,21.01,21.19,21.19,21.19,21.19
2024-04-22,20.65,20.77,20.65,20.76,372,41.94,28.3,32.84,-0.11,-0.04,-0.07,20.88,21.13,21.15,21.15,21.15
2024-04-23,20.83,20.89,20.83,20.87,99,67.27,41.29,35.66,-0.12,-0.05,-0.06,20.84,21.09,21.12,21.12,21.12
2024-04-24,21.06,21.19,21.05,21.17,206,97.1,59.89,43.74,-0.09,-0.06,-0.03,20.87,21.07,21.13,21.13,21.13
2024-04-25,20.87,20.91,20.84,20.84,385,49.28,56.35,47.94,-0.1,-0.07,-0.03,20.86,21.02,21.11,21.11,21.11
2024-04-26,21.06,21.2,21.06,21.18,259,96.36,69.69,55.19,-0.07,-0.07,-0.01,20.96,20.99,21.11,21.11,21.11
2024-04-29,21.18,21.2,21.17,21.18,263,94.59,77.99,62.79,-0.05,-0.07,0.01,21.05,20.96,21.12,21.12,21.12
2024-04-30,21.2,21.2,21.12,21.13,187,80.56,78.85,68.14,-0.04,-0.06,0.02,21.1,20.97,21.12,21.12,21.12
2024-05-02,21.06,21.06,20.84,20.97,652,36.11,64.6,66.96,-0.05,-0.06,0.01,21.06,20.97,21.11,21.11,21.11
2024-05-03,21.26,21.26,21.11,21.12,148,66.67,65.29,66.4,-0.04,-0.06,0.02,21.12,20.99,21.11,21.11,21.11
2024-05-06,21.17,21.3,21.17,21.26,212,91.3,73.96,68.92,-0.02,-0.05,0.03,21.13,21.05,21.12,21.12,21.12
2024-05-07,21.32,21.51,21.32,21.5,846,98.51,82.14,73.33,0.02,-0.04,0.06,21.2,21.12,21.13,21.14,21.14
2024-05-08,21.51,21.56,21.51,21.52,239,94.44,86.24,77.63,0.05,-0.02,0.07,21.27,21.19,21.14,21.15,21.15
2024-05-09,21.5,21.5,21.46,21.46,178,77.78,83.42,79.56,0.06,-0.01,0.07,21.37,21.22,21.14,21.17,21.17
2024-05-10,21.5,21.64,21.5,21.62,190,95.74,87.53,82.22,0.09,0.01,0.08,21.47,21.29,21.16,21.18,21.18
2024-05-13,21.63,21.63,21.55,21.61,397,90.62,88.56,84.33,0.1,0.03,0.07,21.54,21.34,21.16,21.2,21.2
2024-05-14,21.61,21.61,21.56,21.58,177,66.67,81.26,83.31,0.11,0.04,0.07,21.56,21.38,21.17,21.22,21.22
2024-05-15,21.62,21.66,21.61,21.62,144,80.0,80.84,82.49,0.12,0.06,0.06,21.58,21.43,21.2,21.23,21.23
2024-05-16,21.62,21.76,21.62,21.68,247,69.23,76.97,80.65,0.12,0.07,0.06,21.62,21.5,21.23,21.25,21.25
2024-05-17,21.52,21.73,21.52,21.69,611,70.83,74.93,78.74,0.13,0.08,0.05,21.64,21.55,21.27,21.26,21.26
2024-05-20,21.7,21.83,21.68,21.81,291,93.55,81.13,79.54,0.14,0.09,0.05,21.68,21.61,21.33,21.28,21.28
2024-05-21,21.82,21.84,21.8,21.8,110,87.5,83.26,80.78,0.15,0.1,0.05,21.72,21.64,21.38,21.3,21.3
2024-05-22,21.8,21.87,21.8,21.85,135,94.29,86.93,82.83,0.15,0.11,0.04,21.77,21.67,21.43,21.32,21.32
2024-05-23,21.85,21.87,21.78,21.85,295,94.29,89.38,85.01,0.15,0.12,0.04,21.8,21.71,21.46,21.33,21.33
2024-05-24,21.64,21.64,21.56,21.59,285,9.68,62.81,77.61,0.13,0.12,0.01,21.78,21.71,21.5,21.34,21.34
2024-05-27,21.64,21.69,21.61,21.63,583,22.58,49.4,68.21,0.11,0.12,-0.01,21.74,21.71,21.52,21.35,21.35
2024-05-28,21.64,21.69,21.63,21.65,236,29.03,42.61,59.68,0.1,0.11,-0.01,21.71,21.72,21.55,21.36,21.36
2024-05-29,21.65,21.65,21.56,21.6,125,12.9,32.71,50.69,0.08,0.11,-0.02,21.66,21.72,21.57,21.36,21.36
2024-05-30,21.59,21.59,21.48,21.48,412,0.0,21.81,41.06,0.06,0.1,-0.04,21.59,21.7,21.6,21.37,21.37
2024-05-31,21.48,21.48,21.4,21.46,218,20.69,21.43,34.52,0.04,0.09,-0.05,21.56,21.67,21.61,21.37,21.37
2024-06-03,21.67,21.67,21.55,21.58,672,62.07,34.98,34.67,0.04,0.08,-0.04,21.55,21.65,21.63,21.37,21.37
2024-06-04,21.61,21.65,21.59,21.64,575,88.89,52.95,40.76,0.04,0.07,-0.04,21.55,21.63,21.64,21.38,21.38
2024-06-05,21.69,21.73,21.69,21.72,198,96.97,67.62,49.72,0.04,0.07,-0.02,21.58,21.62,21.65,21.39,21.39
2024-06-06,21.81,21.88,21.81,21.84,878,91.67,75.64,58.36,0.06,0.07,-0.01,21.65,21.62,21.66,21.4,21.4
2024-06-07,21.84,21.92,21.84,21.9,284,94.59,81.96,66.22,0.07,0.07,0.01,21.74,21.65,21.68,21.41,21.41
2024-06-11,21.91,21.91,21.87,21.9,221,93.94,85.95,72.8,0.08,0.07,0.01,21.8,21.68,21.69,21.42,21.42
2024-06-12,22.13,22.17,22.13,22.17,685,100.0,90.63,78.74,0.11,0.08,0.04,21.91,21.73,21.72,21.44,21.44
2024-06-13,22.25,22.34,22.25,22.34,187,100.0,93.76,83.75,0.15,0.09,0.06,22.03,21.8,21.76,21.46,21.46
2024-06-14,22.35,22.4,22.33,22.39,273,98.21,95.24,87.58,0.17,0.11,0.07,22.14,21.89,21.79,21.48,21.48
2024-06-17,22.34,22.37,22.32,22.34,263,88.68,93.05,89.4,0.19,0.12,0.07,22.23,21.98,21.83,21.49,21.49
2024-06-18,22.4,22.59,22.4,22.55,326,91.3,92.47,90.43,0.21,0.14,0.07,22.36,22.08,21.86,21.51,21.51
2024-06-19,22.55,22.56,22.44,22.54,494,85.29,90.08,90.31,0.23,0.15,0.07,22.43,22.17,21.9,21.53,21.53
2024-06-20,22.4,22.4,22.29,22.3,393,3.33,61.16,80.59,0.21,0.16,0.05,22.42,22.23,21.92,21.55,21.55
2024-06-21,22.3,22.3,22.25,22.29,230,11.76,44.7,68.63,0.2,0.17,0.03,22.4,22.27,21.95,21.56,21.56
2024-06-24,22.3,22.34,22.28,22.28,377,8.82,32.74,56.67,0.18,0.17,0.01,22.39,22.31,21.98,21.58,21.58
2024-06-25,22.31,22.36,22.31,22.36,420,35.48,33.65,49.0,0.17,0.17,0.0,22.35,22.36,22.02,21.59,21.59
2024-06-26,22.36,22.5,22.36,22.48,225,92.0,53.1,50.36,0.17,0.17,0.0,22.34,22.39,22.06,21.61,21.61
2024-06-27,22.5,22.63,22.5,22.62,217,97.37,67.86,56.2,0.18,0.17,0.01,22.41,22.42,22.11,21.62,21.62
