ts,Open,High,Low,Close,Volume,Amount
2025-02-10 09:01:00,107.1,107.3,107.05,107.1,90,9640100.0
2025-02-10 09:02:00,107.1,107.1,107.05,107.1,70,7495550.0
2025-02-10 09:03:00,107.05,107.05,107.05,107.05,34,3639700.0
2025-02-10 09:04:00,107.05,107.15,107.05,107.15,38,4069500.0
2025-02-10 09:05:00,107.1,107.1,107.1,107.1,7,749700.0
2025-02-10 09:06:00,107.15,107.15,107.1,107.1,5,535600.0
2025-02-10 09:07:00,107.05,107.15,107.05,107.1,20,2142000.0
2025-02-10 09:08:00,107.1,107.15,107.1,107.15,14,1499500.0
2025-02-10 09:09:00,107.1,107.1,107.1,107.1,49,5247900.0
2025-02-10 09:10:00,107.1,107.1,107.1,107.1,2,214200.0
2025-02-10 09:11:00,107.1,107.1,107.1,107.1,15,1606500.0
2025-02-10 09:12:00,107.05,107.1,107.05,107.05,6,642350.0
2025-02-10 09:13:00,107.05,107.1,107.05,107.1,6,642550.0
2025-02-10 09:14:00,107.1,107.1,107.1,107.1,3,321300.0
2025-02-10 09:15:00,107.1,107.1,107.1,107.1,20,2142000.0
2025-02-10 09:16:00,107.1,107.15,107.1,107.15,6,642650.0
2025-02-10 09:17:00,107.15,107.15,107.1,107.1,38,4069850.0
2025-02-10 09:18:00,107.1,107.1,107.05,107.05,2,214150.0
2025-02-10 09:19:00,107.1,107.1,107.05,107.05,8,856550.0
2025-02-10 09:20:00,107.05,107.05,107.05,107.05,14,1498700.0
2025-02-10 09:21:00,107.05,107.1,107.05,107.05,227,24300400.0
2025-02-10 09:22:00,107.05,107.05,107.05,107.05,4,428200.0
2025-02-10 09:23:00,107.0,107.0,107.0,107.0,4,428000.0
2025-02-10 09:24:00,107.0,107.05,107.0,107.05,2,214050.0
2025-02-10 09:25:00,107.0,107.0,107.0,107.0,9,963000.0
2025-02-10 09:26:00,107.0,107.0,107.0,107.0,44,4708000.0
2025-02-10 09:27:00,107.0,107.0,106.95,107.0,11,1176550.0
2025-02-10 09:28:00,106.95,107.0,106.95,107.0,26,2781900.0
2025-02-10 09:29:00,107.0,107.0,106.95,106.95,13,1390450.0
2025-02-10 09:30:00,107.0,107.0,106.95,106.95,33,3529500.0
2025-02-10 09:31:00,107.0,107.0,107.0,107.0,8,856000.0
2025-02-10 09:32:00,106.95,106.95,106.95,106.95,5,534750.0
2025-02-10 09:33:00,106.95,107.0,106.95,106.95,3,320900.0
2025-02-10 09:34:00,107.0,107.0,106.95,106.95,247,26428000.0
2025-02-10 09:35:00,107.0,107.0,106.95,106.95,42,4492400.0
2025-02-10 09:36:00,106.95,107.0,106.95,106.95,8,855750.0
2025-02-10 09:37:00,107.0,107.0,107.0,107.0,7,749000.0
2025-02-10 09:38:00,106.95,106.95,106.95,106.95,7,748650.0
2025-02-10 09:39:00,106.9,106.95,106.9,106.95,9,962400.0
2025-02-10 09:41:00,106.95,106.95,106.9,106.95,8,855450.0
2025-02-10 09:42:00,106.95,106.95,106.9,106.9,3,320750.0
2025-02-10 09:43:00,106.95,106.95,106.9,106.95,4,427750.0
2025-02-10 09:44:00,106.95,106.95,106.95,106.95,15,1604250.0
2025-02-10 09:45:00,106.9,106.9,106.9,106.9,2,213800.0
2025-02-10 09:46:00,106.95,107.0,106.9,106.9,7,748850.0
2025-02-10 09:47:00,106.9,107.0,106.9,107.0,4,427800.0
2025-02-10 09:48:00,107.0,107.0,106.9,107.0,6,641600.0
2025-02-10 09:49:00,106.95,106.95,106.95,106.95,5,534750.0
2025-02-10 09:50:00,106.95,107.0,106.95,107.0,8,855950.0
2025-02-10 09:51:00,107.0,107.0,106.95,106.95,6,641950.0
2025-02-10 09:53:00,106.95,107.0,106.95,106.95,6,641750.0
2025-02-10 09:54:00,106.9,106.9,106.9,106.9,35,3741500.0
