ts,Open,High,Low,Close,Volume,Amount
2025-02-10 09:01:00,11.61,11.62,11.61,11.62,160,1857640.0
2025-02-10 09:03:00,11.61,11.61,11.61,11.61,9,104490.0
2025-02-10 09:04:00,11.61,11.61,11.6,11.61,8,92870.0
2025-02-10 09:05:00,11.6,11.6,11.6,11.6,52,603200.0
2025-02-10 09:06:00,11.59,11.6,11.59,11.59,14,162310.0
2025-02-10 09:08:00,11.6,11.6,11.58,11.58,10,115820.0
2025-02-10 09:09:00,11.58,11.58,11.58,11.58,2,23160.0
2025-02-10 09:10:00,11.58,11.59,11.58,11.58,33,382160.0
2025-02-10 09:11:00,11.59,11.6,11.59,11.59,30,347770.0
2025-02-10 09:12:00,11.59,11.59,11.59,11.59,7,81130.0
2025-02-10 09:13:00,11.59,11.59,11.58,11.59,18,208570.0
2025-02-10 09:14:00,11.6,11.6,11.59,11.59,6,69550.0
2025-02-10 09:16:00,11.59,11.59,11.59,11.59,10,115900.0
2025-02-10 09:17:00,11.59,11.59,11.59,11.59,17,197030.0
2025-02-10 09:18:00,11.58,11.58,11.58,11.58,19,220020.0
2025-02-10 09:19:00,11.58,11.59,11.58,11.58,15,173730.0
2025-02-10 09:20:00,11.58,11.59,11.58,11.59,21,243190.0
2025-02-10 09:21:00,11.59,11.59,11.59,11.59,15,173850.0
2025-02-10 09:22:00,11.58,11.58,11.58,11.58,5,57900.0
2025-02-10 09:23:00,11.59,11.59,11.59,11.59,1,11590.0
2025-02-10 09:24:00,11.59,11.59,11.59,11.59,3,34770.0
2025-02-10 09:26:00,11.58,11.59,11.58,11.59,11,127410.0
2025-02-10 09:27:00,11.58,11.59,11.58,11.59,3,34760.0
2025-02-10 09:28:00,11.58,11.58,11.58,11.58,10,115800.0
2025-02-10 09:29:00,11.59,11.59,11.59,11.59,3,34770.0
2025-02-10 09:30:00,11.59,11.59,11.59,11.59,1,11590.0
2025-02-10 09:31:00,11.59,11.59,11.59,11.59,16,185440.0
2025-02-10 09:33:00,11.59,11.59,11.59,11.59,11,127490.0
2025-02-10 09:35:00,11.58,11.58,11.58,11.58,3,34740.0
2025-02-10 09:36:00,11.59,11.59,11.59,11.59,1,11590.0
