ts,Open,High,Low,Close,Volume,Amount
2025-02-10 09:01:00,26.17,26.17,26.1,26.16,8,209280.0
2025-02-10 09:03:00,26.09,26.09,26.09,26.09,1,26090.0
2025-02-10 09:05:00,26.09,26.09,26.08,26.08,2,52170.0
2025-02-10 09:07:00,26.08,26.08,26.08,26.08,5,130400.0
2025-02-10 09:08:00,26.08,26.08,26.08,26.08,1,26080.0
2025-02-10 09:10:00,26.1,26.1,26.1,26.1,1,26100.0
2025-02-10 09:11:00,26.1,26.11,26.1,26.11,5,130540.0
2025-02-10 09:12:00,26.09,26.09,26.08,26.08,2,52170.0
2025-02-10 09:15:00,26.1,26.1,26.1,26.1,1,26100.0
2025-02-10 09:16:00,26.1,26.1,26.1,26.1,1,26100.0
2025-02-10 09:17:00,26.1,26.1,26.09,26.09,2,52190.0
2025-02-10 09:18:00,26.09,26.09,26.07,26.07,23,599690.0
2025-02-10 09:19:00,26.09,26.09,26.09,26.09,2,52180.0
2025-02-10 09:20:00,26.09,26.09,26.09,26.09,1,26090.0
2025-02-10 09:21:00,26.08,26.08,26.08,26.08,7,182560.0
2025-02-10 09:22:00,26.09,26.09,26.09,26.09,3,78270.0
2025-02-10 09:23:00,26.08,26.08,26.08,26.08,1,26080.0
2025-02-10 09:26:00,26.08,26.08,26.08,26.08,3,78240.0
2025-02-10 09:28:00,26.07,26.08,26.07,26.08,2,52150.0
2025-02-10 09:31:00,26.08,26.08,26.08,26.08,1,26080.0
2025-02-10 09:33:00,26.08,26.08,26.08,26.08,1,26080.0
2025-02-10 09:35:00,26.08,26.08,26.07,26.07,2,52150.0
2025-02-10 09:36:00,26.08,26.08,26.08,26.08,13,339040.0
2025-02-10 09:38:00,26.08,26.08,26.08,26.08,1,26080.0
2025-02-10 09:39:00,26.07,26.07,26.07,26.07,1,26070.0
2025-02-10 09:42:00,26.09,26.09,26.07,26.07,13,338930.0
2025-02-10 09:43:00,26.08,26.08,26.08,26.08,36,938880.0
2025-02-10 09:46:00,26.09,26.09,26.09,26.09,6,156540.0
2025-02-10 09:47:00,26.09,26.09,26.09,26.09,1,26090.0
2025-02-10 09:49:00,26.09,26.09,26.09,26.09,2,52180.0
2025-02-10 09:50:00,26.09,26.09,26.09,26.09,2,52180.0
2025-02-10 09:51:00,26.09,26.09,26.09,26.09,1,26090.0
2025-02-10 09:52:00,26.09,26.09,26.08,26.08,11,286930.0
2025-02-10 09:54:00,26.08,26.08,26.08,26.08,1,26080.0
2025-02-10 09:55:00,26.08,26.08,26.08,26.08,1,26080.0
2025-02-10 09:56:00,26.08,26.08,26.08,26.08,6,156480.0
2025-02-10 09:57:00,26.08,26.08,26.08,26.08,1,26080.0
2025-02-10 10:01:00,26.09,26.09,26.09,26.09,2,52180.0
2025-02-10 10:02:00,26.09,26.09,26.09,26.09,2,52180.0
2025-02-10 10:03:00,26.09,26.09,26.09,26.09,1,26090.0
2025-02-10 10:04:00,26.09,26.09,26.09,26.09,1,26090.0
2025-02-10 10:06:00,26.08,26.08,26.08,26.08,3,78240.0
2025-02-10 10:08:00,26.08,26.08,26.08,26.08,1,26080.0
2025-02-10 10:09:00,26.09,26.09,26.09,26.09,1,26090.0
2025-02-10 10:12:00,26.07,26.07,26.07,26.07,9,234630.0
2025-02-10 10:15:00,26.06,26.06,26.06,26.06,1,26060.0
2025-02-10 10:16:00,26.08,26.08,26.08,26.08,2,52160.0
2025-02-10 10:22:00,26.08,26.08,26.08,26.08,1,26080.0
2025-02-10 10:26:00,26.07,26.07,26.07,26.07,1,26070.0
2025-02-10 10:28:00,26.07,26.07,26.06,26.06,10,260610.0
2025-02-10 10:29:00,26.09,26.09,26.09,26.09,1,26090.0
2025-02-10 10:31:00,26.1,26.1,26.1,26.1,1,26100.0
2025-02-10 10:36:00,26.1,26.1,26.1,26.1,1,26100.0
2025-02-10 10:43:00,26.1,26.1,26.1,26.1,1,26100.0
2025-02-10 10:46:00,26.1,26.1,26.1,26.1,1,26100.0
2025-02-10 10:49:00,26.1,26.1,26.09,26.1,4,104380.0
2025-02-10 10:56:00,26.1,26.1,26.1,26.1,1,26100.0
2025-02-10 10:57:00,26.1,26.1,26.1,26.1,4,104400.0
2025-02-10 10:58:00,26.08,26.08,26.08,26.08,10,260800.0
2025-02-10 11:01:00,26.09,26.09,26.09,26.09,1,26090.0
2025-02-10 11:03:00,26.09,26.09,26.09,26.09,2,52180.0
2025-02-10 11:09:00,26.09,26.09,26.09,26.09,1,26090.0
2025-02-10 11:10:00,26.09,26.09,26.09,26.09,1,26090.0
2025-02-10 11:11:00,26.08,26.08,26.08,26.08,5,130400.0
2025-02-10 11:12:00,26.08,26.08,26.08,26.08,3,78240.0
2025-02-10 11:16:00,26.08,26.08,26.08,26.08,2,52160.0
2025-02-10 11:17:00,26.07,26.07,26.07,26.07,15,391050.0
2025-02-10 11:19:00,26.07,26.07,26.07,26.07,20,521400.0
2025-02-10 11:22:00,26.07,26.07,26.07,26.07,1,26070.0
2025-02-10 11:23:00,26.08,26.08,26.08,26.08,1,26080.0
2025-02-10 11:30:00,26.08,26.08,26.08,26.08,1,26080.0
2025-02-10 11:31:00,26.07,26.07,26.07,26.07,5,130350.0
2025-02-10 11:35:00,26.08,26.08,26.08,26.08,5,130400.0
2025-02-10 11:36:00,26.09,26.09,26.09,26.09,5,130450.0
2025-02-10 11:37:00,26.1,26.1,26.1,26.1,1,26100.0
2025-02-10 11:43:00,26.09,26.09,26.09,26.09,1,26090.0
2025-02-10 11:44:00,26.09,26.09,26.09,26.09,1,26090.0
2025-02-10 11:50:00,26.11,26.11,26.11,26.11,1,26110.0
2025-02-10 11:57:00,26.1,26.1,26.1,26.1,1,26100.0
2025-02-10 12:04:00,26.11,26.11,26.11,26.11,1,26110.0
2025-02-10 12:05:00,26.12,26.12,26.12,26.12,3,78360.0
2025-02-10 12:10:00,26.12,26.12,26.12,26.12,1,26120.0
2025-02-10 12:14:00,26.12,26.12,26.12,26.12,2,52240.0
2025-02-10 12:17:00,26.13,26.13,26.13,26.13,1,26130.0
2025-02-10 12:24:00,26.13,26.13,26.13,26.13,2,52260.0
2025-02-10 12:31:00,26.13,26.13,26.13,26.13,1,26130.0
2025-02-10 12:34:00,26.13,26.13,26.13,26.13,1,26130.0
2025-02-10 12:38:00,26.11,26.11,26.11,26.11,1,26110.0
2025-02-10 12:46:00,26.11,26.11,26.11,26.11,6,156660.0
2025-02-10 12:57:00,26.11,26.11,26.1,26.1,6,156630.0
2025-02-10 13:01:00,26.1,26.1,26.1,26.1,1,26100.0
2025-02-10 13:04:00,26.09,26.09,26.09,26.09,1,26090.0
2025-02-10 13:05:00,26.09,26.09,26.09,26.09,1,26090.0
2025-02-10 13:06:00,26.1,26.1,26.1,26.1,9,234900.0
2025-02-10 13:08:00,26.09,26.09,26.09,26.09,3,78270.0
2025-02-10 13:09:00,26.11,26.11,26.11,26.11,1,26110.0
2025-02-10 13:10:00,26.11,26.11,26.11,26.11,1,26110.0
2025-02-10 13:12:00,26.11,26.11,26.11,26.11,1,26110.0
2025-02-10 13:13:00,26.11,26.11,26.11,26.11,3,78330.0
2025-02-10 13:18:00,26.11,26.11,26.11,26.11,1,26110.0
2025-02-10 13:20:00,26.11,26.11,26.11,26.11,2,52220.0
2025-02-10 13:21:00,26.11,26.11,26.11,26.11,2,52220.0
2025-02-10 13:23:00,26.11,26.11,26.11,26.11,107,2793770.0
2025-02-10 13:30:00,26.1,26.1,26.1,26.1,11,287100.0
2025-02-11 09:01:00,26.17,26.17,26.1,26.1,8,209080.0
2025-02-11 09:04:00,26.1,26.1,26.1,26.1,4,104400.0
2025-02-11 09:07:00,26.1,26.1,26.1,26.1,3,78300.0
2025-02-11 09:08:00,26.1,26.1,26.1,26.1,1,26100.0
2025-02-11 09:09:00,26.1,26.1,26.1,26.1,3,78300.0
2025-02-11 09:10:00,26.1,26.1,26.1,26.1,2,52200.0
2025-02-11 09:11:00,26.1,26.1,26.1,26.1,4,104400.0
2025-02-11 09:14:00,26.1,26.1,26.1,26.1,4,104400.0
2025-02-11 09:17:00,26.09,26.09,26.09,26.09,1,26090.0
2025-02-11 09:21:00,26.08,26.08,26.08,26.08,3,78240.0
2025-02-11 09:22:00,26.08,26.08,26.08,26.08,10,260800.0
2025-02-11 09:26:00,26.07,26.07,26.07,26.07,1,26070.0
2025-02-11 09:27:00,26.07,26.07,26.07,26.07,4,104280.0
2025-02-11 09:28:00,26.07,26.07,26.06,26.06,5,130310.0
2025-02-11 09:29:00,26.06,26.06,26.05,26.05,3,78160.0
2025-02-11 09:31:00,26.06,26.06,26.06,26.06,1,26060.0
2025-02-11 09:32:00,26.06,26.06,26.06,26.06,1,26060.0
2025-02-11 09:34:00,26.05,26.05,26.04,26.04,2,52090.0
2025-02-11 09:38:00,26.06,26.06,26.06,26.06,1,26060.0
2025-02-11 09:39:00,26.06,26.06,26.06,26.06,2,52120.0
2025-02-11 09:41:00,26.06,26.06,26.06,26.06,1,26060.0
2025-02-11 09:45:00,26.06,26.06,26.06,26.06,2,52120.0
2025-02-11 09:50:00,26.06,26.06,26.06,26.06,1,26060.0
2025-02-11 09:53:00,26.06,26.06,26.06,26.06,1,26060.0
2025-02-11 10:01:00,26.08,26.08,26.08,26.08,13,339040.0
2025-02-11 10:05:00,26.08,26.08,26.08,26.08,1,26080.0
2025-02-11 10:09:00,26.07,26.07,26.07,26.07,1,26070.0
2025-02-11 10:11:00,26.06,26.06,26.06,26.06,10,260600.0
2025-02-11 10:13:00,26.06,26.06,26.06,26.06,2,52120.0
2025-02-11 10:18:00,26.06,26.06,26.04,26.04,26,677210.0
2025-02-11 10:21:00,26.04,26.04,26.04,26.04,3,78120.0
2025-02-11 10:24:00,26.04,26.04,26.04,26.04,1,26040.0
2025-02-11 10:26:00,26.03,26.03,26.03,26.03,5,130150.0
2025-02-11 10:27:00,26.03,26.03,26.03,26.03,3,78090.0
2025-02-11 10:28:00,26.03,26.03,26.03,26.03,1,26030.0
2025-02-11 10:31:00,26.05,26.05,26.05,26.05,1,26050.0
2025-02-11 10:38:00,26.03,26.03,26.02,26.02,5,130110.0
2025-02-11 10:42:00,26.03,26.03,26.02,26.02,4,104090.0
2025-02-11 10:43:00,26.01,26.01,26.01,26.01,4,104040.0
2025-02-11 10:47:00,26.0,26.01,26.0,26.01,11,286010.0
2025-02-11 10:48:00,26.02,26.02,26.02,26.02,3,78060.0
2025-02-11 10:53:00,26.02,26.02,26.02,26.02,2,52040.0
2025-02-11 11:01:00,26.04,26.04,26.04,26.04,1,26040.0
2025-02-11 11:20:00,26.03,26.03,26.03,26.03,1,26030.0
2025-02-11 11:28:00,26.03,26.03,26.03,26.03,1,26030.0
2025-02-11 11:31:00,26.03,26.03,26.03,26.03,1,26030.0
2025-02-11 11:36:00,26.03,26.03,26.03,26.03,5,130150.0
2025-02-11 11:39:00,26.04,26.04,26.04,26.04,2,52080.0
2025-02-11 11:53:00,26.03,26.03,26.03,26.03,1,26030.0
2025-02-11 12:01:00,26.04,26.04,26.04,26.04,6,156240.0
2025-02-11 12:03:00,26.04,26.04,26.04,26.04,1,26040.0
2025-02-11 12:07:00,26.04,26.04,26.04,26.04,1,26040.0
2025-02-11 12:09:00,26.03,26.03,26.03,26.03,1,26030.0
2025-02-11 12:12:00,26.03,26.03,26.03,26.03,4,104120.0
2025-02-11 12:25:00,26.03,26.03,26.03,26.03,2,52060.0
2025-02-11 12:29:00,26.03,26.03,26.03,26.03,1,26030.0
2025-02-11 12:31:00,26.04,26.04,26.03,26.03,2,52070.0
2025-02-11 12:34:00,26.04,26.04,26.04,26.04,1,26040.0
2025-02-11 12:39:00,26.03,26.03,26.03,26.03,2,52060.0
2025-02-11 12:42:00,26.04,26.04,26.04,26.04,1,26040.0
2025-02-11 12:47:00,26.03,26.03,26.03,26.03,4,104120.0
2025-02-11 12:51:00,26.04,26.04,26.04,26.04,1,26040.0
2025-02-11 12:52:00,26.04,26.04,26.04,26.04,2,52080.0
2025-02-11 12:53:00,26.03,26.03,26.03,26.03,6,156180.0
2025-02-11 12:56:00,26.04,26.04,26.04,26.04,1,26040.0
2025-02-11 13:05:00,26.04,26.04,26.04,26.04,2,52080.0
2025-02-11 13:06:00,26.04,26.04,26.04,26.04,6,156240.0
2025-02-11 13:07:00,26.04,26.04,26.04,26.04,6,156240.0
2025-02-11 13:09:00,26.04,26.04,26.04,26.04,2,52080.0
2025-02-11 13:13:00,26.04,26.04,26.04,26.04,3,78120.0
2025-02-11 13:14:00,26.05,26.05,26.05,26.05,5,130250.0
2025-02-11 13:16:00,26.05,26.05,26.05,26.05,3,78150.0
2025-02-11 13:19:00,26.05,26.05,26.05,26.05,1,26050.0
2025-02-11 13:20:00,26.05,26.05,26.05,26.05,2,52100.0
2025-02-11 13:22:00,26.04,26.04,26.04,26.04,25,651000.0
2025-02-11 13:24:00,26.05,26.05,26.05,26.05,1,26050.0
2025-02-11 13:30:00,26.04,26.04,26.04,26.04,5,130200.0
2025-02-12 09:01:00,26.04,26.08,26.04,26.08,4,104200.0
2025-02-12 09:08:00,26.13,26.13,26.13,26.13,2,52260.0
2025-02-12 09:09:00,26.13,26.13,26.13,26.13,2,52260.0
2025-02-12 09:13:00,26.13,26.13,26.13,26.13,8,209040.0
2025-02-12 09:14:00,26.13,26.13,26.13,26.13,1,26130.0
2025-02-12 09:15:00,26.13,26.13,26.13,26.13,1,26130.0
2025-02-12 09:18:00,26.13,26.13,26.13,26.13,2,52260.0
2025-02-12 09:22:00,26.13,26.13,26.13,26.13,1,26130.0
2025-02-12 09:26:00,26.13,26.13,26.13,26.13,4,104520.0
2025-02-12 09:30:00,26.13,26.13,26.13,26.13,5,130650.0
2025-02-12 09:31:00,26.12,26.12,26.12,26.12,2,52240.0
2025-02-12 09:34:00,26.12,26.12,26.12,26.12,1,26120.0
2025-02-12 09:41:00,26.12,26.12,26.12,26.12,1,26120.0
2025-02-12 09:43:00,26.13,26.14,26.13,26.14,16,418090.0
2025-02-12 09:44:00,26.12,26.12,26.12,26.12,1,26120.0
2025-02-12 09:46:00,26.14,26.14,26.14,26.14,1,26140.0
2025-02-12 09:57:00,26.13,26.13,26.13,26.13,1,26130.0
2025-02-12 09:59:00,26.13,26.13,26.13,26.13,2,52260.0
2025-02-12 10:00:00,26.13,26.13,26.13,26.13,1,26130.0
2025-02-12 10:04:00,26.14,26.14,26.14,26.14,1,26140.0
2025-02-12 10:17:00,26.13,26.13,26.13,26.13,1,26130.0
2025-02-12 10:20:00,26.14,26.14,26.14,26.14,1,26140.0
2025-02-12 10:24:00,26.14,26.14,26.13,26.13,2,52270.0
2025-02-12 10:25:00,26.14,26.14,26.14,26.14,2,52280.0
2025-02-12 10:40:00,26.14,26.14,26.14,26.14,1,26140.0
2025-02-12 10:42:00,26.14,26.14,26.14,26.14,1,26140.0
2025-02-12 10:44:00,26.14,26.14,26.14,26.14,1,26140.0
2025-02-12 10:45:00,26.13,26.13,26.13,26.13,1,26130.0
2025-02-12 10:46:00,26.14,26.14,26.14,26.14,1,26140.0
2025-02-12 10:54:00,26.12,26.12,26.12,26.12,3,78360.0
2025-02-12 11:02:00,26.12,26.12,26.12,26.12,2,52240.0
2025-02-12 11:03:00,26.13,26.13,26.13,26.13,2,52260.0
2025-02-12 11:07:00,26.13,26.13,26.13,26.13,1,26130.0
2025-02-12 11:11:00,26.12,26.12,26.12,26.12,5,130600.0
2025-02-12 11:13:00,26.12,26.12,26.12,26.12,1,26120.0
2025-02-12 11:22:00,26.12,26.12,26.12,26.12,1,26120.0
2025-02-12 11:28:00,26.13,26.13,26.13,26.13,1,26130.0
2025-02-12 11:39:00,26.13,26.13,26.13,26.13,1,26130.0
2025-02-12 11:41:00,26.12,26.12,26.12,26.12,20,522400.0
2025-02-12 11:49:00,26.13,26.13,26.13,26.13,1,26130.0
2025-02-12 11:57:00,26.13,26.13,26.13,26.13,2,52260.0
2025-02-12 12:10:00,26.13,26.13,26.13,26.13,1,26130.0
2025-02-12 12:23:00,26.13,26.13,26.13,26.13,1,26130.0
2025-02-12 12:28:00,26.13,26.13,26.13,26.13,6,156780.0
2025-02-12 12:29:00,26.13,26.13,26.13,26.13,1,26130.0
2025-02-12 12:31:00,26.14,26.14,26.14,26.14,1,26140.0
2025-02-12 12:36:00,26.14,26.14,26.14,26.14,1,26140.0
2025-02-12 13:02:00,26.14,26.14,26.14,26.14,8,209120.0
2025-02-12 13:03:00,26.13,26.13,26.13,26.13,1,26130.0
2025-02-12 13:07:00,26.13,26.13,26.13,26.13,1,26130.0
2025-02-12 13:17:00,26.13,26.13,26.13,26.13,3,78390.0
2025-02-12 13:20:00,26.12,26.12,26.12,26.12,1,26120.0
2025-02-12 13:21:00,26.12,26.12,26.12,26.12,11,287320.0
2025-02-12 13:22:00,26.12,26.12,26.12,26.12,1,26120.0
2025-02-12 13:30:00,26.13,26.13,26.13,26.13,8,209040.0
2025-02-13 09:01:00,26.13,26.2,26.13,26.2,16,418200.0
2025-02-13 09:04:00,26.2,26.2,26.2,26.2,1,26200.0
2025-02-13 09:06:00,26.21,26.24,26.21,26.24,2,52450.0
2025-02-13 09:07:00,26.24,26.24,26.24,26.24,1,26240.0
2025-02-13 09:09:00,26.25,26.25,26.25,26.25,3,78750.0
2025-02-13 09:10:00,26.25,26.25,26.25,26.25,2,52500.0
2025-02-13 09:11:00,26.25,26.26,26.25,26.26,7,183810.0
2025-02-13 09:13:00,26.25,26.25,26.25,26.25,2,52500.0
2025-02-13 09:14:00,26.25,26.25,26.25,26.25,1,26250.0
2025-02-13 09:16:00,26.25,26.25,26.25,26.25,2,52500.0
2025-02-13 09:17:00,26.25,26.25,26.25,26.25,1,26250.0
2025-02-13 09:19:00,26.26,26.26,26.26,26.26,2,52520.0
2025-02-13 09:20:00,26.26,26.26,26.26,26.26,1,26260.0
2025-02-13 09:21:00,26.25,26.25,26.25,26.25,6,157500.0
2025-02-13 09:23:00,26.25,26.25,26.25,26.25,5,131250.0
2025-02-13 09:24:00,26.25,26.25,26.25,26.25,2,52500.0
2025-02-13 09:27:00,26.25,26.25,26.25,26.25,1,26250.0
2025-02-13 09:28:00,26.25,26.25,26.25,26.25,1,26250.0
2025-02-13 09:29:00,26.25,26.26,26.25,26.26,4,105030.0
