ts,Open,High,Low,Close,Volume,Amount
2024-04-08 09:01:00,21.21,21.36,21.21,21.36,70,1489200.0
2024-04-08 09:04:00,21.34,21.34,21.34,21.34,1,21340.0
2024-04-08 09:05:00,21.26,21.26,21.26,21.26,1,21260.0
2024-04-08 09:06:00,21.34,21.34,21.27,21.27,2,42610.0
2024-04-08 09:07:00,21.34,21.34,21.27,21.27,4,85150.0
2024-04-08 09:08:00,21.28,21.28,21.28,21.28,3,63840.0
2024-04-08 09:09:00,21.28,21.34,21.28,21.34,3,63900.0
2024-04-08 09:10:00,21.33,21.33,21.33,21.33,1,21330.0
2024-04-08 09:11:00,21.28,21.28,21.28,21.28,10,212800.0
2024-04-08 09:12:00,21.3,21.33,21.3,21.33,6,127940.0
2024-04-08 09:13:00,21.3,21.33,21.3,21.33,3,63930.0
2024-04-08 09:14:00,21.33,21.33,21.33,21.33,1,21330.0
2024-04-08 09:16:00,21.3,21.33,21.3,21.33,2,42630.0
2024-04-08 09:20:00,21.31,21.32,21.31,21.32,2,42630.0
2024-04-08 09:24:00,21.31,21.31,21.31,21.31,1,21310.0
2024-04-08 09:26:00,21.31,21.31,21.31,21.31,4,85240.0
2024-04-08 09:27:00,21.31,21.32,21.31,21.32,8,170550.0
2024-04-08 09:28:00,21.3,21.3,21.3,21.3,1,21300.0
2024-04-08 09:31:00,21.32,21.32,21.32,21.32,3,63960.0
2024-04-08 09:33:00,21.32,21.32,21.32,21.32,1,21320.0
2024-04-08 09:34:00,21.32,21.32,21.32,21.32,1,21320.0
2024-04-08 09:38:00,21.32,21.32,21.32,21.32,1,21320.0
2024-04-08 09:40:00,21.32,21.32,21.32,21.32,1,21320.0
2024-04-08 09:41:00,21.32,21.32,21.32,21.32,1,21320.0
2024-04-08 09:45:00,21.32,21.32,21.32,21.32,1,21320.0
2024-04-08 09:46:00,21.32,21.32,21.32,21.32,3,63960.0
2024-04-08 09:48:00,21.31,21.31,21.31,21.31,1,21310.0
2024-04-08 09:52:00,21.32,21.32,21.32,21.32,1,21320.0
2024-04-08 09:53:00,21.32,21.32,21.31,21.31,2,42630.0
2024-04-08 09:55:00,21.31,21.31,21.31,21.31,1,21310.0
2024-04-08 09:59:00,21.31,21.31,21.31,21.31,2,42620.0
2024-04-08 10:01:00,21.31,21.31,21.31,21.31,2,42620.0
2024-04-08 10:02:00,21.31,21.31,21.31,21.31,1,21310.0
2024-04-08 10:05:00,21.3,21.3,21.3,21.3,1,21300.0
2024-04-08 10:06:00,21.31,21.32,21.31,21.32,2,42630.0
2024-04-08 10:10:00,21.32,21.32,21.32,21.32,1,21320.0
2024-04-08 10:12:00,21.32,21.32,21.32,21.32,1,21320.0
2024-04-08 10:13:00,21.32,21.32,21.32,21.32,1,21320.0
2024-04-08 10:15:00,21.3,21.3,21.3,21.3,1,21300.0
2024-04-08 10:16:00,21.32,21.32,21.32,21.32,3,63960.0
2024-04-08 10:19:00,21.32,21.32,21.32,21.32,1,21320.0
2024-04-08 10:20:00,21.32,21.32,21.32,21.32,1,21320.0
2024-04-08 10:24:00,21.32,21.32,21.32,21.32,1,21320.0
2024-04-08 10:25:00,21.32,21.32,21.32,21.32,1,21320.0
2024-04-08 10:27:00,21.32,21.32,21.32,21.32,1,21320.0
2024-04-08 10:31:00,21.32,21.32,21.32,21.32,3,63960.0
2024-04-08 10:32:00,21.32,21.32,21.32,21.32,1,21320.0
2024-04-08 10:34:00,21.31,21.31,21.3,21.3,2,42610.0
2024-04-08 10:38:00,21.31,21.31,21.31,21.31,2,42620.0
2024-04-08 10:40:00,21.31,21.32,21.31,21.32,3,63940.0
2024-04-08 10:41:00,21.31,21.31,21.31,21.31,1,21310.0
2024-04-08 10:45:00,21.31,21.32,21.31,21.32,3,63950.0
2024-04-08 10:46:00,21.33,21.33,21.33,21.33,2,42660.0
2024-04-08 10:48:00,21.32,21.32,21.32,21.32,1,21320.0
2024-04-08 10:50:00,21.31,21.31,21.31,21.31,4,85240.0
2024-04-08 10:51:00,21.31,21.31,21.31,21.31,1,21310.0
