ts,Open,High,Low,Close,Volume,ma5,ma10,ma20,ma60,ma120,RSV,%K,%D,MACD,Signal,Histogram,ma5,ma10,ma20,ma60,ma120
2025-02-11,9.98,10.0,9.98,9.98,28833,9.98,9.98,9.98,9.98,9.98,0.0,0.0,0.0,0.0,0.0,0.0,9.98,9.98,9.98,9.98,9.98
2025-02-12,9.98,10.0,9.97,9.97,12372,9.98,9.98,9.98,9.98,9.98,0.0,0.0,0.0,-0.0,-0.0,-0.0,9.98,9.98,9.98,9.98,9.98
2025-02-13,10.0,10.03,9.99,10.02,16135,9.99,9.99,9.99,9.99,9.99,83.33,27.78,9.26,0.0,0.0,0.0,9.99,9.99,9.99,9.99,9.99
2025-02-14,10.03,10.11,10.03,10.11,22189,10.02,10.02,10.02,10.02,10.02,100.0,51.85,23.46,0.01,0.0,0.01,10.02,10.02,10.02,10.02,10.02
2025-02-17,10.15,10.2,10.13,10.2,18318,10.06,10.06,10.06,10.06,10.06,100.0,67.9,38.27,0.03,0.01,0.02,10.06,10.06,10.06,10.06,10.06
2025-02-18,10.22,10.22,10.18,10.22,12291,10.1,10.08,10.08,10.08,10.08,100.0,78.6,51.71,0.04,0.01,0.03,10.1,10.08,10.08,10.08,10.08
2025-02-19,10.21,10.22,10.19,10.19,13236,10.15,10.1,10.1,10.1,10.1,86.96,81.39,61.61,0.05,0.02,0.03,10.15,10.1,10.1,10.1,10.1
2025-02-20,10.18,10.18,10.14,10.14,12628,10.17,10.1,10.1,10.1,10.1,57.89,73.56,65.59,0.05,0.02,0.02,10.17,10.1,10.1,10.1,10.1
2025-02-21,10.14,10.14,10.12,10.13,8379,10.18,10.11,10.11,10.11,10.11,10.0,52.37,61.18,0.04,0.03,0.02,10.18,10.11,10.11,10.11,10.11
2025-02-24,10.0,10.05,9.92,9.98,21938,10.13,10.09,10.09,10.09,10.09,20.0,41.58,54.65,0.03,0.03,0.0,10.13,10.09,10.09,10.09,10.09
2025-02-25,9.85,9.85,9.81,9.81,23021,10.05,10.08,10.07,10.07,10.07,0.0,27.72,45.67,0.0,0.02,-0.02,10.05,10.08,10.07,10.07,10.07
2025-02-26,9.73,9.75,9.71,9.75,15692,9.96,10.06,10.04,10.04,10.04,8.51,21.32,37.55,-0.02,0.02,-0.04,9.96,10.06,10.04,10.04,10.04
2025-02-27,9.69,9.74,9.68,9.74,14749,9.88,10.03,10.02,10.02,10.02,13.04,18.56,31.22,-0.04,0.0,-0.05,9.88,10.03,10.02,10.02,10.02
2025-03-03,9.62,9.65,9.6,9.65,14943,9.79,9.98,9.99,9.99,9.99,11.11,16.08,26.17,-0.06,-0.01,-0.06,9.79,9.98,9.99,9.99,9.99
2025-03-04,9.47,9.48,9.43,9.48,20460,9.69,9.91,9.96,9.96,9.96,11.9,14.69,22.34,-0.09,-0.02,-0.07,9.69,9.91,9.96,9.96,9.96
2025-03-05,9.42,9.43,9.4,9.41,20381,9.61,9.83,9.92,9.92,9.92,2.86,10.74,18.48,-0.12,-0.04,-0.08,9.61,9.83,9.92,9.92,9.92
2025-03-06,9.44,9.46,9.43,9.46,8364,9.55,9.76,9.9,9.9,9.9,17.65,13.04,16.67,-0.13,-0.06,-0.07,9.55,9.76,9.9,9.9,9.9
2025-03-07,9.28,9.29,9.26,9.27,13097,9.45,9.67,9.86,9.86,9.86,2.56,9.55,14.29,-0.15,-0.07,-0.08,9.45,9.67,9.86,9.86,9.86
2025-03-10,9.23,9.26,9.21,9.23,12074,9.37,9.58,9.83,9.83,9.83,7.41,8.84,12.48,-0.17,-0.09,-0.08,9.37,9.58,9.83,9.83,9.83
2025-03-11,8.85,8.99,8.83,8.99,17828,9.27,9.48,9.79,9.79,9.79,25.4,14.36,13.1,-0.2,-0.11,-0.09,9.27,9.48,9.79,9.79,9.79
2025-03-12,8.97,8.97,8.95,8.96,8594,9.18,9.39,9.74,9.75,9.75,20.63,16.45,14.22,-0.23,-0.13,-0.09,9.18,9.39,9.74,9.75,9.75
2025-03-13,9.04,9.06,8.96,8.97,8772,9.08,9.32,9.69,9.71,9.71,30.43,21.11,16.52,-0.24,-0.15,-0.09,9.08,9.32,9.69,9.71,9.71
2025-03-14,8.91,8.97,8.91,8.96,6421,9.02,9.24,9.63,9.68,9.68,30.23,24.15,19.06,-0.24,-0.17,-0.07,9.02,9.24,9.63,9.68,9.68
2025-03-17,9.04,9.04,9.02,9.03,5091,8.98,9.18,9.58,9.65,9.65,86.96,45.09,27.74,-0.24,-0.18,-0.06,8.98,9.18,9.58,9.65,9.65
2025-03-18,9.1,9.12,9.09,9.11,9190,9.01,9.14,9.52,9.63,9.63,95.24,61.8,39.09,-0.22,-0.19,-0.03,9.01,9.14,9.52,9.63,9.63
2025-03-19,9.03,9.03,9.0,9.0,6602,9.01,9.1,9.46,9.61,9.61,42.86,55.49,44.56,-0.22,-0.19,-0.02,9.01,9.1,9.46,9.61,9.61
2025-03-20,9.15,9.17,9.13,9.16,8069,9.05,9.07,9.41,9.59,9.59,96.15,69.04,52.72,-0.19,-0.19,-0.0,9.05,9.07,9.41,9.59,9.59
2025-03-21,9.1,9.11,9.07,9.08,8899,9.08,9.05,9.36,9.57,9.57,47.06,61.72,55.72,-0.18,-0.19,0.01,9.08,9.05,9.36,9.57,9.57
2025-03-24,9.18,9.19,9.17,9.19,4759,9.11,9.04,9.31,9.56,9.56,100.0,74.48,61.97,-0.16,-0.19,0.03,9.11,9.04,9.31,9.56,9.56
2025-03-25,9.3,9.32,9.29,9.29,7269,9.14,9.07,9.28,9.55,9.55,90.62,79.86,67.93,-0.13,-0.18,0.04,9.14,9.07,9.28,9.55,9.55
2025-03-26,9.38,9.39,9.36,9.37,15120,9.22,9.12,9.25,9.54,9.54,93.75,84.49,73.45,-0.1,-0.16,0.06,9.22,9.12,9.25,9.54,9.54
2025-03-27,9.2,9.22,9.18,9.22,5097,9.23,9.14,9.23,9.53,9.53,46.88,71.95,72.95,-0.09,-0.15,0.06,9.23,9.14,9.23,9.53,9.53
