ts,Open,High,Low,Close,Volume,RSV,%K,%D,MACD,Signal,Histogram,ma5,ma10,ma20,ma60,ma120
2025-02-11,9.98,10.0,9.98,9.98,28833,0.0,0.0,0.0,0.0,0.0,0.0,9.98,9.98,9.98,9.98,9.98
2025-02-12,9.98,10.0,9.97,9.97,12372,0.0,0.0,0.0,-0.0,-0.0,-0.0,9.98,9.98,9.98,9.98,9.98
2025-02-13,10.0,10.03,9.99,10.02,16135,83.33,27.78,9.26,0.0,0.0,0.0,9.99,9.99,9.99,9.99,9.99
2025-02-14,10.03,10.11,10.03,10.11,22189,100.0,51.85,23.46,0.01,0.0,0.01,10.02,10.02,10.02,10.02,10.02
2025-02-17,10.15,10.2,10.13,10.2,18318,100.0,67.9,38.27,0.03,0.01,0.02,10.06,10.06,10.06,10.06,10.06
2025-02-18,10.22,10.22,10.18,10.22,12291,100.0,78.6,51.71,0.04,0.01,0.03,10.1,10.08,10.08,10.08,10.08
2025-02-19,10.21,10.22,10.19,10.19,13236,86.96,81.39,61.61,0.05,0.02,0.03,10.15,10.1,10.1,10.1,10.1
2025-02-20,10.18,10.18,10.14,10.14,12628,57.89,73.56,65.59,0.05,0.02,0.02,10.17,10.1,10.1,10.1,10.1
2025-02-21,10.14,10.14,10.12,10.13,8379,10.0,52.37,61.18,0.04,0.03,0.02,10.18,10.11,10.11,10.11,10.11
2025-02-24,10.0,10.05,9.92,9.98,21938,20.0,41.58,54.65,0.03,0.03,0.0,10.13,10.09,10.09,10.09,10.09
2025-02-25,9.85,9.85,9.81,9.81,23021,0.0,27.72,45.67,0.0,0.02,-0.02,10.05,10.08,10.07,10.07,10.07
2025-02-26,9.73,9.75,9.71,9.75,15692,8.51,21.32,37.55,-0.02,0.02,-0.04,9.96,10.06,10.04,10.04,10.04
2025-02-27,9.69,9.74,9.68,9.74,14749,13.04,18.56,31.22,-0.04,0.0,-0.05,9.88,10.03,10.02,10.02,10.02
2025-03-03,9.62,9.65,9.6,9.65,14943,11.11,16.08,26.17,-0.06,-0.01,-0.06,9.79,9.98,9.99,9.99,9.99
2025-03-04,9.47,9.48,9.43,9.48,20460,11.9,14.69,22.34,-0.09,-0.02,-0.07,9.69,9.91,9.96,9.96,9.96
2025-03-05,9.42,9.43,9.4,9.41,20381,2.86,10.74,18.48,-0.12,-0.04,-0.08,9.61,9.83,9.92,9.92,9.92
2025-03-06,9.44,9.46,9.43,9.46,8364,17.65,13.04,16.67,-0.13,-0.06,-0.07,9.55,9.76,9.9,9.9,9.9
2025-03-07,9.28,9.29,9.26,9.27,13097,2.56,9.55,14.29,-0.15,-0.07,-0.08,9.45,9.67,9.86,9.86,9.86
2025-03-10,9.23,9.26,9.21,9.23,12074,7.41,8.84,12.48,-0.17,-0.09,-0.08,9.37,9.58,9.83,9.83,9.83
2025-03-11,8.85,8.99,8.83,8.99,17828,25.4,14.36,13.1,-0.2,-0.11,-0.09,9.27,9.48,9.79,9.79,9.79
2025-03-12,8.97,8.97,8.95,8.96,8594,20.63,16.45,14.22,-0.23,-0.13,-0.09,9.18,9.39,9.74,9.75,9.75
2025-03-13,9.04,9.06,8.96,8.97,8772,30.43,21.11,16.52,-0.24,-0.15,-0.09,9.08,9.32,9.69,9.71,9.71
2025-03-14,8.91,8.97,8.91,8.96,6421,30.23,24.15,19.06,-0.24,-0.17,-0.07,9.02,9.24,9.63,9.68,9.68
2025-03-17,9.04,9.04,9.02,9.03,5091,86.96,45.09,27.74,-0.24,-0.18,-0.06,8.98,9.18,9.58,9.65,9.65
2025-03-18,9.1,9.12,9.09,9.11,9190,95.24,61.8,39.09,-0.22,-0.19,-0.03,9.01,9.14,9.52,9.63,9.63
2025-03-19,9.03,9.03,9.0,9.0,6602,42.86,55.49,44.56,-0.22,-0.19,-0.02,9.01,9.1,9.46,9.61,9.61
2025-03-20,9.15,9.17,9.13,9.16,8069,96.15,69.04,52.72,-0.19,-0.19,-0.0,9.05,9.07,9.41,9.59,9.59
2025-03-21,9.1,9.11,9.07,9.08,8899,47.06,61.72,55.72,-0.18,-0.19,0.01,9.08,9.05,9.36,9.57,9.57
2025-03-24,9.18,9.19,9.17,9.19,4759,100.0,74.48,61.97,-0.16,-0.19,0.03,9.11,9.04,9.31,9.56,9.56
2025-03-25,9.3,9.32,9.29,9.29,7269,90.62,79.86,67.93,-0.13,-0.18,0.04,9.14,9.07,9.28,9.55,9.55
2025-03-26,9.38,9.39,9.36,9.37,15120,93.75,84.49,73.45,-0.1,-0.16,0.06,9.22,9.12,9.25,9.54,9.54
2025-03-27,9.2,9.22,9.18,9.22,5097,46.88,71.95,72.95,-0.09,-0.15,0.06,9.23,9.14,9.23,9.53,9.53
2025-03-28,9.17,9.17,9.15,9.17,3703,8.33,50.75,65.55,-0.09,-0.14,0.05,9.25,9.16,9.2,9.52,9.52
2025-03-31,8.83,8.88,8.82,8.87,15628,8.77,36.75,55.95,-0.11,-0.13,0.03,9.18,9.15,9.16,9.5,9.5
2025-04-01,8.9,8.95,8.89,8.94,6185,21.05,31.52,47.81,-0.11,-0.13,0.02,9.11,9.13,9.13,9.49,9.49
2025-04-02,9.01,9.03,9.0,9.02,4510,50.0,37.68,44.43,-0.11,-0.13,0.02,9.04,9.13,9.11,9.47,9.47
2025-04-07,7.82,7.85,7.69,7.75,29356,4.05,26.47,38.45,-0.22,-0.14,-0.07,8.75,8.99,9.03,9.43,9.43
2025-04-08,8.05,8.21,8.05,8.12,14593,32.09,28.34,35.08,-0.26,-0.16,-0.1,8.54,8.89,8.97,9.39,9.39
2025-04-09,7.81,7.89,7.7,7.74,22750,3.73,20.14,30.1,-0.32,-0.19,-0.13,8.31,8.75,8.9,9.35,9.35
2025-04-10,8.87,8.87,8.66,8.76,30200,79.85,40.04,33.41,-0.27,-0.21,-0.06,8.28,8.7,8.89,9.34,9.34
2025-04-11,8.31,8.48,8.26,8.48,12023,66.95,49.01,38.61,-0.25,-0.21,-0.04,8.17,8.61,8.86,9.32,9.32
2025-04-14,8.6,8.63,8.53,8.61,13368,77.78,58.6,45.28,-0.22,-0.22,-0.01,8.34,8.55,8.84,9.3,9.3
2025-04-15,8.54,8.55,8.51,8.53,6260,70.94,62.71,51.09,-0.21,-0.21,0.01,8.42,8.48,8.82,9.28,9.28
2025-04-16,8.44,8.46,8.37,8.37,5702,18.03,47.82,50.0,-0.2,-0.21,0.01,8.55,8.43,8.79,9.26,9.26
2025-04-17,8.34,8.39,8.33,8.39,5112,35.14,43.59,47.86,-0.19,-0.21,0.01,8.48,8.38,8.75,9.24,9.24
2025-04-18,8.39,8.4,8.34,8.4,1610,23.33,36.84,44.19,-0.18,-0.2,0.02,8.46,8.32,8.72,9.22,9.22
2025-04-21,8.3,8.31,8.23,8.23,8596,0.0,24.56,37.65,-0.19,-0.2,0.01,8.38,8.36,8.68,9.2,9.2
2025-04-22,8.12,8.17,8.11,8.13,5335,5.71,18.28,31.19,-0.2,-0.2,0.0,8.3,8.36,8.63,9.18,9.18
2025-04-23,8.44,8.47,8.41,8.46,4768,97.22,44.59,35.66,-0.17,-0.2,0.02,8.32,8.44,8.59,9.16,9.16
2025-04-24,8.51,8.52,8.46,8.47,3536,87.8,59.0,43.44,-0.15,-0.19,0.04,8.34,8.41,8.55,9.15,9.15
2025-04-25,8.78,8.8,8.75,8.75,6491,92.75,70.25,52.37,-0.11,-0.17,0.07,8.41,8.43,8.52,9.14,9.14
2025-04-28,8.79,8.8,8.76,8.77,3621,95.65,78.72,61.16,-0.07,-0.15,0.08,8.52,8.45,8.5,9.14,9.14
2025-04-29,8.81,8.82,8.76,8.76,4160,85.37,80.93,67.75,-0.04,-0.13,0.09,8.64,8.47,8.48,9.13,9.13
2025-04-30,8.77,8.77,8.68,8.68,4718,61.11,74.33,69.94,-0.03,-0.11,0.09,8.69,8.5,8.47,9.12,9.12
2025-05-02,8.86,8.88,8.65,8.7,13079,21.74,56.8,65.56,-0.02,-0.1,0.08,8.73,8.54,8.46,9.11,9.11
2025-05-05,8.61,8.61,8.2,8.24,14445,5.88,39.83,56.98,-0.05,-0.09,0.04,8.63,8.52,8.42,9.1,9.1
2025-05-06,8.12,8.37,8.12,8.35,6480,30.26,36.64,50.2,-0.06,-0.08,0.02,8.55,8.53,8.45,9.08,9.08
2025-05-07,8.35,8.44,8.35,8.4,3401,36.84,36.71,45.7,-0.06,-0.08,0.02,8.47,8.56,8.46,9.07,9.07
2025-05-08,8.45,8.52,8.45,8.51,3513,51.32,41.58,44.33,-0.05,-0.07,0.02,8.44,8.56,8.5,9.06,9.06
2025-05-09,8.5,8.52,8.46,8.49,6726,75.51,52.89,47.18,-0.05,-0.07,0.02,8.4,8.56,8.49,9.05,9.05
2025-05-12,8.62,8.67,8.61,8.66,4980,98.18,67.99,54.12,-0.03,-0.06,0.03,8.48,8.56,8.5,9.03,9.05
2025-05-13,8.84,8.85,8.79,8.81,5809,92.0,75.99,61.41,-0.0,-0.05,0.05,8.57,8.56,8.5,9.01,9.04
2025-05-14,8.97,9.01,8.95,8.97,5116,92.86,81.61,68.14,0.03,-0.04,0.07,8.69,8.58,8.53,8.99,9.04
2025-05-15,9.0,9.01,8.95,8.95,4381,89.09,84.11,73.46,0.06,-0.02,0.08,8.78,8.61,8.56,8.97,9.04
2025-05-16,8.97,8.97,8.93,8.96,2957,87.5,85.24,77.39,0.07,-0.0,0.08,8.87,8.63,8.58,8.95,9.04
2025-05-19,8.95,8.95,8.89,8.9,6273,50.0,73.49,76.09,0.08,0.01,0.07,8.92,8.7,8.61,8.93,9.04
2025-05-20,9.02,9.02,8.98,9.0,3972,84.62,77.2,76.46,0.09,0.03,0.06,8.96,8.76,8.65,8.91,9.04
2025-05-21,8.98,8.98,8.95,8.96,4684,53.85,69.41,74.11,0.09,0.04,0.06,8.95,8.82,8.69,8.89,9.03
2025-05-22,8.84,8.86,8.82,8.84,3575,10.0,49.61,65.94,0.09,0.05,0.04,8.93,8.85,8.71,8.87,9.03
2025-05-23,8.86,8.86,8.83,8.84,3374,10.0,36.41,56.1,0.08,0.05,0.02,8.91,8.89,8.73,8.85,9.03
2025-05-26,8.83,8.84,8.8,8.8,4259,0.0,24.27,45.49,0.07,0.05,0.01,8.89,8.9,8.73,8.84,9.03
2025-05-27,8.84,8.84,8.78,8.81,4168,15.0,21.18,37.39,0.06,0.06,0.0,8.85,8.9,8.73,8.82,9.02
2025-05-28,8.94,8.96,8.92,8.92,3574,77.78,40.05,38.27,0.06,0.06,0.0,8.84,8.9,8.74,8.81,9.02
2025-05-29,9.07,9.11,9.07,9.09,4466,93.94,58.01,44.85,0.08,0.06,0.02,8.89,8.91,8.76,8.8,9.02
2025-06-02,8.86,8.88,8.85,8.87,7318,27.27,47.76,45.82,0.07,0.06,0.01,8.9,8.9,8.77,8.79,9.02
2025-06-03,8.92,8.98,8.92,8.95,2209,51.52,49.01,46.89,0.07,0.06,0.0,8.93,8.91,8.8,8.78,9.02
2025-06-04,9.05,9.06,9.03,9.05,2224,76.92,58.32,50.7,0.07,0.06,0.01,8.98,8.91,8.84,8.77,9.02
2025-06-05,9.06,9.06,9.03,9.04,1689,73.08,63.24,54.88,0.08,0.07,0.01,9.0,8.92,8.87,8.77,9.02
2025-06-06,8.99,9.02,8.99,9.02,2976,80.95,69.14,59.63,0.07,0.07,0.01,8.99,8.94,8.9,8.76,9.02
2025-06-09,9.06,9.08,9.05,9.07,2540,93.75,77.34,65.54,0.08,0.07,0.01,9.03,8.96,8.93,8.77,9.02
2025-06-10,9.11,9.17,9.09,9.09,3406,55.56,70.08,67.05,0.08,0.07,0.01,9.05,8.99,8.95,8.77,9.02
2025-06-11,9.15,9.15,9.11,9.11,1263,66.67,68.94,67.68,0.08,0.07,0.01,9.07,9.02,8.96,8.77,9.02
2025-06-12,9.1,9.1,9.01,9.02,4601,16.67,51.52,62.29,0.07,0.07,0.0,9.06,9.03,8.96,8.77,9.02
2025-06-13,8.91,8.92,8.86,8.9,6891,12.9,38.65,54.41,0.06,0.07,-0.01,9.04,9.01,8.96,8.77,9.02
2025-06-16,8.95,8.97,8.93,8.94,6318,25.81,34.37,47.73,0.05,0.07,-0.02,9.01,9.02,8.96,8.77,9.02
2025-06-17,9.01,9.01,8.96,8.98,3628,41.38,36.7,44.05,0.04,0.06,-0.02,8.99,9.02,8.96,8.77,9.02
2025-06-18,9.0,9.0,8.95,8.96,3854,41.67,38.36,42.16,0.03,0.06,-0.02,8.96,9.01,8.96,8.76,9.02
2025-06-19,8.94,8.95,8.91,8.94,2967,53.33,43.35,42.55,0.03,0.05,-0.02,8.94,9.0,8.96,8.76,9.02
2025-06-20,8.95,8.95,8.91,8.92,3040,10.0,32.23,39.11,0.02,0.05,-0.03,8.95,8.99,8.97,8.76,9.02
2025-06-23,8.92,8.94,8.87,8.94,2686,50.0,38.16,38.79,0.02,0.04,-0.02,8.95,8.98,8.97,8.75,9.02
2025-06-24,9.07,9.1,9.06,9.07,3238,86.96,54.42,44.0,0.02,0.04,-0.01,8.97,8.98,8.98,8.74,9.02
2025-06-25,9.11,9.13,9.08,9.11,4652,92.31,67.05,51.69,0.03,0.04,-0.0,9.0,8.98,9.0,8.74,9.02
2025-06-26,9.11,9.11,9.04,9.04,3812,65.38,66.5,56.62,0.03,0.04,-0.0,9.02,8.98,9.01,8.74,9.02
2025-06-27,9.09,9.11,9.05,9.06,5814,73.08,68.69,60.64,0.03,0.04,-0.0,9.04,9.0,9.0,8.74,9.02
2025-06-30,9.12,9.22,9.12,9.21,7692,94.44,77.27,66.19,0.05,0.04,0.01,9.1,9.02,9.02,8.75,9.02
2025-07-01,9.25,9.25,9.2,9.2,3849,76.19,76.91,69.76,0.06,0.04,0.01,9.12,9.04,9.03,8.75,9.02
2025-07-02,9.16,9.16,9.12,9.14,3551,47.62,67.15,68.89,0.06,0.04,0.01,9.13,9.06,9.04,8.77,9.02
2025-07-03,9.16,9.16,9.11,9.12,1922,35.0,56.43,64.74,0.05,0.05,0.01,9.15,9.08,9.04,8.79,9.02
2025-07-04,9.19,9.19,9.15,9.16,4108,35.71,49.53,59.67,0.05,0.05,0.01,9.17,9.1,9.05,8.82,9.03
2025-07-07,9.17,9.23,9.16,9.2,2450,64.29,54.45,57.93,0.06,0.05,0.01,9.16,9.13,9.06,8.82,9.03
2025-07-08,9.19,9.21,9.19,9.19,1553,66.67,58.52,58.12,0.06,0.05,0.01,9.16,9.14,9.06,8.83,9.03
2025-07-09,9.19,9.21,9.19,9.19,1702,66.67,61.24,59.16,0.06,0.05,0.0,9.17,9.15,9.06,8.84,9.03
2025-07-10,9.27,9.29,9.26,9.28,2344,92.86,71.78,63.37,0.06,0.05,0.01,9.2,9.18,9.08,8.86,9.03
2025-07-11,9.26,9.29,9.25,9.27,1678,84.62,76.06,67.6,0.06,0.06,0.01,9.23,9.2,9.1,8.87,9.04
2025-07-14,9.25,9.25,9.22,9.24,1233,50.0,67.37,67.52,0.06,0.06,0.01,9.23,9.2,9.11,8.89,9.04
2025-07-15,9.32,9.4,9.32,9.38,3776,90.48,75.07,70.04,0.07,0.06,0.01,9.27,9.22,9.13,8.9,9.04
2025-07-16,9.34,9.36,9.34,9.34,3535,66.67,72.27,70.78,0.08,0.06,0.01,9.3,9.24,9.15,8.92,9.04
2025-07-17,9.36,9.4,9.36,9.38,7588,88.89,77.81,73.12,0.08,0.07,0.01,9.32,9.26,9.17,8.94,9.05
2025-07-18,9.45,9.48,9.44,9.47,3809,96.15,83.92,76.72,0.09,0.07,0.02,9.36,9.29,9.2,8.96,9.05
2025-07-21,9.46,9.48,9.45,9.47,4233,93.75,87.2,80.22,0.09,0.07,0.02,9.41,9.32,9.23,8.97,9.05
2025-07-22,9.49,9.49,9.46,9.46,3076,80.0,84.8,81.74,0.1,0.08,0.02,9.42,9.35,9.25,8.99,9.06
2025-07-23,9.45,9.46,9.43,9.44,1473,61.54,77.05,80.18,0.09,0.08,0.01,9.44,9.37,9.26,9.0,9.06
2025-07-24,9.49,9.5,9.47,9.47,2606,57.14,70.41,76.92,0.09,0.08,0.01,9.46,9.39,9.28,9.01,9.07
2025-07-25,9.53,9.55,9.52,9.52,3015,75.0,71.94,75.26,0.09,0.09,0.01,9.47,9.42,9.31,9.02,9.07
2025-07-28,9.59,9.62,9.58,9.62,2892,100.0,81.29,77.27,0.1,0.09,0.02,9.5,9.46,9.33,9.04,9.07
2025-07-29,9.66,9.68,9.64,9.67,4867,96.0,86.2,80.25,0.11,0.09,0.02,9.54,9.48,9.35,9.06,9.08
2025-07-30,9.66,9.67,9.64,9.66,1988,90.48,87.62,82.71,0.12,0.1,0.02,9.59,9.52,9.38,9.08,9.08
