ts,Open,High,Low,Close,Volume,ma5,ma10,ma20,ma60,ma120,ma5.1,ma10.1,ma20.1,ma60.1,ma120.1,RSV,%K,%D,MACD,Signal,Histogram,ma5,ma10,ma20,ma60,ma120
2025-05-27,9.96,9.99,9.88,9.89,57960,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.09,9.09,9.09,0.0,0.0,0.0,9.89,9.89,9.89,9.89,9.89
2025-05-28,9.99,10.01,9.93,9.94,32109,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,46.15,21.45,13.21,0.0,0.0,0.0,9.91,9.91,9.91,9.91,9.91
2025-05-29,10.04,10.07,9.99,10.06,64192,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,94.74,45.88,24.1,0.02,0.0,0.01,9.96,9.96,9.96,9.96,9.96
2025-06-02,9.98,10.0,9.88,9.93,19873,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,26.32,39.36,29.18,0.02,0.01,0.01,9.96,9.96,9.96,9.96,9.96
2025-06-03,10.01,10.11,10.01,10.03,21480,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,65.22,47.98,35.45,0.02,0.01,0.01,9.97,9.97,9.97,9.97,9.97
2025-06-04,10.16,10.24,10.16,10.18,19468,10.03,10.01,10.01,10.01,10.01,10.03,10.01,10.01,10.01,10.01,83.33,59.76,43.55,0.04,0.02,0.03,10.03,10.01,10.01,10.01,10.01
2025-06-05,10.22,10.25,10.18,10.2,10436,10.08,10.03,10.03,10.03,10.03,10.08,10.03,10.03,10.03,10.03,86.49,68.67,51.93,0.06,0.02,0.03,10.08,10.03,10.03,10.03,10.03
2025-06-06,10.18,10.2,10.12,10.14,7477,10.1,10.05,10.05,10.05,10.05,10.1,10.05,10.05,10.05,10.05,70.27,69.2,57.68,0.06,0.03,0.03,10.1,10.05,10.05,10.05,10.05
2025-06-09,10.19,10.24,10.17,10.24,7815,10.16,10.07,10.07,10.07,10.07,10.16,10.07,10.07,10.07,10.07,95.83,78.08,64.48,0.07,0.04,0.03,10.16,10.07,10.07,10.07,10.07
2025-06-10,10.3,10.51,10.3,10.5,22086,10.25,10.11,10.11,10.11,10.11,10.25,10.11,10.11,10.11,10.11,97.44,84.53,71.17,0.1,0.05,0.05,10.25,10.11,10.11,10.11,10.11
2025-06-11,10.62,10.62,10.57,10.61,11441,10.34,10.18,10.16,10.16,10.16,10.34,10.18,10.16,10.16,10.16,98.0,89.02,77.12,0.13,0.06,0.07,10.34,10.18,10.16,10.16,10.16
2025-06-12,10.6,10.7,10.57,10.64,11117,10.43,10.25,10.2,10.2,10.2,10.43,10.25,10.2,10.2,10.2,89.66,89.23,81.16,0.15,0.08,0.07,10.43,10.25,10.2,10.2,10.2
2025-06-13,10.57,10.67,10.55,10.65,12510,10.53,10.31,10.23,10.23,10.23,10.53,10.31,10.23,10.23,10.23,90.57,89.68,84.0,0.17,0.1,0.07,10.53,10.31,10.23,10.23,10.23
2025-06-16,10.61,10.71,10.59,10.7,8406,10.62,10.39,10.26,10.26,10.26,10.62,10.39,10.26,10.26,10.26,97.56,92.31,86.77,0.18,0.11,0.07,10.62,10.39,10.26,10.26,10.26
