ts,Open,High,Low,Close,Volume,Amount
2024-04-08 09:01:00,28.13,28.14,28.0,28.01,448,12594300.0
2024-04-08 09:02:00,28.14,28.14,28.03,28.03,62,1740950.0
2024-04-08 09:03:00,28.04,28.14,28.04,28.13,26,730510.0
2024-04-08 09:04:00,28.13,28.24,28.13,28.24,61,1720820.0
2024-04-08 09:05:00,28.24,28.24,28.15,28.23,15,423260.0
2024-04-08 09:06:00,28.19,28.29,28.18,28.2,118,3332130.0
2024-04-08 09:07:00,28.21,28.21,28.1,28.1,199,5599410.0
2024-04-08 09:08:00,28.17,28.17,28.15,28.15,6,168920.0
2024-04-08 09:09:00,28.14,28.14,28.0,28.03,254,7121520.0
2024-04-08 09:10:00,28.0,28.03,28.0,28.02,21,588320.0
2024-04-08 09:11:00,28.03,28.03,28.02,28.02,35,980780.0
2024-04-08 09:12:00,28.02,28.02,28.02,28.02,3,84060.0
2024-04-08 09:13:00,28.02,28.04,28.02,28.04,82,2298410.0
2024-04-08 09:14:00,28.04,28.04,28.04,28.04,17,476680.0
2024-04-08 09:15:00,28.04,28.04,28.04,28.04,33,925320.0
2024-04-08 09:16:00,28.03,28.03,28.0,28.0,697,19522650.0
2024-04-08 09:17:00,28.0,28.01,28.0,28.0,121,3388050.0
2024-04-08 09:18:00,28.0,28.0,28.0,28.0,18,504000.0
2024-04-08 09:19:00,28.0,28.0,27.99,27.99,35,979750.0
2024-04-08 09:20:00,27.98,28.0,27.98,27.98,22,615580.0
2024-04-08 09:21:00,28.0,28.0,27.99,27.99,5,139980.0
2024-04-08 09:22:00,28.0,28.01,28.0,28.0,9,252010.0
2024-04-08 09:23:00,28.0,28.0,28.0,28.0,4,112000.0
2024-04-08 09:24:00,28.0,28.0,28.0,28.0,22,616000.0
2024-04-08 09:25:00,28.0,28.0,28.0,28.0,19,532000.0
2024-04-08 09:27:00,28.03,28.03,28.03,28.03,10,280300.0
2024-04-08 09:28:00,28.03,28.03,28.03,28.03,10,280300.0
2024-04-08 09:29:00,28.03,28.03,28.03,28.03,12,336360.0
2024-04-08 09:30:00,28.03,28.03,28.02,28.03,10,280280.0
2024-04-08 09:31:00,28.03,28.03,28.03,28.03,9,252270.0
2024-04-08 09:32:00,28.03,28.03,28.03,28.03,2,56060.0
2024-04-08 09:33:00,28.03,28.03,28.02,28.02,30,840650.0
2024-04-08 09:34:00,28.02,28.02,28.02,28.02,7,196140.0
2024-04-08 09:35:00,28.01,28.03,28.01,28.03,4,112080.0
2024-04-08 09:36:00,28.03,28.05,28.03,28.05,4,112140.0
2024-04-08 09:37:00,28.05,28.05,28.01,28.01,61,1709270.0
2024-04-08 09:38:00,28.01,28.01,28.01,28.01,4,112040.0
2024-04-08 09:39:00,28.01,28.01,28.01,28.01,13,364130.0
2024-04-08 09:40:00,28.01,28.01,28.01,28.01,2,56020.0
2024-04-08 09:41:00,28.01,28.01,28.01,28.01,4,112040.0
2024-04-08 09:42:00,28.01,28.01,28.01,28.01,7,196070.0
2024-04-08 09:43:00,28.02,28.02,28.02,28.02,3,84060.0
2024-04-08 09:45:00,28.02,28.02,28.02,28.02,5,140100.0
2024-04-08 09:46:00,28.03,28.03,28.03,28.03,34,953020.0
2024-04-08 09:48:00,28.03,28.03,28.01,28.01,62,1737090.0
2024-04-08 09:49:00,28.0,28.0,27.98,28.0,269,7530330.0
2024-04-08 09:50:00,28.0,28.0,28.0,28.0,1,28000.0
2024-04-08 09:51:00,28.0,28.0,28.0,28.0,4,112000.0
2024-04-08 09:52:00,28.0,28.0,28.0,28.0,18,504000.0
2024-04-08 09:53:00,28.0,28.0,27.99,27.99,16,447870.0
2024-04-08 09:54:00,27.98,27.99,27.98,27.98,48,1343060.0
2024-04-08 09:55:00,27.97,27.97,27.97,27.97,11,307670.0
2024-04-08 09:56:00,27.98,27.98,27.98,27.98,7,195860.0
2024-04-08 09:57:00,27.98,27.99,27.98,27.99,29,811610.0
2024-04-08 09:58:00,27.99,27.99,27.99,27.99,33,923670.0
2024-04-08 09:59:00,27.99,27.99,27.99,27.99,2,55980.0
2024-04-08 10:00:00,27.98,27.98,27.98,27.98,1,27980.0
2024-04-08 10:02:00,27.99,27.99,27.98,27.98,33,923370.0
2024-04-08 10:03:00,27.99,27.99,27.99,27.99,2,55980.0
2024-04-08 10:04:00,27.99,27.99,27.98,27.98,3,83960.0
2024-04-08 10:06:00,27.99,27.99,27.98,27.98,23,643560.0
2024-04-08 10:07:00,27.97,27.98,27.97,27.98,20,559550.0
2024-04-08 10:08:00,27.98,27.99,27.98,27.99,5,139920.0
2024-04-08 10:09:00,27.99,27.99,27.99,27.99,2,55980.0
2024-04-08 10:10:00,27.99,27.99,27.99,27.99,14,391860.0
2024-04-08 10:11:00,27.99,27.99,27.97,27.97,251,7022010.0
2024-04-08 10:12:00,27.96,27.96,27.94,27.96,160,4472390.0
2024-04-08 10:13:00,27.97,27.97,27.97,27.97,1,27970.0
2024-04-08 10:14:00,27.96,27.97,27.96,27.97,12,335570.0
2024-04-08 10:15:00,27.97,27.97,27.97,27.97,1,27970.0
2024-04-08 10:17:00,27.97,27.97,27.97,27.97,3,83910.0
2024-04-08 10:18:00,27.97,27.97,27.97,27.97,2,55940.0
2024-04-08 10:19:00,27.96,27.98,27.96,27.98,2,55940.0
2024-04-08 10:21:00,27.98,27.98,27.97,27.97,5,139860.0
2024-04-08 10:22:00,27.97,27.97,27.97,27.97,3,83910.0
2024-04-08 10:23:00,27.96,27.96,27.95,27.95,50,1397760.0
2024-04-08 10:24:00,27.94,27.94,27.93,27.94,45,1257200.0
2024-04-08 10:25:00,27.94,27.94,27.94,27.94,13,363220.0
2024-04-08 10:26:00,27.94,27.94,27.94,27.94,6,167640.0
2024-04-08 10:27:00,27.93,27.93,27.93,27.93,5,139650.0
2024-04-08 10:28:00,27.93,27.94,27.93,27.94,3,83800.0
2024-04-08 10:29:00,27.94,27.94,27.94,27.94,51,1424940.0
2024-04-08 10:30:00,27.94,27.94,27.92,27.94,33,921660.0
2024-04-08 10:31:00,27.94,27.94,27.94,27.94,3,83820.0
2024-04-08 10:32:00,27.94,27.94,27.94,27.94,4,111760.0
2024-04-08 10:33:00,27.94,27.94,27.93,27.94,17,474950.0
2024-04-08 10:34:00,27.94,27.94,27.94,27.94,5,139700.0
2024-04-08 10:35:00,27.94,27.94,27.93,27.93,19,530700.0
2024-04-08 10:36:00,27.93,27.93,27.93,27.93,7,195510.0
2024-04-08 10:37:00,27.93,27.93,27.93,27.93,1,27930.0
2024-04-08 10:38:00,27.92,27.92,27.92,27.92,6,167520.0
2024-04-08 10:39:00,27.92,27.92,27.92,27.92,2,55840.0
2024-04-08 10:40:00,27.92,27.92,27.92,27.92,3,83760.0
2024-04-08 10:41:00,27.93,27.93,27.93,27.93,2,55860.0
2024-04-08 10:42:00,27.93,27.93,27.93,27.93,6,167580.0
2024-04-08 10:43:00,27.93,27.93,27.93,27.93,12,335160.0
2024-04-08 10:44:00,27.92,27.93,27.92,27.93,9,251290.0
2024-04-08 10:45:00,27.93,27.93,27.93,27.93,10,279300.0
2024-04-08 10:46:00,27.93,27.93,27.93,27.93,1,27930.0
2024-04-08 10:47:00,27.93,27.93,27.93,27.93,4,111720.0
2024-04-08 10:48:00,27.93,27.93,27.92,27.92,45,1256420.0
2024-04-08 10:49:00,27.92,27.92,27.92,27.92,1,27920.0
2024-04-08 10:51:00,27.91,27.91,27.91,27.91,17,474470.0
2024-04-08 10:52:00,27.92,27.92,27.91,27.91,7,195390.0
2024-04-08 10:54:00,27.92,27.92,27.92,27.92,2,55840.0
2024-04-08 10:55:00,27.92,27.92,27.92,27.92,5,139600.0
2024-04-08 10:56:00,27.92,27.92,27.92,27.92,3,83760.0
2024-04-08 10:57:00,27.92,27.92,27.92,27.92,4,111680.0
2024-04-08 10:58:00,27.91,27.92,27.91,27.92,10,279110.0
2024-04-08 10:59:00,27.91,27.91,27.91,27.91,1,27910.0
2024-04-08 11:01:00,27.91,27.91,27.91,27.91,5,139550.0
2024-04-08 11:02:00,27.91,27.91,27.91,27.91,1,27910.0
2024-04-08 11:03:00,27.93,27.93,27.91,27.91,8,223300.0
2024-04-08 11:06:00,27.93,27.93,27.93,27.93,2,55860.0
2024-04-08 11:07:00,27.93,27.93,27.93,27.93,1,27930.0
2024-04-08 11:08:00,27.93,27.93,27.93,27.93,2,55860.0
2024-04-08 11:09:00,27.93,27.93,27.93,27.93,5,139650.0
