ts,Open,High,Low,Close,Volume,Amount
2025-05-27 09:01:00,9.96,9.98,9.95,9.96,9724,96878540.0
2025-05-27 09:02:00,9.97,9.98,9.96,9.98,2462,24546600.0
2025-05-27 09:03:00,9.98,9.98,9.96,9.97,2413,24056410.0
2025-05-27 09:04:00,9.97,9.98,9.96,9.97,1338,13338920.0
2025-05-27 09:05:00,9.97,9.98,9.96,9.97,2126,21193680.0
2025-05-27 09:06:00,9.97,9.97,9.96,9.97,1205,12013240.0
2025-05-27 09:07:00,9.97,9.97,9.96,9.97,152,1514410.0
2025-05-27 09:08:00,9.96,9.97,9.96,9.97,538,5359060.0
2025-05-27 09:09:00,9.96,9.97,9.96,9.96,208,2071950.0
2025-05-27 09:10:00,9.96,9.97,9.96,9.96,701,6982050.0
2025-05-27 09:11:00,9.96,9.97,9.96,9.96,227,2261270.0
2025-05-27 09:12:00,9.97,9.97,9.96,9.97,283,2818910.0
2025-05-27 09:13:00,9.96,9.97,9.96,9.96,714,7111660.0
2025-05-27 09:14:00,9.96,9.97,9.96,9.96,949,9452050.0
2025-05-27 09:15:00,9.96,9.96,9.95,9.96,767,7638320.0
2025-05-27 09:16:00,9.96,9.96,9.95,9.96,1798,17906930.0
2025-05-27 09:17:00,9.96,9.97,9.95,9.97,894,8905150.0
2025-05-27 09:18:00,9.97,9.97,9.96,9.97,273,2721280.0
2025-05-27 09:19:00,9.97,9.97,9.96,9.96,116,1155470.0
2025-05-27 09:20:00,9.96,9.97,9.96,9.96,1166,11613370.0
2025-05-27 09:21:00,9.96,9.97,9.96,9.96,110,1096090.0
2025-05-27 09:22:00,9.96,9.97,9.96,9.96,93,926510.0
2025-05-27 09:23:00,9.97,9.97,9.96,9.97,62,617640.0
2025-05-27 09:24:00,9.97,9.97,9.96,9.96,185,1842870.0
2025-05-27 09:25:00,9.96,9.97,9.96,9.97,137,1364590.0
2025-05-27 09:26:00,9.96,9.97,9.96,9.97,142,1414370.0
2025-05-27 09:27:00,9.96,9.97,9.96,9.97,95,946600.0
2025-05-27 09:28:00,9.97,9.97,9.96,9.96,38,378520.0
2025-05-27 09:29:00,9.96,9.97,9.96,9.96,66,657380.0
2025-05-27 09:30:00,9.96,9.97,9.96,9.97,2802,27934520.0
2025-05-27 09:31:00,9.97,9.98,9.97,9.98,1720,17148690.0
2025-05-27 09:32:00,9.98,9.98,9.97,9.98,3123,31167040.0
2025-05-27 09:33:00,9.98,9.99,9.98,9.99,214,2136290.0
2025-05-27 09:34:00,9.98,9.99,9.98,9.98,292,2914220.0
2025-05-27 09:35:00,9.99,9.99,9.99,9.99,30,299700.0
2025-05-27 09:36:00,9.99,9.99,9.98,9.98,118,1177990.0
2025-05-27 09:37:00,9.98,9.99,9.98,9.99,92,918270.0
2025-05-27 09:38:00,9.99,9.99,9.98,9.98,225,2245610.0
2025-05-27 09:39:00,9.98,9.98,9.98,9.98,468,4670640.0
2025-05-27 09:40:00,9.98,9.98,9.98,9.98,4,39920.0
2025-05-27 09:41:00,9.98,9.98,9.98,9.98,22,219560.0
2025-05-27 09:42:00,9.98,9.98,9.98,9.98,55,548900.0
2025-05-27 09:43:00,9.98,9.98,9.98,9.98,61,608780.0
2025-05-27 09:44:00,9.98,9.98,9.98,9.98,10,99800.0
2025-05-27 09:45:00,9.98,9.98,9.97,9.97,119,1187520.0
2025-05-27 09:46:00,9.98,9.98,9.97,9.98,57,568460.0
2025-05-27 09:47:00,9.98,9.98,9.98,9.98,5,49900.0
2025-05-27 09:48:00,9.98,9.98,9.98,9.98,17,169660.0
2025-05-27 09:49:00,9.98,9.98,9.97,9.97,49,488840.0
2025-05-27 09:50:00,9.97,9.97,9.97,9.97,26,259220.0
2025-05-27 09:51:00,9.98,9.98,9.97,9.98,140,1395830.0
2025-05-27 09:52:00,9.98,9.98,9.97,9.97,69,688500.0
2025-05-27 09:53:00,9.97,9.97,9.97,9.97,276,2751720.0
