ts,Open,High,Low,Close,Volume,Amount
2025-02-10 09:03:00,242.4,242.4,242.05,242.1,159,38530500.0
2025-02-10 09:04:00,242.15,242.3,242.0,242.05,74,17917600.0
2025-02-10 09:05:00,242.0,242.0,241.8,241.8,26,6289750.0
2025-02-10 09:06:00,241.8,242.0,241.8,241.9,47,11365650.0
2025-02-10 09:07:00,241.9,242.0,241.7,241.7,44,10642850.0
2025-02-10 09:08:00,242.0,242.0,241.75,241.8,24,5803600.0
2025-02-10 09:09:00,241.8,241.9,241.8,241.8,11,2660000.0
2025-02-10 09:10:00,241.8,241.85,241.7,241.7,16,3868150.0
2025-02-10 09:11:00,241.8,242.1,241.8,242.1,42,10163100.0
2025-02-10 09:12:00,242.2,242.2,241.9,241.9,11,2662800.0
2025-02-10 09:13:00,241.85,241.85,241.7,241.7,19,4594050.0
2025-02-10 09:14:00,241.8,241.8,241.7,241.7,13,3142450.0
2025-02-10 09:15:00,241.7,241.75,241.7,241.7,13,3142350.0
2025-02-10 09:16:00,241.9,242.2,241.9,242.2,55,13311100.0
2025-02-10 09:17:00,242.0,242.2,241.9,242.2,15,3629400.0
2025-02-10 09:18:00,242.2,242.2,242.1,242.1,3,726500.0
2025-02-10 09:19:00,242.1,242.1,242.1,242.1,1,242100.0
2025-02-10 09:20:00,242.05,242.15,242.0,242.15,14,3389050.0
2025-02-10 09:21:00,242.15,242.15,242.15,242.15,11,2663650.0
2025-02-10 09:22:00,242.1,242.1,242.05,242.05,8,1936750.0
2025-02-10 09:23:00,242.05,242.05,242.05,242.05,2,484100.0
2025-02-10 09:24:00,242.0,242.0,241.55,241.55,50,12092950.0
2025-02-10 09:25:00,241.55,241.55,241.4,241.4,70,16899900.0
2025-02-10 09:26:00,241.55,241.6,241.5,241.6,27,6522300.0
2025-02-10 09:27:00,241.9,241.9,241.75,241.9,11,2660750.0
2025-02-10 09:28:00,241.9,241.9,241.9,241.9,77,18626300.0
2025-02-10 09:29:00,241.9,241.9,241.7,241.7,103,24900600.0
2025-02-10 09:30:00,241.75,241.75,241.75,241.75,1,241750.0
2025-02-10 09:31:00,241.7,241.85,241.7,241.85,2,483550.0
2025-02-10 09:32:00,241.9,242.05,241.85,242.05,46,11130550.0
2025-02-10 09:33:00,242.05,242.05,242.0,242.0,7,1694100.0
2025-02-10 09:34:00,242.0,242.0,242.0,242.0,5,1210000.0
2025-02-10 09:35:00,242.0,242.0,242.0,242.0,2,484000.0
2025-02-10 09:36:00,241.95,241.95,241.95,241.95,1,241950.0
2025-02-10 09:37:00,241.95,242.35,241.9,242.35,88,21294900.0
2025-02-10 09:38:00,242.35,242.35,241.85,241.85,5,1211150.0
2025-02-10 09:39:00,241.8,241.8,241.8,241.8,1,241800.0
2025-02-10 09:40:00,241.8,241.8,241.5,241.5,72,17392100.0
2025-02-10 09:41:00,241.35,241.35,241.2,241.2,44,10616050.0
