ts,Open,High,Low,Close,Volume,RSV,%K,%D,MACD,Signal,Histogram,ma5,ma10,ma20,ma60,ma120
2024-04-08,21.21,21.55,21.21,21.53,1243.0,94.12,94.12,94.12,0.0,0.0,0.0,21.53,21.53,21.53,21.53,21.53
2024-04-15,21.4,21.4,20.5,20.65,1919.0,14.29,67.51,85.25,-0.08,-0.01,-0.06,21.09,21.09,21.09,21.09,21.09
2024-04-22,20.65,21.2,20.65,21.18,1321.0,64.76,66.59,79.03,-0.09,-0.03,-0.06,21.12,21.12,21.12,21.12,21.12
2024-04-29,21.18,21.26,20.84,21.12,1250.0,59.05,64.08,74.05,-0.1,-0.04,-0.06,21.12,21.12,21.12,21.12,21.12
2024-05-06,21.17,21.64,21.17,21.62,1665.0,98.25,75.47,74.52,-0.06,-0.04,-0.02,21.22,21.22,21.22,21.22,21.22
2024-05-13,21.63,21.76,21.52,21.69,1576.0,94.44,81.79,76.94,-0.02,-0.04,0.02,21.25,21.3,21.3,21.3,21.3
2024-05-20,21.7,21.87,21.56,21.59,1116.0,77.05,80.21,78.03,-0.01,-0.03,0.03,21.44,21.34,21.34,21.34,21.34
2024-05-27,21.64,21.69,21.4,21.46,1574.0,60.19,73.54,76.53,-0.01,-0.03,0.02,21.5,21.36,21.36,21.36,21.36
2024-06-03,21.67,21.92,21.55,21.9,2607.0,97.33,81.47,78.18,0.03,-0.02,0.05,21.65,21.42,21.42,21.42,21.42
2024-06-11,21.91,22.4,21.87,22.39,1366.0,99.0,87.31,81.22,0.11,0.01,0.1,21.81,21.51,21.51,21.51,21.51
2024-06-17,22.34,22.59,22.25,22.29,1706.0,74.79,83.14,81.86,0.15,0.03,0.12,21.93,21.59,21.58,21.58,21.58
2024-06-24,22.3,22.88,22.28,22.84,1670.0,97.3,87.86,83.86,0.22,0.07,0.16,22.18,21.81,21.69,21.69,21.69
2024-07-01,22.62,23.2,22.5,23.16,1196.0,97.58,91.1,86.27,0.3,0.11,0.19,22.52,22.01,21.8,21.8,21.8
2024-07-08,23.2,23.6,23.18,23.2,1516.0,76.88,86.36,86.3,0.36,0.16,0.21,22.78,22.21,21.9,21.9,21.9
2024-07-15,23.33,23.55,23.03,23.09,1352.0,62.22,78.31,83.64,0.39,0.2,0.19,22.92,22.36,21.98,21.98,21.98
2024-07-22,23.04,23.11,22.36,22.43,1630.0,11.36,56.0,74.42,0.34,0.22,0.12,22.94,22.44,22.01,22.01,22.01
2024-07-29,22.66,22.87,22.26,22.29,1338.0,2.24,38.08,62.31,0.29,0.24,0.06,22.83,22.51,22.03,22.03,22.03
2024-08-05,21.89,21.89,21.35,21.61,2410.0,11.56,29.24,51.28,0.19,0.23,-0.04,22.52,22.52,22.0,22.0,22.0
2024-08-12,21.66,22.59,21.66,22.51,951.0,52.73,37.07,46.55,0.19,0.22,-0.03,22.39,22.58,22.03,22.03,22.03
2024-08-19,22.51,22.55,22.37,22.46,1240.0,63.07,45.73,46.27,0.18,0.22,-0.03,22.26,22.59,22.05,22.05,22.05
2024-08-26,22.46,22.51,22.31,22.51,760.0,76.32,55.93,49.49,0.18,0.21,-0.03,22.28,22.61,22.1,22.07,22.07
2024-09-02,22.65,22.74,22.2,22.25,1091.0,64.75,58.87,52.62,0.15,0.2,-0.05,22.27,22.55,22.18,22.08,22.08
2024-09-09,21.96,22.67,21.91,22.66,1478.0,92.59,70.11,58.45,0.16,0.19,-0.03,22.48,22.5,22.25,22.11,22.11
2024-09-16,22.66,23.04,22.55,23.01,1219.0,97.35,79.19,65.36,0.2,0.19,0.0,22.58,22.48,22.35,22.14,22.14
2024-09-23,23.05,23.16,23.01,23.06,642.0,92.0,83.46,71.39,0.22,0.2,0.03,22.7,22.48,22.42,22.18,22.18
2024-09-30,23.04,23.18,22.83,22.9,845.0,77.95,81.62,74.8,0.23,0.2,0.02,22.78,22.53,22.48,22.21,22.21
2024-10-07,23.13,23.29,22.84,23.22,700.0,94.93,86.06,78.56,0.25,0.21,0.04,22.97,22.62,22.56,22.25,22.25
2024-10-14,23.15,23.45,23.15,23.38,1056.0,92.22,88.11,81.74,0.28,0.22,0.06,23.11,22.8,22.66,22.29,22.29
2024-10-21,23.45,23.45,23.2,23.25,784.0,67.74,81.32,81.6,0.29,0.24,0.05,23.16,22.87,22.73,22.32,22.32
2024-10-28,23.4,23.72,22.97,23.01,1827.0,20.22,60.96,74.72,0.26,0.24,0.02,23.15,22.92,22.76,22.34,22.34
2024-11-04,23.05,24.19,22.92,24.09,2523.0,92.59,71.5,73.65,0.34,0.26,0.08,23.39,23.08,22.85,22.4,22.4
2024-11-11,24.1,24.64,24.1,24.42,1000.0,87.21,76.74,74.68,0.41,0.29,0.13,23.63,23.3,22.93,22.46,22.46
2024-11-18,24.34,24.47,24.19,24.42,1101.0,87.21,80.23,76.53,0.46,0.32,0.14,23.84,23.48,22.99,22.52,22.52
2024-11-25,24.63,25.22,24.55,24.88,6780.0,85.22,81.89,78.32,0.53,0.36,0.17,24.16,23.66,23.07,22.59,22.59
2024-12-02,24.92,25.56,24.92,25.56,2766.0,100.0,87.93,81.52,0.63,0.41,0.22,24.67,23.91,23.2,22.68,22.68
2024-12-09,25.67,26.21,25.67,26.03,2864.0,91.47,89.11,84.05,0.74,0.47,0.27,25.06,24.23,23.38,22.77,22.77
2024-12-16,26.04,26.42,25.5,25.56,3415.0,61.43,79.88,82.66,0.76,0.52,0.24,25.29,24.46,23.54,22.84,22.84
2024-12-23,26.13,26.43,25.8,26.2,2337.0,87.77,82.51,82.61,0.82,0.57,0.24,25.65,24.74,23.77,22.93,22.93
2024-12-30,26.0,26.0,25.43,25.46,1777.0,35.76,66.93,77.38,0.78,0.61,0.17,25.76,24.96,23.92,23.0,23.0
2025-01-06,25.48,25.93,25.46,25.59,4007.0,16.0,49.95,68.24,0.76,0.64,0.12,25.77,25.22,24.07,23.06,23.06
2025-01-13,25.4,25.7,25.11,25.46,4066.0,26.52,42.14,59.54,0.71,0.65,0.06,25.65,25.36,24.22,23.12,23.12
2025-01-20,25.61,25.78,25.44,25.77,1319.0,50.0,44.76,54.61,0.69,0.66,0.03,25.7,25.49,24.4,23.18,23.18
2025-02-03,25.78,26.48,25.69,26.29,3841.0,86.13,58.55,55.93,0.71,0.67,0.04,25.71,25.68,24.58,23.26,23.26
2025-02-10,26.17,26.45,26.0,26.43,1693.0,96.35,71.15,61.0,0.73,0.68,0.05,25.91,25.84,24.75,23.33,23.33
2025-02-17,26.45,26.54,26.2,26.21,1988.0,76.92,73.07,65.03,0.71,0.68,0.02,26.03,25.9,24.91,23.39,23.39
2025-02-24,26.0,26.0,25.46,25.52,2113.0,7.27,51.14,60.4,0.62,0.67,-0.05,26.04,25.85,25.04,23.44,23.44
2025-03-03,25.52,25.66,24.49,24.52,4184.0,1.46,34.58,51.79,0.46,0.63,-0.18,25.79,25.74,25.1,23.46,23.46
2025-03-10,24.52,24.52,23.34,23.39,4913.0,1.56,23.58,42.39,0.23,0.56,-0.33,25.21,25.46,25.1,23.46,23.46
2025-03-17,23.84,23.91,23.5,23.74,3447.0,12.5,19.88,34.89,0.09,0.47,-0.39,24.68,25.29,25.13,23.47,23.47
2025-03-24,23.92,24.58,23.92,24.24,1066.0,33.83,24.53,31.43,0.03,0.39,-0.37,24.28,25.16,25.19,23.48,23.48
2025-03-31,23.79,23.99,23.4,23.9,1068.0,24.14,24.4,29.09,-0.05,0.31,-0.36,23.96,25.0,25.18,23.49,23.49
2025-04-07,21.3,24.0,20.55,22.3,5648.0,43.42,30.74,29.64,-0.24,0.21,-0.45,23.51,24.65,25.07,23.47,23.47
2025-04-14,22.55,22.68,21.9,22.23,2351.0,41.69,34.39,31.22,-0.39,0.1,-0.49,23.28,24.25,24.96,23.44,23.44
2025-04-21,22.22,23.14,21.54,23.06,2755.0,62.28,43.69,35.38,-0.42,0.01,-0.43,23.15,23.91,24.87,23.44,23.44
2025-04-28,23.03,23.26,22.82,22.87,1039.0,67.25,51.54,40.77,-0.45,-0.08,-0.37,22.87,23.58,24.74,23.43,23.43
2025-05-05,22.58,22.95,21.6,22.15,1670.0,46.38,49.82,43.78,-0.53,-0.16,-0.37,22.52,23.24,24.54,23.4,23.4
2025-05-12,22.44,23.5,22.44,23.26,1899.0,87.76,62.46,50.01,-0.48,-0.22,-0.26,22.71,23.11,24.43,23.4,23.4
2025-05-19,23.26,23.43,22.81,22.9,1841.0,69.39,64.77,54.93,-0.47,-0.26,-0.2,22.85,23.06,24.26,23.39,23.39
2025-05-26,22.9,23.49,22.7,23.31,860.0,90.0,73.18,61.01,-0.41,-0.29,-0.12,22.9,23.02,24.16,23.39,23.39
2025-06-02,23.01,23.2,22.94,23.1,1234.0,78.95,75.1,65.71,-0.38,-0.31,-0.08,22.94,22.91,24.03,23.39,23.39
2025-06-09,23.18,23.47,22.63,22.76,2425.0,30.19,60.13,63.85,-0.39,-0.32,-0.07,23.07,22.79,23.9,23.41,23.38
2025-06-16,22.72,22.87,22.43,22.44,2112.0,0.94,40.4,56.04,-0.41,-0.34,-0.07,22.9,22.81,23.73,23.44,23.36
2025-06-23,22.4,23.02,22.32,22.59,4578.0,23.08,34.63,48.9,-0.41,-0.35,-0.06,22.84,22.84,23.55,23.46,23.35
2025-06-30,22.94,23.2,22.84,22.96,1395.0,55.65,41.64,46.48,-0.36,-0.35,-0.01,22.77,22.83,23.37,23.49,23.34
2025-07-07,23.01,23.28,22.9,23.26,1209.0,81.74,55.0,49.32,-0.3,-0.34,0.04,22.8,22.87,23.22,23.52,23.34
2025-07-14,23.25,23.5,23.05,23.46,2061.0,96.61,68.87,55.84,-0.23,-0.32,0.09,22.94,23.0,23.12,23.55,23.34
2025-07-21,23.46,23.7,23.43,23.63,773.0,94.93,77.56,63.08,-0.16,-0.29,0.13,23.18,23.04,23.08,23.58,23.35
2025-07-28,23.78,24.46,23.78,24.06,3230.0,75.31,76.81,67.65,-0.07,-0.25,0.18,23.47,23.16,23.11,23.62,23.36
2025-08-04,23.6,24.24,23.48,24.18,1949.0,82.05,78.56,71.29,0.01,-0.2,0.21,23.72,23.24,23.13,23.66,23.37
2025-08-11,24.43,24.9,24.43,24.87,1877.0,98.38,85.16,75.91,0.13,-0.14,0.27,24.04,23.42,23.16,23.7,23.39
2025-08-18,24.87,24.87,24.61,24.79,3591.0,92.52,87.61,79.81,0.21,-0.08,0.29,24.31,23.62,23.21,23.74,23.41
2025-08-25,24.99,25.42,24.94,25.38,1656.0,97.94,91.06,83.56,0.31,-0.01,0.32,24.66,23.92,23.36,23.79,23.44
2025-09-01,25.23,25.69,25.19,25.61,1695.0,96.38,92.83,86.65,0.41,0.07,0.34,24.97,24.22,23.53,23.83,23.47
2025-09-08,25.61,25.61,25.15,25.36,1192.0,73.81,86.49,86.6,0.45,0.14,0.31,25.2,24.46,23.65,23.86,23.49
2025-09-15,25.4,25.93,25.4,25.77,1260.0,87.88,86.95,86.72,0.5,0.2,0.3,25.38,24.71,23.79,23.91,23.52
2025-09-22,25.95,26.2,25.95,25.99,1601.0,83.33,85.75,86.39,0.56,0.27,0.29,25.62,24.96,23.98,23.97,23.56
2025-09-30,26.04,26.19,25.99,26.12,719.0,92.38,87.96,86.91,0.6,0.33,0.27,25.77,25.21,24.13,24.03,23.59
2025-10-07,26.22,26.33,26.15,26.26,782.0,94.07,89.99,87.94,0.63,0.38,0.25,25.9,25.43,24.3,24.11,23.62
2025-10-13,25.86,26.15,25.83,25.86,1464.0,49.46,76.48,84.12,0.61,0.42,0.18,26.0,25.6,24.42,24.17,23.65
2025-10-20,26.15,26.68,26.15,26.59,891.0,89.41,80.79,83.01,0.64,0.46,0.18,26.16,25.77,24.6,24.23,23.69
