ts,Open,High,Low,Close,Volume,RSV,%K,%D,MACD,Signal,Histogram,ma5,ma10,ma20,ma60,ma120
2025-02-10,36.68,36.69,36.49,36.52,592,15.0,15.0,15.0,0.0,0.0,0.0,36.52,36.52,36.52,36.52,36.52
2025-02-11,36.59,36.65,36.37,36.37,448,0.0,10.0,13.33,-0.01,-0.0,-0.01,36.44,36.44,36.44,36.44,36.44
2025-02-12,36.3,36.31,35.91,36.02,935,14.1,11.37,12.68,-0.05,-0.01,-0.04,36.3,36.3,36.3,36.3,36.3
2025-02-13,36.04,36.4,36.04,36.39,579,61.54,28.09,17.82,-0.05,-0.02,-0.03,36.33,36.33,36.33,36.33,36.33
2025-02-14,36.3,36.32,35.96,35.99,824,10.26,22.15,19.26,-0.08,-0.03,-0.05,36.26,36.26,36.26,36.26,36.26
2025-02-17,35.99,36.0,35.75,35.88,1090,14.44,19.58,19.37,-0.11,-0.04,-0.07,36.13,36.2,36.2,36.2,36.2
2025-02-18,35.91,35.98,35.7,35.83,599,18.57,19.24,19.32,-0.14,-0.06,-0.08,36.02,36.14,36.14,36.14,36.14
2025-02-19,35.83,36.12,35.79,35.94,418,34.29,24.26,20.97,-0.14,-0.08,-0.07,36.01,36.12,36.12,36.12,36.12
2025-02-20,35.94,35.94,35.77,35.86,200,25.81,24.77,22.24,-0.15,-0.09,-0.06,35.9,36.09,36.09,36.09,36.09
2025-02-21,35.86,35.93,35.74,35.76,472,14.29,21.28,21.92,-0.17,-0.1,-0.06,35.85,36.06,36.06,36.06,36.06
2025-02-24,35.6,35.66,35.45,35.46,911,1.49,14.68,19.51,-0.2,-0.12,-0.08,35.77,35.95,36.0,36.0,36.0
2025-02-25,35.45,35.45,35.33,35.36,328,3.8,11.05,16.69,-0.23,-0.14,-0.09,35.68,35.85,35.95,35.95,35.95
2025-02-26,35.38,35.42,35.33,35.34,453,1.64,7.92,13.76,-0.25,-0.16,-0.09,35.56,35.78,35.9,35.9,35.9
2025-02-27,35.34,35.34,35.17,35.21,462,5.26,7.03,11.52,-0.27,-0.18,-0.09,35.43,35.66,35.85,35.85,35.85
2025-03-03,34.92,34.92,34.46,34.49,1040,2.5,5.52,9.52,-0.34,-0.21,-0.13,35.17,35.51,35.76,35.76,35.76
2025-03-04,34.4,34.49,34.31,34.45,437,12.28,7.77,8.94,-0.4,-0.24,-0.15,34.97,35.37,35.68,35.68,35.68
2025-03-05,34.47,34.81,34.4,34.81,462,45.05,20.2,12.69,-0.4,-0.27,-0.12,34.86,35.27,35.63,35.63,35.63
2025-03-06,34.81,35.08,34.81,35.02,555,68.93,36.44,20.61,-0.37,-0.29,-0.08,34.8,35.18,35.59,35.59,35.59
2025-03-07,35.1,35.37,35.1,35.37,280,100.0,57.63,32.95,-0.32,-0.29,-0.02,34.83,35.13,35.58,35.58,35.58
2025-03-10,35.37,35.37,35.15,35.34,409,97.17,70.81,45.57,-0.27,-0.29,0.02,35.0,35.08,35.57,35.57,35.57
2025-03-11,35.15,35.15,34.67,35.01,305,62.89,68.17,53.1,-0.26,-0.29,0.02,35.11,35.04,35.5,35.54,35.54
2025-03-12,35.09,35.14,34.91,34.93,243,37.14,57.83,54.68,-0.26,-0.28,0.02,35.13,35.0,35.42,35.52,35.52
2025-03-13,35.14,35.23,35.11,35.18,336,72.86,62.84,57.4,-0.23,-0.27,0.04,35.17,34.98,35.38,35.5,35.5
2025-03-14,35.18,35.19,35.04,35.17,331,71.43,65.7,60.16,-0.21,-0.26,0.05,35.13,34.98,35.32,35.49,35.49
2025-03-17,35.26,35.51,35.26,35.4,396,86.9,72.77,64.37,-0.16,-0.24,0.08,35.14,35.07,35.29,35.48,35.48
2025-03-18,35.54,35.79,35.54,35.78,278,98.86,81.47,70.07,-0.1,-0.22,0.12,35.29,35.2,35.29,35.5,35.5
2025-03-19,35.92,36.09,35.92,36.09,477,100.0,87.64,75.93,-0.02,-0.18,0.16,35.52,35.33,35.3,35.52,35.52
