ts,Open,High,Low,Close,Volume,Amount
2025-02-10 09:01:00,36.68,36.68,36.64,36.67,14,513470.0
2025-02-10 09:02:00,36.68,36.68,36.68,36.68,2,73360.0
2025-02-10 09:03:00,36.68,36.68,36.68,36.68,49,1797320.0
2025-02-10 09:05:00,36.67,36.67,36.67,36.67,1,36670.0
2025-02-10 09:08:00,36.68,36.68,36.68,36.68,1,36680.0
2025-02-10 09:10:00,36.67,36.68,36.67,36.68,7,256740.0
2025-02-10 09:11:00,36.68,36.68,36.68,36.68,1,36680.0
2025-02-10 09:14:00,36.68,36.68,36.68,36.68,1,36680.0
2025-02-10 09:15:00,36.68,36.68,36.68,36.68,1,36680.0
2025-02-10 09:18:00,36.68,36.68,36.68,36.68,1,36680.0
2025-02-10 09:19:00,36.68,36.68,36.68,36.68,1,36680.0
2025-02-10 09:21:00,36.68,36.68,36.68,36.68,1,36680.0
2025-02-10 09:22:00,36.68,36.68,36.68,36.68,1,36680.0
2025-02-10 09:24:00,36.68,36.68,36.68,36.68,5,183400.0
2025-02-10 09:27:00,36.68,36.68,36.68,36.68,5,183400.0
2025-02-10 09:28:00,36.69,36.69,36.69,36.69,5,183450.0
2025-02-10 09:29:00,36.69,36.69,36.68,36.68,4,146730.0
2025-02-10 09:30:00,36.69,36.69,36.69,36.69,1,36690.0
2025-02-10 09:31:00,36.69,36.69,36.68,36.68,3,110060.0
2025-02-10 09:32:00,36.67,36.67,36.67,36.67,1,36670.0
2025-02-10 09:35:00,36.68,36.68,36.68,36.68,5,183400.0
2025-02-10 09:36:00,36.67,36.69,36.67,36.69,27,990320.0
2025-02-10 09:37:00,36.68,36.68,36.68,36.68,1,36680.0
2025-02-10 09:38:00,36.69,36.69,36.69,36.69,1,36690.0
2025-02-10 09:40:00,36.68,36.68,36.68,36.68,10,366800.0
2025-02-10 09:41:00,36.67,36.67,36.67,36.67,1,36670.0
2025-02-10 09:42:00,36.67,36.67,36.67,36.67,15,550050.0
2025-02-10 09:43:00,36.67,36.67,36.67,36.67,6,220020.0
2025-02-10 09:44:00,36.67,36.67,36.67,36.67,3,110010.0
2025-02-10 09:46:00,36.68,36.68,36.68,36.68,8,293440.0
2025-02-10 09:49:00,36.68,36.68,36.68,36.68,40,1467200.0
2025-02-10 09:51:00,36.68,36.68,36.68,36.68,2,73360.0
2025-02-10 09:52:00,36.67,36.67,36.67,36.67,1,36670.0
2025-02-10 09:54:00,36.67,36.67,36.67,36.67,1,36670.0
2025-02-10 09:58:00,36.67,36.67,36.67,36.67,5,183350.0
2025-02-10 10:03:00,36.67,36.67,36.67,36.67,1,36670.0
2025-02-10 10:04:00,36.66,36.66,36.66,36.66,5,183300.0
2025-02-10 10:05:00,36.65,36.65,36.65,36.65,2,73300.0
2025-02-10 10:11:00,36.67,36.67,36.67,36.67,1,36670.0
2025-02-10 10:17:00,36.67,36.67,36.67,36.67,1,36670.0
2025-02-10 10:18:00,36.67,36.67,36.67,36.67,1,36670.0
2025-02-10 10:28:00,36.67,36.67,36.67,36.67,3,110010.0
2025-02-10 10:29:00,36.67,36.67,36.67,36.67,22,806740.0
2025-02-10 10:31:00,36.67,36.67,36.67,36.67,20,733400.0
2025-02-10 10:32:00,36.67,36.67,36.67,36.67,7,256690.0
2025-02-10 10:35:00,36.67,36.67,36.67,36.67,5,183350.0
2025-02-10 10:38:00,36.67,36.67,36.67,36.67,1,36670.0
2025-02-10 10:39:00,36.67,36.67,36.67,36.67,30,1100100.0
2025-02-10 10:46:00,36.67,36.67,36.67,36.67,2,73340.0
2025-02-10 10:49:00,36.67,36.67,36.67,36.67,1,36670.0
2025-02-10 10:53:00,36.66,36.66,36.66,36.66,1,36660.0
2025-02-10 11:03:00,36.67,36.67,36.67,36.67,1,36670.0
2025-02-10 11:05:00,36.67,36.67,36.67,36.67,5,183350.0
2025-02-10 11:19:00,36.66,36.67,36.66,36.67,9,330020.0
2025-02-10 11:20:00,36.66,36.66,36.66,36.66,6,219960.0
2025-02-10 11:21:00,36.67,36.67,36.67,36.67,1,36670.0
2025-02-10 11:31:00,36.65,36.65,36.65,36.65,11,403150.0
2025-02-10 11:32:00,36.65,36.65,36.65,36.65,1,36650.0
2025-02-10 11:33:00,36.64,36.64,36.62,36.62,41,1501880.0
2025-02-10 11:34:00,36.61,36.61,36.61,36.61,2,73220.0
2025-02-10 11:36:00,36.61,36.61,36.61,36.61,2,73220.0
2025-02-10 11:38:00,36.63,36.63,36.63,36.63,1,36630.0
2025-02-10 11:39:00,36.62,36.62,36.62,36.62,6,219720.0
2025-02-10 11:41:00,36.63,36.63,36.63,36.63,1,36630.0
2025-02-10 11:46:00,36.64,36.64,36.64,36.64,8,293120.0
2025-02-10 11:48:00,36.61,36.61,36.61,36.61,1,36610.0
2025-02-10 11:56:00,36.64,36.64,36.64,36.64,1,36640.0
2025-02-10 11:58:00,36.62,36.62,36.61,36.62,8,292900.0
2025-02-10 12:01:00,36.61,36.61,36.59,36.59,24,878520.0
2025-02-10 12:03:00,36.57,36.57,36.57,36.57,1,36570.0
2025-02-10 12:09:00,36.57,36.57,36.57,36.57,20,731400.0
2025-02-10 12:13:00,36.57,36.57,36.56,36.56,7,255940.0
2025-02-10 12:17:00,36.57,36.57,36.57,36.57,3,109710.0
2025-02-10 12:19:00,36.57,36.58,36.57,36.58,6,219470.0
2025-02-10 12:20:00,36.58,36.58,36.58,36.58,1,36580.0
2025-02-10 12:21:00,36.58,36.58,36.58,36.58,4,146320.0
2025-02-10 12:25:00,36.6,36.6,36.6,36.6,1,36600.0
2025-02-10 12:31:00,36.62,36.62,36.62,36.62,1,36620.0
2025-02-10 12:36:00,36.6,36.6,36.6,36.6,4,146400.0
2025-02-10 12:38:00,36.58,36.58,36.58,36.58,1,36580.0
2025-02-10 12:39:00,36.57,36.57,36.56,36.56,9,329080.0
2025-02-10 12:40:00,36.55,36.55,36.53,36.53,7,255760.0
2025-02-10 12:41:00,36.5,36.5,36.5,36.5,4,146000.0
2025-02-10 12:43:00,36.5,36.5,36.49,36.49,10,364910.0
2025-02-10 12:45:00,36.49,36.49,36.49,36.49,1,36490.0
2025-02-10 12:52:00,36.49,36.49,36.49,36.49,1,36490.0
2025-02-10 12:54:00,36.49,36.49,36.49,36.49,26,948740.0
2025-02-10 12:59:00,36.5,36.5,36.5,36.5,2,73000.0
