ts,Open,High,Low,Close,Volume,RSV,%K,%D,MACD,Signal,Histogram,ma5,ma10,ma20,ma60,ma120
2025-02-10,34.0,34.19,34.0,34.18,2920,94.74,94.74,94.74,0.0,0.0,0.0,34.18,34.18,34.18,34.18,34.18
2025-02-11,34.2,34.3,34.2,34.23,1728,76.67,88.71,92.73,0.0,0.0,0.0,34.2,34.2,34.2,34.2,34.2
2025-02-12,33.71,33.71,33.4,33.52,5099,13.33,63.59,83.01,-0.05,-0.01,-0.04,33.98,33.98,33.98,33.98,33.98
2025-02-13,33.76,33.94,33.74,33.79,1776,43.33,56.84,74.29,-0.07,-0.02,-0.05,33.93,33.93,33.93,33.93,33.93
2025-02-14,34.14,34.3,34.02,34.24,4955,93.33,69.0,72.53,-0.05,-0.03,-0.02,33.99,33.99,33.99,33.99,33.99
2025-02-17,34.36,34.48,34.36,34.39,2056,91.67,76.56,73.87,-0.01,-0.02,0.01,34.03,34.06,34.06,34.06,34.06
2025-02-18,34.4,34.48,34.37,34.46,1322,98.15,83.75,77.16,0.02,-0.02,0.03,34.08,34.12,34.12,34.12,34.12
2025-02-19,34.35,34.35,34.18,34.29,1561,74.32,80.61,78.31,0.03,-0.01,0.03,34.23,34.14,34.14,34.14,34.14
2025-02-20,33.93,33.93,33.74,33.83,3501,12.16,57.79,71.47,-0.01,-0.01,-0.0,34.24,34.1,34.1,34.1,34.1
2025-02-21,33.63,33.63,33.39,33.43,6143,3.67,39.75,60.9,-0.07,-0.02,-0.05,34.08,34.04,34.04,34.04,34.04
2025-02-24,31.93,32.39,31.9,32.3,10550,15.5,31.67,51.16,-0.21,-0.05,-0.16,33.66,33.85,33.88,33.88,33.88
2025-02-25,31.0,31.08,30.6,30.7,14633,2.67,22.0,41.44,-0.45,-0.13,-0.32,32.91,33.49,33.61,33.61,33.61
2025-02-26,29.4,29.58,29.25,29.58,12839,7.05,17.02,33.3,-0.72,-0.23,-0.48,31.97,33.1,33.3,33.3,33.3
