ts,Open,High,Low,Close,Volume,ma5,ma10,ma20,ma60,ma120,RSV,%K,%D,MACD,Signal,Histogram,ma5,ma10,ma20,ma60,ma120
2024-04-08,28.13,28.29,27.9,27.96,5253,27.96,27.96,27.96,27.96,27.96,15.38,15.38,15.38,0.0,0.0,0.0,27.96,27.96,27.96,27.96,27.96
2024-04-09,28.14,28.35,28.14,28.35,4778,28.16,28.16,28.16,28.16,28.16,100.0,43.59,24.79,0.03,0.01,0.03,28.16,28.16,28.16,28.16,28.16
2024-04-10,27.88,27.88,27.78,27.81,7624,28.04,28.04,28.04,28.04,28.04,5.26,30.81,26.8,0.01,0.01,0.0,28.04,28.04,28.04,28.04,28.04
2024-04-11,27.81,27.83,27.7,27.8,5636,27.98,27.98,27.98,27.98,27.98,15.38,25.67,26.42,-0.01,0.0,-0.01,27.98,27.98,27.98,27.98,27.98
2024-04-12,28.18,28.2,28.06,28.2,4637,28.02,28.02,28.02,28.02,28.02,76.92,42.76,31.87,0.02,0.01,0.01,28.02,28.02,28.02,28.02,28.02
2024-04-15,27.87,27.87,27.01,27.25,7246,27.88,27.9,27.9,27.9,27.9,17.91,34.47,32.73,-0.05,-0.0,-0.05,27.88,27.9,27.9,27.9,27.9
2024-04-16,26.61,26.61,26.11,26.27,4814,27.47,27.66,27.66,27.66,27.66,7.66,25.53,30.33,-0.18,-0.04,-0.15,27.47,27.66,27.66,27.66,27.66
2024-04-17,26.36,26.5,26.22,26.42,5394,27.19,27.51,27.51,27.51,27.51,14.83,21.97,27.55,-0.27,-0.08,-0.19,27.19,27.51,27.51,27.51,27.51
2024-04-18,24.41,24.41,23.84,23.85,5659,26.4,27.1,27.1,27.1,27.1,0.23,14.72,23.27,-0.55,-0.16,-0.38,26.4,27.1,27.1,27.1,27.1
2024-04-19,23.84,23.84,23.35,23.52,6308,25.46,26.74,26.74,26.74,26.74,3.76,11.07,19.2,-0.77,-0.27,-0.5,25.46,26.74,26.74,26.74,26.74
2024-04-22,23.73,23.95,23.73,23.94,3497,24.8,26.34,26.49,26.49,26.49,18.1,13.41,17.27,-0.89,-0.39,-0.5,24.8,26.34,26.49,26.49,26.49
2024-04-23,24.77,25.07,24.77,24.99,3212,24.54,26.01,26.36,26.36,26.36,52.06,26.3,20.28,-0.87,-0.47,-0.4,24.54,26.01,26.36,26.36,26.36
2024-04-24,25.54,25.66,25.54,25.64,3021,24.39,25.79,26.31,26.31,26.31,99.13,50.57,30.38,-0.78,-0.53,-0.25,24.39,25.79,26.31,26.31,26.31
2024-04-25,25.17,25.17,24.98,24.99,2676,24.62,25.51,26.21,26.21,26.21,71.0,57.38,39.38,-0.76,-0.57,-0.19,24.62,25.51,26.21,26.21,26.21
2024-04-26,25.17,25.17,25.02,25.02,2194,24.92,25.19,26.13,26.13,26.13,66.84,60.53,46.43,-0.73,-0.6,-0.13,24.92,25.19,26.13,26.13,26.13
2024-04-29,25.44,25.45,25.41,25.41,1460,25.21,25.01,26.09,26.09,26.09,71.91,64.33,52.4,-0.66,-0.61,-0.05,25.21,25.01,26.09,26.09,26.09
2024-04-30,25.11,25.16,25.08,25.11,1618,25.23,24.89,26.03,26.03,26.03,19.12,49.26,51.35,-0.62,-0.61,-0.01,25.23,24.89,26.03,26.03,26.03
2024-05-02,23.93,23.95,23.71,23.84,4447,24.87,24.63,25.91,25.91,25.91,7.47,35.33,46.01,-0.7,-0.63,-0.07,24.87,24.63,25.91,25.91,25.91
2024-05-03,24.25,24.36,24.25,24.29,1451,24.73,24.68,25.82,25.82,25.82,33.33,34.66,42.23,-0.7,-0.64,-0.06,24.73,24.68,25.82,25.82,25.82
2024-05-06,24.61,24.74,24.61,24.69,1015,24.67,24.79,25.77,25.77,25.77,56.32,41.88,42.11,-0.65,-0.64,-0.01,24.67,24.79,25.77,25.77,25.77
