ts,Open,High,Low,Close,Volume,Amount
2025-02-11 09:01:00,10.0,10.01,10.0,10.01,2388,23887120.0
2025-02-11 09:02:00,10.01,10.01,10.0,10.01,274,2741690.0
2025-02-11 09:03:00,10.01,10.01,10.0,10.01,290,2902450.0
2025-02-11 09:04:00,10.0,10.01,10.0,10.01,393,3932990.0
2025-02-11 09:05:00,10.0,10.01,10.0,10.01,222,2221300.0
2025-02-11 09:06:00,10.0,10.01,10.0,10.01,287,2872590.0
2025-02-11 09:07:00,10.01,10.01,10.0,10.01,325,3252810.0
2025-02-11 09:08:00,10.01,10.02,10.01,10.02,723,7237770.0
2025-02-11 09:09:00,10.02,10.02,10.01,10.02,117,1171720.0
2025-02-11 09:10:00,10.02,10.02,10.01,10.02,61,611120.0
2025-02-11 09:11:00,10.02,10.02,10.01,10.02,88,881660.0
2025-02-11 09:12:00,10.02,10.02,10.01,10.01,195,1953770.0
2025-02-11 09:13:00,10.02,10.02,10.01,10.02,89,891480.0
2025-02-11 09:14:00,10.02,10.02,10.01,10.02,134,1342630.0
2025-02-11 09:15:00,10.02,10.02,10.01,10.02,179,1792570.0
2025-02-11 09:16:00,10.01,10.02,10.01,10.02,74,741460.0
2025-02-11 09:17:00,10.02,10.02,10.01,10.01,243,2434810.0
2025-02-11 09:18:00,10.02,10.02,10.01,10.02,55,550960.0
2025-02-11 09:19:00,10.01,10.02,10.01,10.02,97,971670.0
2025-02-11 09:20:00,10.02,10.02,10.02,10.02,167,1673340.0
2025-02-11 09:21:00,10.02,10.02,10.01,10.02,96,961570.0
2025-02-11 09:22:00,10.01,10.01,10.01,10.01,53,530530.0
2025-02-11 09:23:00,10.01,10.02,10.01,10.02,79,791050.0
2025-02-11 09:24:00,10.02,10.02,10.01,10.01,463,4635500.0
2025-02-11 09:25:00,10.01,10.02,10.01,10.01,752,7527580.0
2025-02-11 09:26:00,10.01,10.02,10.01,10.01,407,4074080.0
2025-02-11 09:27:00,10.01,10.02,10.01,10.01,455,4555000.0
2025-02-11 09:28:00,10.01,10.01,10.01,10.01,52,520520.0
2025-02-11 09:29:00,10.01,10.01,10.01,10.01,75,750750.0
2025-02-11 09:30:00,10.01,10.01,10.0,10.01,162,1621600.0
2025-02-11 09:31:00,10.01,10.01,10.0,10.0,65,650480.0
2025-02-11 09:32:00,10.0,10.0,10.0,10.0,38,380000.0
2025-02-11 09:33:00,10.0,10.01,10.0,10.01,60,600520.0
2025-02-11 09:34:00,10.01,10.01,10.0,10.01,27,270150.0
2025-02-11 09:35:00,10.01,10.01,10.0,10.01,22,220170.0
2025-02-11 09:36:00,10.01,10.01,10.0,10.0,8,80030.0
2025-02-11 09:37:00,10.0,10.01,10.0,10.01,8,80030.0
2025-02-11 09:38:00,10.01,10.01,10.0,10.01,29,290280.0
2025-02-11 09:39:00,10.01,10.01,10.0,10.01,15,150140.0
2025-02-11 09:40:00,10.01,10.01,10.0,10.01,122,1221070.0
2025-02-11 09:41:00,10.01,10.01,10.01,10.01,332,3323320.0
2025-02-11 09:42:00,10.01,10.01,10.01,10.01,174,1741740.0
2025-02-11 09:43:00,10.01,10.01,10.0,10.01,201,2011810.0
2025-02-11 09:44:00,10.01,10.01,10.01,10.01,104,1041040.0
2025-02-11 09:45:00,10.01,10.01,10.0,10.01,140,1401310.0
2025-02-11 09:46:00,10.01,10.01,10.01,10.01,26,260260.0
2025-02-11 09:47:00,10.01,10.01,10.01,10.01,66,660660.0
2025-02-11 09:48:00,10.01,10.01,10.01,10.01,116,1161160.0
2025-02-11 09:49:00,10.01,10.01,10.0,10.0,144,1441260.0
2025-02-11 09:50:00,10.01,10.01,10.01,10.01,102,1021020.0
2025-02-11 09:51:00,10.01,10.01,10.0,10.01,34,340290.0
2025-02-11 09:52:00,10.01,10.01,10.01,10.01,32,320320.0
2025-02-11 09:53:00,10.01,10.01,10.01,10.01,6,60060.0
2025-02-11 09:54:00,10.01,10.01,10.01,10.01,48,480480.0
2025-02-11 09:55:00,10.01,10.01,10.01,10.01,240,2402400.0
2025-02-11 09:56:00,10.01,10.01,10.01,10.01,2,20020.0
2025-02-11 09:57:00,10.01,10.01,10.01,10.01,66,660660.0
2025-02-11 09:58:00,10.01,10.01,10.01,10.01,148,1481480.0
2025-02-11 09:59:00,10.01,10.01,10.0,10.0,31,310250.0
2025-02-11 10:00:00,10.01,10.01,10.01,10.01,16,160160.0
2025-02-11 10:01:00,10.01,10.01,10.01,10.01,6,60060.0
2025-02-11 10:02:00,10.02,10.02,10.02,10.02,27,270540.0
2025-02-11 10:03:00,10.02,10.02,10.01,10.02,46,460620.0
2025-02-11 10:04:00,10.02,10.02,10.02,10.02,4,40080.0
2025-02-11 10:05:00,10.02,10.02,10.01,10.01,92,920940.0
2025-02-11 10:06:00,10.01,10.01,10.01,10.01,30,300300.0
2025-02-11 10:07:00,10.01,10.01,10.01,10.01,66,660660.0
2025-02-11 10:08:00,10.01,10.01,10.01,10.01,8,80080.0
2025-02-11 10:09:00,10.01,10.01,10.01,10.01,11,110110.0
2025-02-11 10:10:00,10.02,10.02,10.01,10.01,29,290320.0
2025-02-11 10:11:00,10.01,10.01,10.01,10.01,125,1251250.0
2025-02-11 10:12:00,10.01,10.01,10.01,10.01,24,240240.0
2025-02-11 10:13:00,10.01,10.01,10.01,10.01,72,720720.0
2025-02-11 10:14:00,10.01,10.01,10.01,10.01,31,310310.0
2025-02-11 10:15:00,10.01,10.01,10.0,10.01,20,200100.0
2025-02-11 10:16:00,10.01,10.01,10.0,10.01,24,240040.0
2025-02-11 10:17:00,10.0,10.01,10.0,10.01,5,50020.0
2025-02-11 10:18:00,10.01,10.01,10.01,10.01,3,30030.0
2025-02-11 10:19:00,10.01,10.01,10.01,10.01,13,130130.0
2025-02-11 10:20:00,10.0,10.01,10.0,10.01,15,150050.0
2025-02-11 10:21:00,10.01,10.01,10.01,10.01,5,50050.0
2025-02-11 10:22:00,10.01,10.01,10.0,10.01,33,330160.0
2025-02-11 10:23:00,10.01,10.01,10.0,10.0,10,100040.0
2025-02-11 10:25:00,10.01,10.01,10.01,10.01,7,70070.0
2025-02-11 10:26:00,10.01,10.01,10.0,10.01,222,2221220.0
2025-02-11 10:27:00,10.01,10.01,10.01,10.01,15,150150.0
