ts,Open,High,Low,Close,Volume,Amount
2025-06-18 09:03:00,10.02,10.03,10.02,10.03,3591,35992880.0
2025-06-18 09:04:00,10.03,10.04,10.02,10.04,1167,11707730.0
2025-06-18 09:05:00,10.03,10.04,10.03,10.04,772,7749730.0
2025-06-18 09:06:00,10.04,10.05,10.04,10.05,491,4931140.0
2025-06-18 09:07:00,10.05,10.05,10.04,10.05,381,3827530.0
2025-06-18 09:08:00,10.05,10.05,10.04,10.05,648,6508400.0
2025-06-18 09:09:00,10.04,10.05,10.04,10.04,390,3916120.0
2025-06-18 09:10:00,10.04,10.05,10.04,10.05,348,3495450.0
2025-06-18 09:11:00,10.05,10.05,10.04,10.05,176,1768790.0
2025-06-18 09:12:00,10.05,10.05,10.04,10.05,213,2140560.0
2025-06-18 09:13:00,10.05,10.05,10.04,10.05,700,7034980.0
2025-06-18 09:14:00,10.05,10.05,10.04,10.04,244,2451640.0
2025-06-18 09:15:00,10.05,10.05,10.03,10.04,845,8483800.0
2025-06-18 09:16:00,10.04,10.04,10.03,10.04,173,1736720.0
2025-06-18 09:17:00,10.04,10.04,10.03,10.04,195,1957750.0
2025-06-18 09:18:00,10.04,10.04,10.03,10.04,217,2178460.0
2025-06-18 09:19:00,10.04,10.05,10.04,10.05,94,944300.0
2025-06-18 09:20:00,10.05,10.05,10.04,10.04,258,2590810.0
2025-06-18 09:21:00,10.05,10.05,10.04,10.05,136,1366590.0
2025-06-18 09:22:00,10.05,10.05,10.04,10.05,120,1205600.0
2025-06-18 09:23:00,10.05,10.05,10.04,10.05,275,2761650.0
2025-06-18 09:24:00,10.05,10.05,10.03,10.04,442,4437570.0
2025-06-18 09:25:00,10.04,10.04,10.03,10.04,270,2708800.0
2025-06-18 09:26:00,10.04,10.04,10.03,10.03,55,552180.0
2025-06-18 09:27:00,10.03,10.05,10.03,10.05,505,5070230.0
2025-06-18 09:28:00,10.04,10.05,10.04,10.04,292,2932180.0
2025-06-18 09:29:00,10.04,10.05,10.04,10.05,192,1929250.0
2025-06-18 09:30:00,10.05,10.05,10.04,10.05,39,391890.0
2025-06-18 09:31:00,10.05,10.05,10.05,10.05,63,633150.0
2025-06-18 09:32:00,10.05,10.05,10.05,10.05,136,1366800.0
2025-06-18 09:33:00,10.05,10.05,10.04,10.05,37,371840.0
2025-06-18 09:34:00,10.05,10.05,10.04,10.04,107,1075140.0
2025-06-18 09:35:00,10.05,10.05,10.04,10.05,121,1215950.0
2025-06-18 09:36:00,10.05,10.05,10.04,10.05,115,1155650.0
2025-06-18 09:37:00,10.05,10.05,10.05,10.05,76,763800.0
2025-06-18 09:38:00,10.05,10.05,10.05,10.05,91,914550.0
2025-06-18 09:39:00,10.05,10.05,10.05,10.05,79,793950.0
2025-06-18 09:40:00,10.05,10.05,10.04,10.04,156,1567400.0
2025-06-18 09:41:00,10.04,10.04,10.04,10.04,11,110440.0
2025-06-18 09:42:00,10.05,10.05,10.05,10.05,75,753750.0
2025-06-18 09:43:00,10.05,10.05,10.04,10.05,14,140680.0
2025-06-18 09:44:00,10.05,10.05,10.04,10.05,50,502150.0
2025-06-18 09:45:00,10.05,10.05,10.05,10.05,35,351750.0
2025-06-18 09:46:00,10.05,10.05,10.04,10.05,252,2530590.0
2025-06-18 09:47:00,10.05,10.05,10.05,10.05,563,5658150.0
2025-06-18 09:48:00,10.05,10.05,10.05,10.05,133,1336650.0
2025-06-18 09:49:00,10.05,10.05,10.04,10.05,138,1386890.0
2025-06-18 09:50:00,10.05,10.05,10.04,10.05,59,592650.0
2025-06-18 09:51:00,10.05,10.05,10.05,10.05,47,472350.0
2025-06-18 09:52:00,10.05,10.05,10.05,10.05,57,572850.0
2025-06-18 09:53:00,10.05,10.05,10.04,10.05,111,1115150.0
2025-06-18 09:54:00,10.05,10.05,10.04,10.05,79,793420.0
2025-06-18 09:55:00,10.05,10.05,10.05,10.05,15,150750.0
2025-06-18 09:56:00,10.05,10.05,10.04,10.05,105,1055150.0
2025-06-18 09:57:00,10.05,10.05,10.05,10.05,112,1125600.0
2025-06-18 09:58:00,10.05,10.05,10.04,10.05,117,1175740.0
2025-06-18 09:59:00,10.05,10.05,10.04,10.05,41,412040.0
2025-06-18 10:00:00,10.05,10.05,10.05,10.05,36,361800.0
2025-06-18 10:01:00,10.05,10.05,10.05,10.05,35,351750.0
2025-06-18 10:02:00,10.05,10.05,10.04,10.05,231,2319550.0
2025-06-18 10:03:00,10.05,10.05,10.04,10.05,129,1295430.0
2025-06-18 10:04:00,10.05,10.05,10.04,10.04,172,1727550.0
2025-06-18 10:05:00,10.05,10.05,10.05,10.05,28,281400.0
2025-06-18 10:06:00,10.05,10.05,10.05,10.05,37,371850.0
2025-06-18 10:07:00,10.05,10.05,10.05,10.05,44,442200.0
2025-06-18 10:08:00,10.05,10.05,10.05,10.05,63,633150.0
2025-06-18 10:09:00,10.05,10.05,10.05,10.05,39,391950.0
2025-06-18 10:10:00,10.05,10.05,10.04,10.04,93,933840.0
2025-06-18 10:11:00,10.04,10.05,10.04,10.04,18,180840.0
2025-06-18 10:12:00,10.04,10.04,10.04,10.04,65,652600.0
2025-06-18 10:13:00,10.04,10.04,10.04,10.04,3,30120.0
2025-06-18 10:14:00,10.05,10.05,10.04,10.04,4,40190.0
2025-06-18 10:15:00,10.05,10.05,10.04,10.04,968,9718770.0
2025-06-18 10:16:00,10.04,10.04,10.04,10.04,158,1586320.0
2025-06-18 10:17:00,10.04,10.04,10.04,10.04,477,4789080.0
2025-06-18 10:18:00,10.04,10.04,10.04,10.04,37,371480.0
2025-06-18 10:19:00,10.04,10.04,10.04,10.04,31,311240.0
2025-06-18 10:20:00,10.04,10.04,10.04,10.04,258,2590320.0
2025-06-18 10:21:00,10.04,10.04,10.04,10.04,123,1234920.0
2025-06-18 10:22:00,10.04,10.04,10.04,10.04,52,522080.0
2025-06-18 10:23:00,10.03,10.04,10.03,10.03,18,180560.0
2025-06-18 10:24:00,10.04,10.04,10.04,10.04,73,732920.0
2025-06-18 10:25:00,10.05,10.05,10.04,10.04,33,331510.0
2025-06-18 10:26:00,10.05,10.05,10.04,10.04,8,80350.0
2025-06-18 10:27:00,10.05,10.05,10.05,10.05,13,130650.0
2025-06-18 10:28:00,10.05,10.05,10.05,10.05,75,753750.0
2025-06-18 10:29:00,10.05,10.05,10.05,10.05,21,211050.0
2025-06-18 10:30:00,10.04,10.05,10.04,10.05,33,331450.0
2025-06-18 10:31:00,10.04,10.05,10.04,10.05,24,241190.0
2025-06-18 10:32:00,10.05,10.05,10.05,10.05,7,70350.0
2025-06-18 10:33:00,10.05,10.05,10.04,10.05,64,643130.0
2025-06-18 10:34:00,10.05,10.05,10.05,10.05,21,211050.0
2025-06-18 10:35:00,10.05,10.05,10.05,10.05,15,150750.0
2025-06-18 10:36:00,10.05,10.05,10.05,10.05,15,150750.0
2025-06-18 10:37:00,10.05,10.05,10.04,10.05,32,321500.0
2025-06-18 10:38:00,10.05,10.05,10.05,10.05,27,271350.0
2025-06-18 10:39:00,10.05,10.05,10.04,10.04,218,2188780.0
2025-06-18 10:41:00,10.05,10.05,10.05,10.05,5,50250.0
2025-06-18 10:42:00,10.05,10.05,10.04,10.04,122,1225100.0
2025-06-18 10:43:00,10.04,10.05,10.04,10.05,101,1015040.0
2025-06-18 10:44:00,10.05,10.05,10.05,10.05,11,110550.0
2025-06-18 10:45:00,10.05,10.05,10.05,10.05,14,140700.0
2025-06-18 10:46:00,10.05,10.05,10.04,10.05,168,1687400.0
2025-06-18 10:47:00,10.05,10.05,10.05,10.05,33,331650.0
2025-06-18 10:48:00,10.05,10.05,10.05,10.05,70,703500.0
2025-06-18 10:49:00,10.05,10.05,10.04,10.05,45,452210.0
2025-06-18 10:50:00,10.05,10.05,10.05,10.05,8,80400.0
2025-06-18 10:51:00,10.05,10.05,10.05,10.05,16,160800.0
2025-06-18 10:52:00,10.05,10.05,10.05,10.05,7,70350.0
2025-06-18 10:53:00,10.05,10.05,10.05,10.05,44,442200.0
2025-06-18 10:54:00,10.05,10.05,10.05,10.05,12,120600.0
2025-06-18 10:55:00,10.05,10.05,10.05,10.05,19,190950.0
2025-06-18 10:56:00,10.05,10.05,10.05,10.05,129,1296450.0
2025-06-18 10:57:00,10.05,10.05,10.05,10.05,40,402000.0
2025-06-18 10:58:00,10.05,10.05,10.05,10.05,8,80400.0
2025-06-18 10:59:00,10.05,10.05,10.05,10.05,19,190950.0
2025-06-18 11:00:00,10.05,10.05,10.05,10.05,17,170850.0
