ts,Open,High,Low,Close,Volume,RSV,%K,%D,MACD,Signal,Histogram,ma5,ma10,ma20,ma60,ma120
2024-04-08,36.9,37.54,36.9,37.51,1893.0,95.31,95.31,95.31,0.0,0.0,0.0,37.51,37.51,37.51,37.51,37.51
2024-04-15,37.48,37.48,35.48,35.77,3626.0,14.08,68.23,86.29,-0.15,-0.03,-0.12,36.64,36.64,36.64,36.64,36.64
2024-04-22,36.1,37.3,36.1,37.18,1880.0,82.52,73.0,81.86,-0.14,-0.05,-0.09,36.82,36.82,36.82,36.82,36.82
2024-04-29,37.18,37.45,37.18,37.21,1100.0,83.98,76.66,80.12,-0.12,-0.06,-0.06,36.92,36.92,36.92,36.92,36.92
2024-05-06,37.15,37.2,36.26,36.33,2766.0,41.26,64.86,75.04,-0.19,-0.08,-0.1,36.8,36.8,36.8,36.8,36.8
2024-05-13,36.33,36.77,36.02,36.64,3065.0,58.0,62.57,70.88,-0.2,-0.11,-0.1,36.63,36.77,36.77,36.77,36.77
2024-05-20,36.65,37.42,36.65,37.37,2131.0,94.41,73.18,71.65,-0.15,-0.11,-0.04,36.95,36.86,36.86,36.86,36.86
2024-05-27,37.4,37.6,36.8,36.91,1859.0,56.33,67.57,70.29,-0.15,-0.12,-0.03,36.89,36.86,36.86,36.86,36.86
2024-06-03,36.91,38.25,36.0,37.41,6797.0,62.67,65.93,68.84,-0.1,-0.12,0.02,36.93,36.93,36.93,36.93,36.93
2024-06-11,37.45,38.2,37.45,38.16,2022.0,96.0,75.96,71.21,0.0,-0.09,0.1,37.3,37.05,37.05,37.05,37.05
2024-06-17,38.2,38.58,38.15,38.27,1855.0,87.98,79.96,74.13,0.09,-0.06,0.15,37.62,37.12,37.16,37.16,37.16
2024-06-24,38.3,39.56,38.04,39.54,1612.0,99.44,86.46,78.24,0.26,-0.0,0.26,38.06,37.5,37.36,37.36,37.36
2024-07-01,39.49,40.01,39.27,39.67,1795.0,91.52,88.14,81.54,0.39,0.07,0.32,38.61,37.75,37.54,37.54,37.54
2024-07-08,39.7,40.29,39.7,40.24,1779.0,98.24,91.51,84.86,0.54,0.16,0.38,39.18,38.05,37.73,37.73,37.73
2024-07-15,40.34,41.0,40.34,40.76,2491.0,91.89,91.64,87.12,0.68,0.25,0.43,39.7,38.5,37.93,37.93,37.93
2024-07-22,40.62,40.77,40.26,40.69,1494.0,89.53,90.93,88.39,0.76,0.34,0.42,40.18,38.9,38.1,38.1,38.1
2024-07-29,41.0,41.28,40.83,40.93,2095.0,82.59,88.15,88.31,0.83,0.43,0.4,40.46,39.26,38.27,38.27,38.27
2024-08-05,40.04,40.07,39.0,39.68,4439.0,29.82,68.71,81.78,0.76,0.49,0.27,40.46,39.53,38.35,38.35,38.35
2024-08-12,39.8,39.83,39.2,39.51,2292.0,22.37,53.26,72.27,0.68,0.53,0.16,40.31,39.74,38.41,38.41,38.41
2024-08-19,40.1,40.1,39.55,40.0,2134.0,43.86,50.13,64.89,0.66,0.55,0.11,40.16,39.93,38.49,38.49,38.49
2024-08-26,40.0,40.32,39.9,40.31,1805.0,57.46,52.57,60.78,0.65,0.57,0.08,40.09,40.13,38.63,38.58,38.58
2024-09-02,40.31,40.57,39.73,39.8,1760.0,50.96,52.03,57.87,0.59,0.57,0.02,39.86,40.16,38.83,38.63,38.63
2024-09-09,39.5,40.52,39.5,40.5,928.0,94.89,66.32,60.68,0.6,0.58,0.02,40.02,40.24,39.0,38.71,38.71
2024-09-16,40.77,40.81,40.2,40.78,899.0,97.71,76.78,66.05,0.62,0.58,0.03,40.28,40.3,39.17,38.8,38.8
2024-09-23,41.13,41.83,41.12,41.64,2797.0,91.85,81.8,71.3,0.69,0.6,0.09,40.61,40.38,39.44,38.91,38.91
2024-09-30,41.64,41.64,40.24,40.43,1385.0,39.91,67.84,70.15,0.63,0.61,0.02,40.63,40.36,39.63,38.97,38.97
2024-10-07,40.41,40.41,39.46,39.84,2370.0,16.03,50.57,63.62,0.53,0.6,-0.07,40.64,40.25,39.75,39.0,39.0
2024-10-14,40.0,40.19,39.1,39.36,2213.0,9.52,36.89,54.71,0.4,0.56,-0.16,40.41,40.22,39.88,39.02,39.02
2024-10-21,39.36,39.51,38.31,38.31,2258.0,0.0,24.59,44.67,0.21,0.5,-0.29,39.92,40.1,39.92,38.99,38.99
2024-10-28,38.32,38.87,38.21,38.6,1288.0,11.37,20.19,36.51,0.08,0.42,-0.34,39.31,39.96,39.94,38.98,38.98
2024-11-04,38.47,38.91,37.61,38.26,2917.0,23.21,21.19,31.4,-0.04,0.34,-0.37,38.87,39.75,39.94,38.96,38.96
2024-11-11,38.25,38.54,37.55,37.66,1790.0,4.17,15.52,26.11,-0.18,0.24,-0.42,38.44,39.54,39.85,38.91,38.91
2024-11-18,37.59,37.83,37.23,37.64,1855.0,17.98,16.34,22.85,-0.28,0.15,-0.43,38.09,39.25,39.75,38.88,38.88
2024-11-25,38.0,38.87,38.0,38.37,1509.0,67.86,33.51,26.41,-0.29,0.07,-0.36,38.11,39.01,39.65,38.86,38.86
2024-12-02,38.72,39.2,38.29,39.15,1544.0,97.46,54.83,35.88,-0.22,0.02,-0.24,38.22,38.76,39.57,38.87,38.87
2024-12-09,39.15,39.15,38.25,38.29,1539.0,53.81,54.49,42.08,-0.24,-0.03,-0.21,38.22,38.55,39.45,38.85,38.85
