ts,Open,High,Low,Close,Volume,RSV,%K,%D,MACD,Signal,Histogram,ma5,ma10,ma20,ma60,ma120
2024-04-08,19.15,19.33,19.15,19.15,759,0.0,0.0,0.0,0.0,0.0,0.0,19.15,19.15,19.15,19.15,19.15
2024-04-09,19.32,19.43,19.22,19.4,1629,89.29,29.76,9.92,0.02,0.0,0.02,19.27,19.27,19.27,19.27,19.27
2024-04-10,19.4,19.43,19.32,19.32,955,60.71,40.08,19.97,0.03,0.01,0.02,19.29,19.29,19.29,19.29,19.29
2024-04-11,19.27,19.3,19.15,19.18,1007,10.71,30.29,23.41,0.02,0.01,0.01,19.26,19.26,19.26,19.26,19.26
2024-04-12,19.29,19.37,19.29,19.32,827,60.71,40.43,29.09,0.03,0.02,0.02,19.27,19.27,19.27,19.27,19.27
2024-04-15,19.23,19.23,18.83,18.89,1774,10.0,30.29,29.49,-0.0,0.01,-0.01,19.22,19.21,19.21,19.21,19.21
2024-04-16,18.86,18.86,18.23,18.3,1212,5.83,22.14,27.04,-0.08,-0.0,-0.07,19.0,19.08,19.08,19.08,19.08
2024-04-17,18.38,18.63,18.38,18.63,590,35.09,26.45,26.84,-0.1,-0.02,-0.08,18.86,19.02,19.02,19.02,19.02
2024-04-18,18.5,18.9,18.45,18.87,1129,56.14,36.35,30.01,-0.1,-0.04,-0.06,18.8,19.01,19.01,19.01,19.01
2024-04-19,18.43,18.48,17.62,17.89,5752,16.77,29.82,29.95,-0.18,-0.06,-0.12,18.52,18.9,18.9,18.9,18.9
2024-04-22,17.89,17.89,17.3,17.3,3524,0.0,19.88,26.59,-0.29,-0.1,-0.18,18.2,18.71,18.75,18.75,18.75
2024-04-23,17.61,17.62,17.37,17.44,1594,8.75,16.17,23.12,-0.35,-0.15,-0.2,18.03,18.51,18.64,18.64,18.64
2024-04-24,17.93,18.2,17.93,18.17,1886,54.38,28.91,25.05,-0.33,-0.18,-0.15,17.93,18.4,18.6,18.6,18.6
2024-04-25,17.96,18.02,17.77,17.77,2066,39.83,32.55,27.55,-0.34,-0.21,-0.13,17.71,18.26,18.54,18.54,18.54
2024-04-26,18.1,18.41,18.09,18.2,1922,81.08,48.73,34.61,-0.3,-0.23,-0.08,17.78,18.15,18.52,18.52,18.52
2024-04-29,18.64,18.64,18.5,18.5,1658,88.98,62.14,43.79,-0.25,-0.23,-0.02,18.02,18.11,18.52,18.52,18.52
2024-04-30,18.59,18.65,18.51,18.6,1482,94.32,72.87,53.48,-0.19,-0.22,0.03,18.25,18.14,18.53,18.53,18.53
2024-05-02,18.32,18.48,18.27,18.39,809,70.45,72.06,59.67,-0.17,-0.21,0.05,18.29,18.11,18.52,18.52,18.52
2024-05-03,18.71,18.75,18.47,18.52,1127,65.15,69.76,63.04,-0.13,-0.2,0.06,18.44,18.08,18.52,18.52,18.52
2024-05-06,18.69,18.85,18.62,18.65,2491,65.52,68.35,64.81,-0.1,-0.18,0.08,18.53,18.15,18.52,18.52,18.52
2024-05-07,18.75,18.76,18.5,18.67,1459,68.97,68.55,66.05,-0.06,-0.16,0.09,18.57,18.29,18.5,18.53,18.53
2024-05-08,18.67,18.83,18.65,18.79,558,89.66,75.59,69.23,-0.03,-0.14,0.11,18.6,18.43,18.47,18.54,18.54
2024-05-09,18.84,18.87,18.68,18.7,541,57.5,69.56,69.34,-0.01,-0.11,0.1,18.67,18.48,18.44,18.55,18.55
2024-05-10,18.8,18.8,18.54,18.62,244,32.43,57.18,65.29,-0.0,-0.09,0.09,18.69,18.56,18.41,18.55,18.55
2024-05-13,18.73,18.74,18.58,18.61,1551,29.73,48.03,59.54,0.0,-0.08,0.08,18.68,18.6,18.38,18.56,18.56
2024-05-14,18.69,18.89,18.69,18.89,1502,100.0,65.35,61.48,0.03,-0.06,0.09,18.72,18.64,18.38,18.57,18.57
2024-05-15,18.91,19.2,18.91,19.04,2022,75.76,68.82,63.92,0.06,-0.04,0.1,18.77,18.69,18.41,18.59,18.59
2024-05-16,19.23,19.47,19.23,19.3,1301,81.72,73.12,66.99,0.11,-0.01,0.12,18.89,18.78,18.45,18.61,18.61
2024-05-17,19.25,19.25,19.06,19.2,908,69.66,71.97,68.65,0.13,0.02,0.11,19.01,18.85,18.46,18.63,18.63
2024-05-20,19.2,19.27,19.0,19.1,2132,52.56,65.5,67.6,0.14,0.04,0.1,19.11,18.89,18.52,18.65,18.65
2024-05-21,19.1,19.1,18.9,19.02,373,21.05,50.68,61.96,0.13,0.05,0.08,19.13,18.93,18.61,18.66,18.66
2024-05-22,19.12,19.34,19.11,19.33,812,75.44,58.94,60.95,0.15,0.07,0.08,19.19,18.98,18.7,18.68,18.68
2024-05-23,19.34,19.53,19.32,19.51,1526,96.83,71.57,64.49,0.18,0.09,0.09,19.23,19.06,18.77,18.71,18.71
2024-05-24,19.43,19.64,19.43,19.62,784,97.3,80.14,69.71,0.21,0.11,0.1,19.32,19.16,18.86,18.73,18.73
2024-05-27,19.87,20.08,19.86,19.9,1181,84.75,81.68,73.7,0.25,0.14,0.11,19.48,19.29,18.95,18.77,18.77
2024-05-28,19.9,20.06,19.9,20.06,1305,97.94,87.1,78.16,0.29,0.17,0.12,19.68,19.41,19.03,18.8,18.8
2024-05-29,20.1,20.1,19.96,19.97,732,83.33,85.84,80.72,0.31,0.19,0.12,19.81,19.5,19.09,18.83,18.83
2024-05-30,19.84,19.84,19.61,19.61,664,26.87,66.18,75.88,0.28,0.21,0.07,19.83,19.53,19.16,18.85,18.85
2024-05-31,19.65,19.72,19.36,19.36,3984,0.0,44.12,65.29,0.24,0.21,0.02,19.78,19.55,19.2,18.87,18.87
2024-06-03,19.62,19.75,19.49,19.68,1371,43.24,43.83,58.14,0.23,0.22,0.01,19.74,19.61,19.25,18.89,18.89
2024-06-04,19.57,19.59,19.3,19.36,1450,7.5,31.72,49.33,0.19,0.21,-0.02,19.6,19.64,19.28,18.9,18.9
2024-06-05,19.4,19.49,19.22,19.42,1167,32.26,31.9,43.52,0.16,0.2,-0.04,19.49,19.65,19.32,18.91,18.91
2024-06-06,19.9,19.96,19.85,19.9,1814,91.89,51.9,46.31,0.18,0.2,-0.02,19.54,19.69,19.38,18.93,18.93
2024-06-07,19.84,19.85,19.7,19.71,589,66.22,56.67,49.77,0.18,0.2,-0.02,19.61,19.7,19.43,18.95,18.95
2024-06-11,19.75,19.91,19.75,19.87,3436,87.84,67.06,55.53,0.18,0.19,-0.01,19.65,19.69,19.49,18.97,18.97
2024-06-12,19.96,20.25,19.95,20.23,2795,98.06,77.39,62.82,0.22,0.2,0.02,19.83,19.71,19.56,19.0,19.0
2024-06-13,20.57,20.79,20.54,20.76,2599,97.25,84.01,69.88,0.28,0.21,0.07,20.09,19.79,19.65,19.04,19.04
2024-06-14,20.76,21.06,20.76,21.06,1496,100.0,89.34,76.37,0.35,0.24,0.11,20.33,19.93,19.73,19.08,19.08
2024-06-17,21.01,21.06,20.93,20.95,542,91.6,90.09,80.94,0.39,0.27,0.12,20.57,20.09,19.82,19.12,19.12
2024-06-18,21.1,21.3,21.06,21.26,1675,97.04,92.41,84.77,0.44,0.3,0.14,20.85,20.25,19.93,19.16,19.16
2024-06-19,21.35,21.9,21.35,21.81,1794,93.38,92.73,87.42,0.51,0.34,0.18,21.17,20.5,20.07,19.21,19.21
2024-06-20,21.83,22.07,21.83,22.06,1384,99.24,94.9,89.91,0.58,0.38,0.2,21.43,20.76,20.21,19.27,19.27
2024-06-21,21.89,21.96,21.75,21.91,2778,85.96,91.92,90.58,0.61,0.42,0.19,21.6,20.96,20.32,19.32,19.32
2024-06-24,21.7,21.7,21.28,21.31,3411,24.75,69.53,83.57,0.57,0.45,0.12,21.67,21.12,20.41,19.35,19.35
2024-06-25,21.09,21.3,20.89,21.3,3754,34.75,57.94,75.02,0.52,0.46,0.06,21.68,21.26,20.48,19.39,19.39
2024-06-26,21.35,21.7,21.35,21.63,2002,62.71,59.53,69.86,0.51,0.47,0.04,21.64,21.4,20.56,19.43,19.43
2024-06-27,21.49,21.58,21.44,21.49,1680,56.07,58.38,66.03,0.48,0.47,0.01,21.53,21.48,20.63,19.46,19.46
2024-06-28,21.56,21.85,21.56,21.81,1128,95.83,70.86,67.64,0.48,0.47,0.01,21.51,21.55,20.74,19.51,19.51
2024-07-01,21.85,21.97,21.74,21.75,2530,79.63,73.78,69.69,0.46,0.47,-0.01,21.6,21.63,20.86,19.54,19.54
2024-07-02,21.68,21.81,21.55,21.67,2964,51.61,66.39,68.59,0.44,0.47,-0.03,21.67,21.67,20.96,19.58,19.58
2024-07-03,21.94,21.97,21.82,21.83,1417,73.58,68.79,68.66,0.43,0.46,-0.03,21.71,21.68,21.09,19.62,19.62
2024-07-04,22.08,22.28,22.08,22.25,1040,95.89,77.82,71.71,0.44,0.46,-0.01,21.86,21.7,21.23,19.67,19.66
2024-07-05,22.29,22.43,22.2,22.24,709,78.41,78.02,73.82,0.45,0.46,-0.01,21.95,21.73,21.35,19.72,19.7
2024-07-08,22.24,22.62,22.24,22.53,2254,91.59,82.54,76.72,0.47,0.46,0.01,22.1,21.85,21.49,19.78,19.74
2024-07-09,22.6,22.85,22.44,22.79,4706,94.17,86.42,79.96,0.5,0.47,0.04,22.33,22.0,21.63,19.83,19.79
2024-07-10,22.79,22.93,22.62,22.91,2435,97.65,90.16,83.36,0.53,0.48,0.05,22.54,22.13,21.77,19.9,19.84
2024-07-11,23.03,23.33,23.0,23.27,1336,94.69,91.67,86.13,0.57,0.49,0.07,22.75,22.3,21.89,19.98,19.89
2024-07-12,22.87,22.97,22.54,22.54,2523,27.52,70.29,80.85,0.52,0.5,0.02,22.81,22.38,21.97,20.05,19.93
2024-07-15,22.69,22.8,22.6,22.62,3030,20.22,53.6,71.77,0.49,0.5,-0.01,22.83,22.46,22.05,20.11,19.97
2024-07-16,22.73,22.92,22.65,22.7,1759,20.25,42.48,62.01,0.46,0.49,-0.03,22.81,22.57,22.12,20.19,20.01
2024-07-17,22.7,22.7,22.37,22.4,1600,3.12,29.36,51.13,0.41,0.48,-0.07,22.71,22.62,22.15,20.28,20.04
2024-07-18,21.93,21.94,21.63,21.81,2205,13.43,24.05,42.1,0.31,0.44,-0.14,22.41,22.58,22.14,20.35,20.06
2024-07-19,21.68,21.72,21.43,21.43,1425,0.0,16.04,33.41,0.2,0.4,-0.2,22.19,22.5,22.11,20.4,20.08
2024-07-22,21.32,21.32,20.58,20.64,3834,2.56,11.55,26.12,0.04,0.34,-0.29,21.8,22.31,22.08,20.45,20.09
2024-07-23,20.83,21.21,20.83,21.21,1196,29.72,17.6,23.28,-0.02,0.27,-0.29,21.5,22.15,22.08,20.5,20.11
2024-07-26,20.3,20.62,20.22,20.51,3349,16.86,17.36,21.31,-0.13,0.2,-0.33,21.12,21.91,22.02,20.53,20.11
2024-07-29,20.84,20.85,20.39,20.39,851,11.33,15.35,19.32,-0.22,0.12,-0.34,20.84,21.62,21.96,20.56,20.11
2024-07-30,20.26,20.54,20.09,20.54,2136,36.59,22.43,20.36,-0.27,0.05,-0.32,20.66,21.42,21.9,20.6,20.12
