ts,Open,High,Low,Close,Volume,RSV,%K,%D,MACD,Signal,Histogram,ma5,ma10,ma20,ma60,ma120
2025-02-10,21.48,21.48,21.1,21.12,7390,5.26,5.26,5.26,0.0,0.0,0.0,21.12,21.12,21.12,21.12,21.12
2025-02-11,21.32,21.42,21.26,21.31,2885,55.26,21.93,10.82,0.02,0.0,0.01,21.22,21.22,21.22,21.22,21.22
2025-02-12,21.45,21.5,21.18,21.19,4880,22.5,22.12,14.59,0.02,0.01,0.01,21.21,21.21,21.21,21.21,21.21
2025-02-13,21.2,21.22,21.11,21.15,4233,12.5,18.91,16.03,0.02,0.01,0.01,21.19,21.19,21.19,21.19,21.19
2025-02-14,21.11,21.11,20.93,20.94,7323,1.75,13.19,15.08,-0.01,0.01,-0.01,21.14,21.14,21.14,21.14,21.14
2025-02-17,21.08,21.25,21.08,21.23,5474,52.63,26.34,18.84,0.0,0.01,-0.0,21.16,21.16,21.16,21.16,21.16
2025-02-18,20.83,20.94,20.74,20.91,6022,22.37,25.02,20.9,-0.02,0.0,-0.02,21.08,21.12,21.12,21.12,21.12
2025-02-19,20.89,20.92,20.82,20.83,3033,17.65,22.56,21.45,-0.04,-0.01,-0.03,21.01,21.08,21.08,21.08,21.08
2025-02-20,20.83,20.84,20.69,20.74,2448,8.93,18.02,20.31,-0.06,-0.02,-0.04,20.93,21.05,21.05,21.05,21.05
2025-02-21,20.74,20.87,20.7,20.86,2214,30.36,22.13,20.91,-0.07,-0.02,-0.04,20.91,21.03,21.03,21.03,21.03
2025-02-24,20.64,20.71,20.55,20.71,2882,41.03,28.43,23.42,-0.08,-0.04,-0.05,20.81,20.99,21.0,21.0,21.0
2025-02-25,20.45,20.45,20.26,20.32,4970,9.09,21.98,22.94,-0.13,-0.05,-0.07,20.69,20.89,20.94,20.94,20.94
2025-02-26,20.19,20.49,20.19,20.49,3084,44.12,29.36,25.08,-0.14,-0.07,-0.07,20.62,20.82,20.91,20.91,20.91
2025-02-27,20.54,20.56,20.17,20.17,3806,0.0,19.57,23.24,-0.18,-0.09,-0.09,20.51,20.72,20.86,20.86,20.86
2025-03-03,20.1,20.1,19.64,19.68,7704,3.74,14.3,20.26,-0.25,-0.12,-0.13,20.27,20.59,20.78,20.78,20.78
2025-03-04,19.3,19.71,19.26,19.65,3717,30.0,19.53,20.02,-0.29,-0.15,-0.14,20.06,20.44,20.71,20.71,20.71
2025-03-05,19.87,19.97,19.82,19.94,2620,52.31,30.46,23.5,-0.3,-0.18,-0.12,19.99,20.34,20.66,20.66,20.66
2025-03-06,19.96,19.97,19.87,19.9,1773,49.23,36.71,27.9,-0.3,-0.2,-0.1,19.87,20.25,20.62,20.62,20.62
2025-03-07,19.68,19.76,19.51,19.52,2989,30.95,34.79,30.2,-0.33,-0.22,-0.11,19.74,20.12,20.56,20.56,20.56
2025-03-10,19.53,19.53,19.29,19.29,2366,4.23,24.6,28.33,-0.37,-0.25,-0.12,19.66,19.97,20.5,20.5,20.5
2025-03-11,18.76,18.95,18.51,18.93,3078,28.77,25.99,27.55,-0.42,-0.28,-0.14,19.52,19.79,20.39,20.42,20.42
2025-03-12,18.96,19.14,18.9,18.96,1818,30.82,27.6,27.57,-0.45,-0.31,-0.14,19.32,19.65,20.27,20.36,20.36
2025-03-13,19.26,19.32,18.85,18.86,2034,28.0,27.73,27.62,-0.47,-0.34,-0.13,19.11,19.49,20.15,20.29,20.29
2025-03-14,18.87,18.9,18.7,18.79,2690,27.45,27.64,27.63,-0.48,-0.36,-0.12,18.97,19.35,20.04,20.23,20.23
2025-03-17,19.02,19.08,18.9,18.9,1641,48.15,34.48,29.91,-0.47,-0.38,-0.09,18.89,19.27,19.93,20.18,20.18
2025-03-18,19.09,19.18,19.07,19.16,1642,74.19,47.72,35.85,-0.44,-0.39,-0.04,18.93,19.22,19.83,20.14,20.14
2025-03-19,19.15,19.17,18.83,18.88,1761,29.03,41.49,37.73,-0.43,-0.4,-0.03,18.92,19.12,19.73,20.09,20.09
2025-03-20,19.03,19.2,19.03,19.18,1652,96.0,59.66,45.04,-0.39,-0.4,0.01,18.98,19.05,19.65,20.06,20.06
2025-03-21,19.19,19.19,19.07,19.09,718,70.27,63.2,51.09,-0.36,-0.39,0.03,19.04,19.0,19.56,20.02,20.02
2025-03-24,19.22,19.25,18.91,18.91,1432,19.05,48.48,50.22,-0.35,-0.38,0.04,19.04,18.97,19.47,19.99,19.99
2025-03-25,19.17,19.22,19.08,19.13,1210,71.43,56.13,52.19,-0.31,-0.37,0.06,19.04,18.99,19.39,19.96,19.96
2025-03-26,19.2,19.25,19.14,19.18,903,79.41,63.89,56.09,-0.28,-0.35,0.08,19.1,19.01,19.33,19.93,19.93
2025-03-27,18.82,18.83,18.73,18.78,2313,9.62,45.8,52.66,-0.28,-0.34,0.06,19.02,19.0,19.24,19.9,19.9
2025-03-28,18.6,18.65,18.34,18.4,3702,6.59,32.73,46.02,-0.31,-0.33,0.02,18.88,18.96,19.16,19.86,19.86
2025-03-31,17.87,17.9,17.48,17.48,3902,0.0,21.82,37.95,-0.41,-0.35,-0.06,18.59,18.82,19.05,19.79,19.79
2025-04-01,17.66,17.95,17.63,17.92,1461,24.86,22.83,32.91,-0.44,-0.36,-0.07,18.35,18.7,18.96,19.74,19.74
2025-04-02,17.93,18.03,17.87,17.91,1642,31.85,25.84,30.55,-0.45,-0.38,-0.07,18.1,18.6,18.86,19.69,19.69
2025-04-07,16.12,16.12,16.12,16.12,581,0.0,17.23,26.11,-0.61,-0.42,-0.19,17.57,18.29,18.67,19.59,19.59
2025-04-08,15.0,15.41,14.73,15.05,5660,9.7,14.72,22.31,-0.8,-0.49,-0.31,16.9,17.89,18.45,19.48,19.48
2025-04-09,14.9,14.97,13.95,14.11,2823,3.92,11.12,18.58,-1.02,-0.59,-0.43,16.22,17.41,18.19,19.34,19.34
2025-04-10,15.52,15.52,15.52,15.52,467,38.48,20.24,19.13,-1.04,-0.67,-0.37,15.74,17.05,18.02,19.25,19.25
2025-04-11,15.11,16.3,15.0,16.3,3501,100.0,46.83,28.36,-0.97,-0.72,-0.24,15.42,16.76,17.88,19.18,19.18
2025-04-14,16.83,16.98,16.42,16.51,3066,84.49,59.38,38.7,-0.88,-0.75,-0.13,15.5,16.53,17.77,19.12,19.12
2025-04-15,16.6,16.78,16.45,16.75,1200,92.41,70.39,49.27,-0.78,-0.76,-0.02,15.84,16.37,17.66,19.06,19.06
2025-04-16,16.61,16.67,16.37,16.37,1262,69.19,69.99,56.17,-0.72,-0.75,0.03,16.29,16.26,17.54,19.0,19.0
2025-04-17,16.27,16.36,16.05,16.32,1630,66.67,68.88,60.41,-0.67,-0.74,0.06,16.45,16.1,17.4,18.94,18.94
2025-04-18,16.38,16.43,16.26,16.36,1057,33.33,57.03,59.28,-0.62,-0.71,0.09,16.46,15.94,17.27,18.89,18.89
2025-04-21,16.28,16.31,16.01,16.04,1036,3.9,39.32,52.63,-0.6,-0.69,0.09,16.37,15.93,17.11,18.83,18.83
2025-04-22,15.85,16.03,15.66,15.69,1524,2.97,27.2,44.15,-0.6,-0.68,0.07,16.16,16.0,16.94,18.77,18.77
2025-04-23,16.0,16.6,16.0,16.55,2035,94.68,49.7,46.0,-0.52,-0.65,0.13,16.19,16.24,16.82,18.72,18.72
2025-04-24,16.62,16.7,16.44,16.47,1058,77.88,59.09,50.37,-0.46,-0.61,0.15,16.22,16.34,16.69,18.68,18.68
2025-04-25,16.76,17.19,16.76,17.12,2743,95.42,71.2,57.31,-0.35,-0.57,0.22,16.37,16.42,16.59,18.65,18.65
2025-04-28,17.18,17.3,17.16,17.18,1471,92.68,78.36,64.33,-0.26,-0.51,0.25,16.6,16.49,16.51,18.62,18.62
2025-04-29,17.16,17.3,17.1,17.3,921,100.0,85.58,71.41,-0.17,-0.45,0.28,16.92,16.54,16.45,18.6,18.6
2025-04-30,17.26,17.34,17.16,17.21,1090,85.56,85.57,76.13,-0.11,-0.39,0.27,17.06,16.62,16.44,18.57,18.57
2025-05-02,17.58,17.75,17.58,17.75,1222,100.0,90.38,80.88,-0.02,-0.32,0.3,17.31,16.77,16.43,18.56,18.56
2025-05-05,17.93,17.93,17.29,17.54,3492,53.01,77.92,79.89,0.03,-0.26,0.28,17.4,16.88,16.41,18.54,18.54
2025-05-06,17.43,17.68,17.29,17.57,1446,56.63,70.82,76.87,0.06,-0.2,0.26,17.47,17.04,16.49,18.52,18.52
2025-05-07,17.66,17.81,17.47,17.55,1010,50.65,64.1,72.61,0.09,-0.15,0.24,17.52,17.22,16.61,18.5,18.5
2025-05-08,17.71,17.88,17.69,17.8,1446,79.69,69.3,71.51,0.13,-0.1,0.23,17.64,17.35,16.79,18.49,18.49
2025-05-09,17.92,18.02,17.8,18.0,1330,97.26,78.62,73.88,0.17,-0.05,0.22,17.69,17.5,16.92,18.44,18.49
2025-05-12,18.16,18.27,18.13,18.19,1375,91.84,83.02,76.93,0.22,0.0,0.22,17.82,17.61,17.01,18.39,18.48
2025-05-13,18.67,18.73,18.48,18.49,1564,80.95,82.33,78.73,0.28,0.05,0.23,18.01,17.74,17.11,18.34,18.48
2025-05-14,18.79,18.95,18.75,18.94,2353,99.21,87.96,81.8,0.35,0.11,0.25,18.28,17.9,17.22,18.31,18.49
2025-05-15,18.93,18.93,18.8,18.87,2114,93.04,89.65,84.42,0.4,0.16,0.24,18.5,18.07,17.35,18.27,18.49
2025-05-16,18.91,18.97,18.79,18.93,1903,95.24,91.51,86.79,0.43,0.21,0.22,18.68,18.19,17.48,18.23,18.5
2025-05-19,18.6,18.6,18.05,18.05,2637,0.0,61.01,78.19,0.37,0.24,0.13,18.66,18.24,17.56,18.19,18.49
2025-05-20,18.22,18.36,18.09,18.12,2401,7.61,43.21,66.53,0.32,0.25,0.07,18.58,18.29,17.67,18.14,18.49
2025-05-21,18.16,18.38,18.16,18.38,1525,35.87,40.76,57.94,0.3,0.26,0.04,18.47,18.38,17.8,18.1,18.49
2025-05-22,18.18,18.22,18.13,18.19,1705,15.22,32.25,49.38,0.27,0.26,0.01,18.33,18.42,17.88,18.06,18.48
2025-05-23,18.31,18.34,18.01,18.08,1158,11.86,25.45,41.4,0.23,0.26,-0.03,18.16,18.42,17.96,18.01,18.48
2025-05-26,18.09,18.17,18.02,18.03,1385,5.41,18.77,33.86,0.19,0.25,-0.05,18.16,18.41,18.01,17.98,18.47
2025-05-27,18.03,18.05,17.87,17.93,976,11.76,16.44,28.05,0.15,0.23,-0.08,18.12,18.35,18.05,17.93,18.46
2025-05-28,18.22,18.25,18.0,18.08,788,44.68,25.85,27.32,0.14,0.21,-0.08,18.06,18.27,18.08,17.9,18.46
2025-05-29,18.37,18.37,18.19,18.25,1414,76.0,42.57,32.4,0.13,0.2,-0.06,18.07,18.2,18.14,17.87,18.45
2025-06-02,18.02,18.06,17.8,17.85,1653,8.77,31.3,32.03,0.1,0.18,-0.08,18.03,18.1,18.14,17.84,18.45
2025-06-03,18.13,18.27,18.05,18.09,2039,50.88,37.83,33.97,0.09,0.16,-0.08,18.04,18.1,18.17,17.81,18.44
2025-06-04,18.39,18.55,18.38,18.49,1513,92.0,55.88,41.27,0.11,0.15,-0.04,18.15,18.14,18.22,17.79,18.44
2025-06-05,18.56,18.63,18.51,18.6,1761,96.39,69.38,50.64,0.14,0.15,-0.01,18.26,18.16,18.27,17.77,18.44
2025-06-06,18.53,18.58,18.43,18.54,991,89.16,75.98,59.09,0.15,0.15,0.0,18.31,18.19,18.3,17.76,18.45
2025-06-09,18.64,18.72,18.61,18.71,1086,98.51,83.49,67.22,0.17,0.15,0.02,18.49,18.26,18.34,17.76,18.45
2025-06-10,18.9,19.25,18.9,19.24,3082,98.85,88.61,74.35,0.23,0.17,0.06,18.72,18.38,18.39,17.76,18.46
2025-06-11,19.34,19.48,19.34,19.47,2829,99.05,92.09,80.26,0.29,0.19,0.1,18.91,18.53,18.44,17.77,18.47
2025-06-12,19.42,19.49,19.38,19.41,1853,92.45,92.21,84.24,0.32,0.22,0.11,19.07,18.66,18.47,17.78,18.48
2025-06-13,19.19,19.37,19.12,19.25,1314,72.73,85.72,84.73,0.33,0.24,0.09,19.22,18.76,18.48,17.79,18.49
2025-06-16,19.13,19.27,19.13,19.27,997,62.71,78.05,82.51,0.33,0.25,0.08,19.33,18.91,18.5,17.79,18.5
2025-06-17,19.42,19.55,19.34,19.37,1764,58.14,71.41,78.81,0.33,0.27,0.07,19.35,19.04,18.57,17.8,18.51
2025-06-18,19.38,19.54,19.38,19.43,1203,72.09,71.64,76.42,0.33,0.28,0.05,19.35,19.13,18.63,17.8,18.52
2025-06-19,19.47,19.48,19.24,19.26,1190,32.56,58.61,70.48,0.32,0.29,0.03,19.32,19.2,18.68,17.81,18.53
2025-06-20,19.26,19.3,19.0,19.11,915,20.0,45.74,62.24,0.28,0.29,-0.0,19.29,19.25,18.72,17.81,18.54
2025-06-23,18.89,19.1,18.79,19.1,1483,40.79,44.09,56.19,0.25,0.28,-0.03,19.25,19.29,18.77,17.81,18.54
2025-06-24,19.47,19.52,19.35,19.52,1823,97.33,61.84,58.07,0.26,0.28,-0.01,19.28,19.32,18.85,17.82,18.55
2025-06-25,19.75,19.78,19.68,19.76,2452,97.98,73.89,63.34,0.29,0.28,0.01,19.35,19.35,18.94,17.83,18.57
2025-06-26,19.87,19.87,19.65,19.69,2701,83.33,77.03,67.91,0.29,0.28,0.01,19.44,19.38,19.02,17.85,18.58
2025-06-27,19.78,19.8,19.66,19.7,902,84.26,79.44,71.75,0.29,0.28,0.01,19.55,19.42,19.09,17.89,18.59
2025-06-30,19.79,19.83,19.74,19.74,988,75.0,77.96,73.82,0.29,0.28,0.01,19.68,19.47,19.19,17.92,18.6
2025-07-01,19.8,20.14,19.8,19.96,2168,63.27,73.06,73.57,0.3,0.29,0.02,19.77,19.53,19.28,17.95,18.62
2025-07-02,19.95,20.01,19.88,20.0,1227,71.43,72.52,73.22,0.31,0.29,0.02,19.82,19.58,19.36,18.02,18.63
2025-07-03,20.18,20.26,20.17,20.21,2049,91.67,78.9,75.11,0.33,0.3,0.03,19.92,19.68,19.44,18.11,18.65
