ts,Open,High,Low,Close,Volume,RSV,%K,%D,MACD,Signal,Histogram,ma5,ma10,ma20,ma60,ma120
2024-04-08,18.74,19.2,18.72,19.04,12071.0,66.67,66.67,66.67,0.0,0.0,0.0,19.04,19.04,19.04,19.04,19.04
2024-04-15,18.95,19.2,18.4,18.88,23766.0,60.0,64.44,65.93,-0.01,-0.0,-0.01,18.96,18.96,18.96,18.96,18.96
2024-04-22,18.37,18.83,18.3,18.83,9677.0,58.89,62.59,64.81,-0.03,-0.01,-0.02,18.92,18.92,18.92,18.92,18.92
2024-04-29,18.65,18.68,17.75,17.79,10616.0,2.76,42.65,57.43,-0.13,-0.03,-0.1,18.63,18.63,18.63,18.63,18.63
2024-05-06,17.62,17.91,17.52,17.91,10319.0,23.21,36.17,50.34,-0.19,-0.06,-0.13,18.49,18.49,18.49,18.49,18.49
2024-05-13,17.51,17.79,17.46,17.78,7579.0,18.39,30.24,43.64,-0.24,-0.09,-0.15,18.24,18.37,18.37,18.37,18.37
2024-05-20,17.9,17.96,17.28,17.32,10158.0,2.58,21.02,36.1,-0.32,-0.13,-0.19,17.93,18.22,18.22,18.22,18.22
2024-05-27,17.53,18.03,17.47,17.51,9578.0,16.43,19.49,30.57,-0.35,-0.17,-0.18,17.66,18.13,18.13,18.13,18.13
2024-06-03,17.45,17.47,16.47,17.02,25908.0,35.26,24.75,28.63,-0.41,-0.22,-0.2,17.51,18.01,18.01,18.01,18.01
2024-06-11,17.46,17.61,17.4,17.57,12053.0,70.51,40.0,32.42,-0.4,-0.25,-0.15,17.44,17.96,17.96,17.96,17.96
2024-06-17,17.55,18.33,17.53,18.32,18747.0,99.46,59.82,41.55,-0.33,-0.26,-0.06,17.55,17.89,18.0,18.0,18.0
2024-06-24,18.14,18.57,18.13,18.56,6613.0,99.52,73.06,52.05,-0.24,-0.26,0.02,17.8,17.86,18.04,18.04,18.04
2024-07-01,18.46,18.98,18.45,18.9,7207.0,96.81,80.97,61.69,-0.14,-0.24,0.09,18.07,17.87,18.11,18.11,18.11
2024-07-08,18.72,18.74,18.35,18.61,7356.0,76.58,79.51,67.63,-0.1,-0.21,0.12,18.39,17.95,18.15,18.15,18.15
2024-07-15,18.42,18.74,18.16,18.47,5996.0,64.83,74.62,69.96,-0.07,-0.19,0.12,18.57,18.01,18.17,18.17,18.17
2024-07-22,18.11,18.13,17.92,17.96,4011.0,3.77,51.0,63.64,-0.09,-0.17,0.08,18.5,18.02,18.15,18.15,18.15
2024-07-29,17.72,18.03,17.27,17.61,14181.0,19.88,40.63,55.97,-0.14,-0.16,0.02,18.31,18.05,18.12,18.12,18.12
2024-08-05,16.81,17.4,16.66,17.35,32218.0,33.17,38.14,50.03,-0.19,-0.17,-0.02,18.0,18.04,18.08,18.08,18.08
2024-08-12,17.47,18.03,17.46,17.7,13845.0,50.0,42.1,47.38,-0.2,-0.18,-0.03,17.82,18.1,18.06,18.06,18.06
2024-08-19,17.39,17.43,16.54,16.85,34828.0,19.5,34.56,43.11,-0.28,-0.19,-0.08,17.49,18.03,18.0,18.0,18.0
2024-08-26,17.35,17.77,17.18,17.51,30389.0,65.1,44.74,43.65,-0.27,-0.21,-0.06,17.4,17.95,17.92,17.98,17.98
2024-09-02,16.91,17.11,15.95,16.0,58143.0,2.4,30.63,39.31,-0.39,-0.24,-0.15,17.08,17.7,17.78,17.89,17.89
2024-09-09,15.78,15.97,15.25,15.96,36560.0,25.54,28.93,35.85,-0.48,-0.28,-0.19,16.8,17.4,17.63,17.8,17.8
2024-09-16,15.79,16.5,15.75,16.47,25677.0,48.41,35.43,35.71,-0.49,-0.32,-0.17,16.56,17.19,17.57,17.75,17.75
2024-09-23,16.54,16.65,15.65,15.71,32777.0,18.25,29.7,33.71,-0.56,-0.36,-0.19,16.33,16.91,17.46,17.67,17.67
2024-09-30,15.94,17.17,15.83,17.12,37588.0,97.4,52.27,39.89,-0.47,-0.38,-0.09,16.25,16.83,17.43,17.64,17.64
2024-10-07,17.25,17.87,17.15,17.59,38734.0,89.31,64.62,48.13,-0.36,-0.38,0.02,16.57,16.83,17.44,17.64,17.64
2024-10-14,17.34,17.43,16.48,16.58,21750.0,41.89,57.04,51.1,-0.36,-0.38,0.01,16.69,16.75,17.39,17.6,17.6
2024-10-21,16.24,16.87,16.15,16.54,26541.0,40.09,51.39,51.2,-0.36,-0.37,0.01,16.71,16.63,17.37,17.57,17.57
2024-10-28,16.17,16.59,15.85,16.56,33958.0,35.78,46.19,49.53,-0.35,-0.37,0.02,16.88,16.6,17.32,17.53,17.53
2024-11-04,16.59,16.99,16.5,16.87,21260.0,50.5,47.62,48.89,-0.31,-0.36,0.05,16.83,16.54,17.25,17.51,17.51
2024-11-11,16.53,16.54,16.05,16.13,19726.0,17.72,37.66,45.15,-0.34,-0.35,0.02,16.54,16.55,17.12,17.47,17.47
2024-11-18,15.88,16.7,15.87,16.59,21465.0,64.91,46.74,45.68,-0.31,-0.35,0.03,16.54,16.62,17.01,17.44,17.44
2024-11-25,16.86,16.91,16.21,16.38,12003.0,46.49,46.66,46.01,-0.31,-0.34,0.03,16.51,16.61,16.9,17.41,17.41
2024-12-02,16.15,16.59,16.11,16.2,19964.0,29.46,40.93,44.31,-0.31,-0.33,0.02,16.43,16.66,16.78,17.38,17.38
2024-12-09,15.97,16.62,15.96,16.54,30007.0,64.42,48.76,45.79,-0.28,-0.33,0.04,16.37,16.6,16.71,17.35,17.35
2024-12-16,16.77,16.8,16.4,16.42,10716.0,52.88,50.13,47.24,-0.27,-0.31,0.05,16.43,16.48,16.65,17.33,17.33
2024-12-23,16.55,16.76,16.51,16.58,6622.0,65.26,55.18,49.89,-0.24,-0.3,0.06,16.42,16.48,16.62,17.31,17.31
2024-12-30,16.75,17.51,16.75,17.46,16225.0,96.77,69.04,56.27,-0.13,-0.27,0.14,16.64,16.57,16.6,17.31,17.31
2025-01-06,17.64,17.79,17.38,17.7,12690.0,95.08,77.72,63.42,-0.03,-0.23,0.19,16.94,16.69,16.65,17.32,17.32
2025-01-13,18.57,19.04,18.38,18.88,20662.0,93.94,83.13,69.99,0.14,-0.16,0.3,17.41,16.89,16.71,17.36,17.36
2025-01-20,18.68,18.68,18.16,18.19,7441.0,66.4,77.55,72.51,0.21,-0.09,0.3,17.76,17.09,16.82,17.38,17.38
2025-02-03,17.78,17.81,17.01,17.11,12650.0,15.72,56.94,67.32,0.17,-0.05,0.21,17.87,17.15,16.88,17.37,17.37
2025-02-10,17.17,17.63,17.06,17.23,11528.0,10.84,41.57,58.74,0.14,-0.01,0.15,17.82,17.23,16.92,17.37,17.37
2025-02-17,17.05,17.57,16.99,17.48,7498.0,23.9,35.68,51.05,0.14,0.02,0.12,17.78,17.36,17.01,17.37,17.37
2025-02-24,16.99,17.21,16.62,16.64,20718.0,0.97,24.11,42.07,0.06,0.02,0.04,17.33,17.37,16.98,17.36,17.36
2025-03-03,16.99,17.04,16.02,16.09,36373.0,3.91,17.38,33.84,-0.04,0.01,-0.05,16.91,17.34,16.91,17.33,17.33
2025-03-10,16.17,16.4,15.83,16.24,16098.0,22.78,19.18,28.95,-0.11,-0.01,-0.1,16.74,17.3,16.89,17.31,17.31
2025-03-17,16.53,16.66,16.16,16.6,17280.0,44.25,27.54,28.48,-0.12,-0.03,-0.09,16.61,17.22,16.89,17.29,17.29
2025-03-24,16.58,17.02,16.51,16.95,17662.0,81.16,45.41,34.12,-0.1,-0.04,-0.06,16.5,17.14,16.91,17.29,17.29
2025-03-31,16.79,17.44,16.76,17.3,14622.0,91.3,60.71,42.99,-0.05,-0.04,-0.01,16.64,16.98,16.94,17.29,17.29
2025-04-07,14.99,15.37,13.81,14.63,65976.0,22.59,48.0,44.66,-0.25,-0.08,-0.16,16.34,16.63,16.86,17.24,17.24
2025-04-14,14.8,15.53,14.73,15.4,19273.0,43.8,46.6,45.31,-0.32,-0.12,-0.19,16.18,16.46,16.8,17.2,17.2
2025-04-21,15.38,15.65,15.17,15.4,12606.0,43.8,45.67,45.43,-0.37,-0.17,-0.2,15.94,16.27,16.75,17.17,17.17
2025-04-28,15.43,15.43,14.46,14.47,29745.0,18.18,36.51,42.45,-0.48,-0.22,-0.25,15.44,15.97,16.67,17.12,17.12
2025-05-05,13.73,14.57,13.55,14.55,41673.0,47.62,40.21,41.71,-0.54,-0.28,-0.26,14.89,15.76,16.57,17.07,17.07
2025-05-12,14.72,15.33,14.72,14.91,30895.0,64.76,48.39,43.94,-0.55,-0.33,-0.22,14.95,15.65,16.49,17.03,17.03
2025-05-19,15.04,15.37,14.76,14.81,16158.0,60.0,52.26,46.71,-0.56,-0.37,-0.19,14.83,15.5,16.4,17.0,17.0
2025-05-26,14.98,15.26,14.85,15.25,10666.0,90.43,64.98,52.8,-0.51,-0.4,-0.12,14.8,15.37,16.29,16.97,16.97
