ts,Open,High,Low,Close,Volume,RSV,%K,%D,MACD,Signal,Histogram,ma5,ma10,ma20,ma60,ma120
2025-02-10,17.17,17.26,17.17,17.26,2650,100.0,100.0,100.0,0.0,0.0,0.0,17.26,17.26,17.26,17.26,17.26
2025-02-11,17.38,17.49,17.38,17.47,1558,93.75,97.92,99.31,0.02,0.0,0.01,17.37,17.37,17.37,17.37,17.37
2025-02-12,17.62,17.63,17.58,17.61,1239,95.65,97.16,98.59,0.04,0.01,0.03,17.45,17.45,17.45,17.45,17.45
2025-02-13,17.23,17.23,17.06,17.1,4472,7.02,67.11,88.1,0.02,0.01,0.01,17.36,17.36,17.36,17.36,17.36
2025-02-14,17.2,17.24,17.2,17.23,1609,29.82,54.68,76.96,0.01,0.01,-0.0,17.33,17.33,17.33,17.33,17.33
2025-02-17,17.05,17.14,16.99,17.14,2717,23.44,44.27,66.06,-0.01,0.01,-0.01,17.31,17.3,17.3,17.3,17.3
2025-02-18,17.25,17.29,17.21,17.28,998,45.31,44.62,58.91,-0.0,0.01,-0.01,17.27,17.3,17.3,17.3,17.3
2025-02-19,17.35,17.42,17.35,17.39,1299,93.02,60.75,59.53,0.01,0.01,0.0,17.23,17.31,17.31,17.31,17.31
2025-02-20,17.41,17.43,17.34,17.35,1082,81.82,67.77,62.28,0.01,0.01,0.0,17.28,17.31,17.31,17.31,17.31
2025-02-21,17.56,17.57,17.48,17.48,1402,84.48,73.34,65.97,0.03,0.01,0.02,17.33,17.33,17.33,17.33,17.33
2025-02-24,16.99,17.04,16.97,16.98,6139,1.67,49.45,60.46,-0.01,0.01,-0.01,17.3,17.3,17.3,17.3,17.3
2025-02-25,17.08,17.21,17.08,17.2,1601,38.33,45.75,55.56,-0.01,0.0,-0.02,17.28,17.28,17.29,17.29,17.29
2025-02-26,16.71,16.75,16.7,16.74,9051,4.6,32.03,47.71,-0.06,-0.01,-0.05,17.15,17.19,17.25,17.25,17.25
2025-02-27,16.64,16.67,16.62,16.64,3927,2.11,22.05,39.16,-0.1,-0.02,-0.07,17.01,17.14,17.21,17.21,17.21
2025-03-03,16.99,17.04,16.92,16.93,5201,52.54,32.22,36.85,-0.1,-0.04,-0.06,16.9,17.11,17.19,17.19,17.19
2025-03-04,16.49,16.5,16.44,16.47,7668,3.9,22.78,32.16,-0.14,-0.06,-0.08,16.8,17.05,17.14,17.14,17.14
2025-03-05,16.44,16.44,16.34,16.39,6253,7.14,17.57,27.29,-0.17,-0.08,-0.1,16.63,16.96,17.1,17.1,17.1
2025-03-06,16.1,16.18,16.1,16.14,11741,4.26,13.13,22.57,-0.22,-0.1,-0.11,16.51,16.83,17.04,17.04,17.04
2025-03-07,16.07,16.12,16.02,16.09,5510,6.86,11.04,18.73,-0.25,-0.13,-0.12,16.4,16.71,16.99,16.99,16.99
