ts,Open,High,Low,Close,Volume,ma5,ma10,ma20,ma60,ma120,ma5.1,ma10.1,ma20.1,ma60.1,ma120.1,RSV,%K,%D,MACD,Signal,Histogram,ma5,ma10,ma20,ma60,ma120
2024-04-08,43.56,43.56,43.43,43.48,7414,43.48,43.48,43.48,43.48,43.48,43.48,43.48,43.48,43.48,43.48,38.46,38.46,38.46,0.0,0.0,0.0,43.48,43.48,43.48,43.48,43.48
2024-04-09,43.48,43.76,43.46,43.74,10007,43.61,43.61,43.61,43.61,43.61,43.61,43.61,43.61,43.61,43.61,93.94,56.95,44.63,0.02,0.0,0.02,43.61,43.61,43.61,43.61,43.61
2024-04-10,43.87,43.93,43.74,43.78,7066,43.67,43.67,43.67,43.67,43.67,43.67,43.67,43.67,43.67,43.67,70.0,61.3,50.18,0.04,0.01,0.03,43.67,43.67,43.67,43.67,43.67
2024-04-11,43.24,43.54,43.2,43.52,10249,43.63,43.63,43.63,43.63,43.63,43.63,43.63,43.63,43.63,43.63,43.84,55.48,51.95,0.03,0.02,0.02,43.63,43.63,43.63,43.63,43.63
2024-04-12,44.33,44.41,44.28,44.32,15275,43.77,43.77,43.77,43.77,43.77,43.77,43.77,43.77,43.77,43.77,92.56,67.84,57.25,0.1,0.03,0.07,43.77,43.77,43.77,43.77,43.77
2024-04-15,43.28,43.32,43.16,43.2,12526,43.71,43.67,43.67,43.67,43.67,43.71,43.67,43.67,43.67,43.67,3.2,46.29,53.6,0.04,0.03,0.01,43.71,43.67,43.67,43.67,43.67
2024-04-16,42.71,42.74,42.59,42.68,9912,43.5,43.53,43.53,43.53,43.53,43.5,43.53,43.53,43.53,43.53,4.95,32.51,46.57,-0.04,0.02,-0.06,43.5,43.53,43.53,43.53,43.53
2024-04-17,43.05,43.27,43.05,43.07,10065,43.36,43.47,43.47,43.47,43.47,43.36,43.47,43.47,43.47,43.47,26.37,30.47,41.2,-0.07,0.0,-0.07,43.36,43.47,43.47,43.47,43.47
2024-04-18,41.89,41.89,41.77,41.86,13462,43.03,43.29,43.29,43.29,43.29,43.03,43.29,43.29,43.29,43.29,3.41,21.45,34.62,-0.19,-0.03,-0.16,43.03,43.29,43.29,43.29,43.29
2024-04-19,40.78,40.78,40.0,40.44,19997,42.25,43.01,43.01,43.01,43.01,42.25,43.01,43.01,43.01,43.01,13.25,18.72,29.32,-0.41,-0.1,-0.3,42.25,43.01,43.01,43.01,43.01
2024-04-22,39.5,39.83,39.46,39.83,8978,41.58,42.64,42.72,42.72,42.72,41.58,42.64,42.72,42.72,42.72,9.71,15.71,24.78,-0.61,-0.19,-0.42,41.58,42.64,42.72,42.72,42.72
2024-04-23,40.13,40.24,40.13,40.22,4549,41.08,42.29,42.51,42.51,42.51,41.08,42.29,42.51,42.51,42.51,19.95,17.13,22.23,-0.71,-0.29,-0.43,41.08,42.29,42.51,42.51,42.51
2024-04-24,41.55,41.74,41.51,41.74,7351,40.82,42.09,42.45,42.45,42.45,40.82,42.09,42.45,42.45,42.45,93.83,42.69,29.05,-0.65,-0.35,-0.29,40.82,42.09,42.45,42.45,42.45
2024-04-25,41.4,41.59,41.25,41.27,10242,40.7,41.86,42.37,42.37,42.37,40.7,41.86,42.37,42.37,42.37,79.39,54.92,37.67,-0.63,-0.4,-0.23,40.7,41.86,42.37,42.37,42.37
2024-04-26,42.2,42.29,42.2,42.26,7048,41.06,41.66,42.36,42.36,42.36,41.06,41.66,42.36,42.36,42.36,98.94,69.6,48.32,-0.52,-0.42,-0.09,41.06,41.66,42.36,42.36,42.36
2024-04-29,43.32,43.5,43.32,43.49,6790,41.8,41.69,42.43,42.43,42.43,41.8,41.69,42.43,42.43,42.43,99.7,79.63,58.75,-0.32,-0.41,0.08,41.8,41.69,42.43,42.43,42.43
2024-04-30,43.54,43.56,43.46,43.49,11073,42.45,41.77,42.49,42.49,42.49,42.45,41.77,42.49,42.49,42.49,96.97,85.41,67.64,-0.17,-0.36,0.19,42.45,41.77,42.49,42.49,42.49
2024-05-02,41.64,41.9,41.5,41.85,17152,42.47,41.64,42.46,42.46,42.46,42.47,41.64,42.46,42.46,42.46,25.97,65.6,66.96,-0.2,-0.33,0.14,42.47,41.64,42.46,42.46,42.46
2024-05-03,42.19,42.19,41.94,41.98,4576,42.61,41.66,42.43,42.43,42.43,42.61,41.66,42.43,42.43,42.43,23.3,51.5,61.81,-0.2,-0.31,0.11,42.61,41.66,42.43,42.43,42.43
2024-05-06,42.82,42.92,42.8,42.85,6979,42.73,41.9,42.45,42.45,42.45,42.73,41.9,42.45,42.45,42.45,65.53,56.18,59.93,-0.13,-0.27,0.15,42.73,41.9,42.45,42.45,42.45
2024-05-07,43.58,43.7,43.56,43.7,8574,42.77,42.28,42.46,42.51,42.51,42.77,42.28,42.46,42.51,42.51,100.0,70.79,63.55,0.01,-0.22,0.23,42.77,42.28,42.46,42.51,42.51
2024-05-08,43.52,43.61,43.51,43.52,2597,42.78,42.62,42.45,42.56,42.56,42.78,42.62,42.45,42.56,42.56,91.82,77.8,68.3,0.09,-0.17,0.25,42.78,42.62,42.45,42.56,42.56
2024-05-09,43.52,43.52,43.4,43.4,5320,43.09,42.78,42.43,42.6,42.6,43.09,42.78,42.43,42.6,42.6,82.95,79.52,72.04,0.14,-0.11,0.25,43.09,42.78,42.43,42.6,42.6
2024-05-10,43.39,43.39,43.32,43.36,7252,43.37,42.99,42.43,42.63,42.63,43.37,42.99,42.43,42.63,42.63,62.22,73.75,72.61,0.17,-0.06,0.23,43.37,42.99,42.43,42.63,42.63
2024-05-13,43.69,43.79,43.68,43.77,5710,43.55,43.14,42.4,42.67,42.67,43.55,43.14,42.4,42.67,42.67,95.74,81.08,75.43,0.22,-0.01,0.23,43.55,43.14,42.4,42.67,42.67
2024-05-14,43.76,43.79,43.69,43.7,7821,43.55,43.16,42.42,42.71,42.71,43.55,43.16,42.42,42.71,42.71,80.85,81.01,77.29,0.25,0.04,0.21,43.55,43.16,42.42,42.71,42.71
2024-05-15,44.4,44.45,44.38,44.41,7444,43.73,43.25,42.51,42.78,42.78,43.73,43.25,42.51,42.78,42.78,96.46,86.16,80.25,0.33,0.09,0.24,43.73,43.25,42.51,42.78,42.78
2024-05-16,45.51,45.52,45.41,45.41,8933,44.13,43.61,42.63,42.87,42.87,44.13,43.61,42.63,42.87,42.87,95.0,89.1,83.2,0.47,0.16,0.31,44.13,43.61,42.63,42.87,42.87
2024-05-17,45.23,45.44,45.23,45.42,7098,44.54,43.95,42.81,42.96,42.96,44.54,43.95,42.81,42.96,42.96,94.57,90.92,85.77,0.57,0.23,0.33,44.54,43.95,42.81,42.96,42.96
2024-05-20,45.35,45.35,45.12,45.33,4674,44.85,44.2,43.05,43.04,43.04,44.85,44.2,43.05,43.04,43.04,89.62,90.49,87.35,0.62,0.3,0.32,44.85,44.2,43.05,43.04,43.04
2024-05-21,46.14,46.22,46.1,46.21,5529,45.36,44.45,43.37,43.14,43.14,45.36,44.45,43.37,43.14,43.14,99.46,93.48,89.39,0.73,0.38,0.35,45.36,44.45,43.37,43.14,43.14
2024-05-22,46.18,46.23,46.1,46.21,7936,45.72,44.72,43.67,43.23,43.23,45.72,44.72,43.67,43.23,43.23,98.2,95.05,91.28,0.79,0.46,0.34,45.72,44.72,43.67,43.23,43.23
2024-05-23,47.14,47.7,47.14,47.55,13784,46.14,45.14,43.96,43.37,43.37,46.14,45.14,43.96,43.37,43.37,94.19,94.76,92.44,0.94,0.54,0.4,46.14,45.14,43.96,43.37,43.37
2024-05-24,46.74,46.74,46.46,46.48,13194,46.36,45.45,44.22,43.46,43.46,46.36,45.45,44.22,43.46,43.46,52.71,80.75,88.54,0.94,0.62,0.33,46.36,45.45,44.22,43.46,43.46
2024-05-27,47.15,47.26,47.15,47.26,4448,46.74,45.8,44.47,43.57,43.57,46.74,45.8,44.47,43.57,43.57,72.5,78.0,85.03,1.0,0.69,0.31,46.74,45.8,44.47,43.57,43.57
2024-05-28,47.29,47.49,47.28,47.48,7153,47.0,46.18,44.67,43.67,43.67,47.0,46.18,44.67,43.67,43.67,86.25,80.75,83.6,1.04,0.75,0.29,47.0,46.18,44.67,43.67,43.67
2024-05-29,48.2,48.24,48.13,48.13,8894,47.38,46.55,44.9,43.79,43.79,47.38,46.55,44.9,43.79,43.79,93.82,85.11,84.1,1.11,0.82,0.29,47.38,46.55,44.9,43.79,43.79
2024-05-30,47.35,47.35,47.19,47.19,13035,47.31,46.73,45.17,43.88,43.88,47.31,46.73,45.17,43.88,43.88,41.01,70.41,79.54,1.06,0.86,0.2,47.31,46.73,45.17,43.88,43.88
2024-05-31,46.96,47.1,46.91,47.07,3685,47.43,46.89,45.42,43.97,43.97,47.43,46.89,45.42,43.97,43.97,12.03,50.95,70.01,0.99,0.88,0.11,47.43,46.89,45.42,43.97,43.97
2024-06-03,47.11,47.14,46.84,46.89,12955,47.35,47.05,45.62,44.04,44.04,47.35,47.05,45.62,44.04,44.04,3.57,35.16,58.39,0.91,0.89,0.02,47.35,47.05,45.62,44.04,44.04
2024-06-04,46.95,47.0,46.91,46.94,4980,47.24,47.12,45.79,44.11,44.11,47.24,47.12,45.79,44.11,44.11,7.14,25.82,47.53,0.84,0.88,-0.04,47.24,47.12,45.79,44.11,44.11
2024-06-05,46.74,46.77,46.64,46.76,6388,46.97,47.18,45.95,44.17,44.17,46.97,47.18,45.95,44.17,44.17,16.9,22.85,39.3,0.76,0.86,-0.1,46.97,47.18,45.95,44.17,44.17
2024-06-06,48.48,48.62,48.48,48.6,13356,47.25,47.28,46.21,44.28,44.28,47.25,47.28,46.21,44.28,44.28,98.99,48.23,42.28,0.84,0.85,-0.01,47.25,47.28,46.21,44.28,44.28
2024-06-07,48.21,48.27,48.1,48.26,4981,47.49,47.46,46.45,44.37,44.37,47.49,47.46,46.45,44.37,44.37,81.82,59.42,47.99,0.86,0.86,0.0,47.49,47.46,46.45,44.37,44.37
2024-06-11,48.63,48.92,48.63,48.85,9024,47.88,47.62,46.71,44.47,44.47,47.88,47.62,46.71,44.47,44.47,96.93,71.93,55.97,0.91,0.87,0.04,47.88,47.62,46.71,44.47,44.47
2024-06-12,48.85,49.13,48.85,49.12,8896,48.32,47.78,46.98,44.57,44.57,48.32,47.78,46.98,44.57,44.57,99.6,81.15,64.36,0.95,0.88,0.07,48.32,47.78,46.98,44.57,44.57
2024-06-13,50.9,51.25,50.85,51.15,16812,49.2,48.08,47.32,44.71,44.71,49.2,48.08,47.32,44.71,44.71,96.83,86.38,71.7,1.15,0.93,0.22,49.2,48.08,47.32,44.71,44.71
2024-06-14,51.5,51.6,50.95,51.4,11460,49.76,48.5,47.61,44.85,44.85,49.76,48.5,47.61,44.85,44.85,94.29,89.01,77.47,1.29,1.0,0.3,49.76,48.5,47.61,44.85,44.85
2024-06-17,51.25,51.25,51.05,51.1,6813,50.32,48.91,47.9,44.97,44.97,50.32,48.91,47.9,44.97,44.97,83.16,87.06,80.67,1.35,1.06,0.29,50.32,48.91,47.9,44.97,44.97
2024-06-18,51.8,51.95,51.75,51.95,6676,50.94,49.41,48.23,45.11,45.11,50.94,49.41,48.23,45.11,45.11,100.0,91.38,84.24,1.44,1.13,0.31,50.94,49.41,48.23,45.11,45.11
2024-06-19,52.65,52.8,52.6,52.75,6280,51.67,49.99,48.56,45.26,45.26,51.67,49.99,48.56,45.26,45.26,97.44,93.4,87.29,1.56,1.21,0.35,51.67,49.99,48.56,45.26,45.26
2024-06-20,52.8,53.15,52.75,53.1,10935,52.06,50.63,48.9,45.41,45.41,52.06,50.63,48.9,45.41,45.41,97.73,94.84,89.81,1.64,1.29,0.36,52.06,50.63,48.9,45.41,45.41
2024-06-21,51.2,51.25,51.05,51.1,21011,52.0,50.88,49.08,45.52,45.52,52.0,50.88,49.08,45.52,45.52,2.38,64.02,81.21,1.51,1.33,0.18,52.0,50.88,49.08,45.52,45.52
2024-06-24,50.65,50.65,50.05,50.2,23947,51.82,51.07,49.26,45.61,45.61,51.82,51.07,49.26,45.61,45.61,4.84,44.29,68.91,1.3,1.32,-0.02,51.82,51.07,49.26,45.61,45.61
2024-06-25,48.82,49.46,48.78,49.36,27374,51.3,51.12,49.37,45.68,45.68,51.3,51.12,49.37,45.68,45.68,13.27,33.95,57.25,1.05,1.27,-0.22,51.3,51.12,49.37,45.68,45.68
2024-06-26,50.25,50.25,49.99,50.15,19184,50.78,51.23,49.5,45.76,45.76,50.78,51.23,49.5,45.76,45.76,31.35,33.09,49.2,0.92,1.21,-0.29,50.78,51.23,49.5,45.76,45.76
2024-06-27,49.44,49.6,49.41,49.6,13835,50.08,51.07,49.58,45.82,45.82,50.08,51.07,49.58,45.82,45.82,33.2,33.12,43.84,0.76,1.13,-0.37,50.08,51.07,49.58,45.82,45.82
2024-06-28,49.64,49.91,49.64,49.75,9372,49.81,50.91,49.7,45.89,45.89,49.81,50.91,49.7,45.89,45.89,51.87,39.37,42.35,0.64,1.04,-0.4,49.81,50.91,49.7,45.89,45.89
2024-07-01,50.0,50.1,49.99,50.1,16054,49.79,50.81,49.86,45.96,45.96,49.79,50.81,49.86,45.96,45.96,89.8,56.18,46.96,0.57,0.95,-0.38,49.79,50.81,49.86,45.96,45.96
2024-07-02,49.8,49.93,49.76,49.93,14614,49.91,50.6,50.01,46.03,46.03,49.91,50.6,50.01,46.03,46.03,61.9,58.09,50.67,0.49,0.87,-0.38,49.91,50.6,50.01,46.03,46.03
2024-07-03,50.6,51.0,50.6,50.95,15169,50.07,50.42,50.21,46.15,46.11,50.07,50.42,50.21,46.15,46.11,96.86,71.01,57.45,0.52,0.81,-0.29,50.07,50.42,50.21,46.15,46.11
2024-07-04,51.7,51.8,51.5,51.65,11821,50.48,50.28,50.45,46.29,46.2,50.48,50.28,50.45,46.29,46.2,93.06,78.36,64.42,0.59,0.77,-0.18,50.48,50.28,50.45,46.29,46.2
2024-07-05,51.6,51.7,51.4,51.65,10109,50.86,50.33,50.61,46.42,46.29,50.86,50.33,50.61,46.42,46.29,92.65,83.12,70.65,0.63,0.74,-0.11,50.86,50.33,50.61,46.42,46.29
